id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,482,297.0,0.0,788,350.0,0.0,652.0,255.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,714.0,297.0,0.0,0.0,713.0,296.0,708.0,296.0,691.0,291.0,713.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.8,349,14.0,6.8,58,9.0,2.7,119.0,12.0,0,0,0.0,-2,2.0,99,224,0.6,15.6,2.7,2.7,3.6,108.0,13.0,,,27.0,7.0,464.0,14.0,715.0,78.0,184.0,8.0,,,,,,,,0.0,0.0,0.0,1.27,2.62,0.33,1.29,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504,3938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,729,75.0,0.3,309,42.0,0.0,426.0,39.0,0,0,0.0,-1,1.0,2,7,0.0,0.0,0.0,0.0,0.0,519.0,44.0,,,509.0,44.0,502.0,31.0,463.0,16.0,512.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,745,82.0,1.7,143,19.0,0.0,436.0,46.0,0,0,0.0,-1,1.0,16,32,0.0,0.0,0.0,0.0,0.0,529.0,51.0,,,519.0,51.0,512.0,38.0,473.0,23.0,522.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,214,29.0,12.6,31,9.0,3.5,63.0,20.0,0,0,0.0,-3,3.0,606,351,0.7,14.2,3.5,3.5,3.5,120.0,46.0,,,77.0,34.0,21.0,1.0,246.0,68.0,57.0,7.0,3.0,2.0,,,,,,0.02,0.12,0.14,1.18,0.0,0.37,1.12,1.01,6.89,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9442,6120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,a,,,5.0,252,39.0,3.8,90,34.0,2.3,146.0,58.0,0,0,0.0,0,0.0,289,107,0.5,14.6,2.3,2.3,4.3,49.0,24.0,100.0,100.0,43.0,19.0,211.0,56.0,126.0,22.0,101.0,29.0,,,,,,,,0.07,0.06,0.13,1.26,0.0,0.31,1.3,0.99,9.64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,a,,,4.2,614,143.0,0.1,417,156.0,1.2,246.0,91.0,0,0,0.0,-3,3.0,7,8,0.3,6.2,1.2,1.2,2.2,284.0,111.0,,,225.0,91.0,410.0,150.0,376.0,137.0,333.0,112.0,,,,,,,,0.0,0.02,0.02,1.44,0.0,0.31,1.55,1.08,13.32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,a,,,4.3,562,124.0,0.1,505,183.0,1.5,215.0,83.0,0,0,0.0,-2,2.0,2,3,0.3,2.3,1.5,1.5,5.0,16.0,7.0,100.0,100.0,355.0,134.0,368.0,133.0,281.0,85.0,363.0,129.0,,,,,,,,0.37,0.05,0.42,0.59,0.0,0.0,1.53,0.76,9.92,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,437,88.0,0.0,712,244.0,0.2,372.0,139.0,0,0,0.0,0,0.0,2,3,0.0,0.2,0.2,0.2,1.0,446.0,164.0,100.0,100.0,678.0,251.0,455.0,167.0,402.0,150.0,468.0,167.0,,,,,,,,1.08,0.0,1.08,1.08,0.0,0.0,0.0,0.0,18.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.3,571,130.0,1.2,171,67.0,2.7,114.0,46.0,0,0,0.0,-2,2.0,40,53,0.6,12.3,2.7,2.7,2.9,197.0,78.0,,,233.0,96.0,181.0,44.0,234.0,63.0,243.0,81.0,,,,,,,,0.04,0.04,0.08,1.32,0.0,0.47,1.2,1.07,4.62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,a,,,4.3,580,137.0,0.3,307,115.0,0.0,544.0,230.0,0,0,0.0,-2,2.0,12,3,0.0,3.0,0.0,0.0,1.3,406.0,150.0,100.0,100.0,284.0,108.0,210.0,55.0,274.0,82.0,292.0,96.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.6,391,70.0,28.5,11,3.0,4.0,33.0,10.0,0,0,0.0,1,-1.0,1634,658,0.9,19.3,4.0,4.0,4.5,39.0,18.0,,,48.0,22.0,256.0,76.0,111.0,17.0,106.0,33.0,,,,,,,,0.12,0.02,0.14,1.23,0.0,0.35,1.26,1.01,6.39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38015,11638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,687,183.0,0.0,705,242.0,0.0,493.0,196.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,584.0,220.0,0.0,0.0,573.0,219.0,568.0,220.0,532.0,214.0,576.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,689,184.0,0.0,583,212.0,0.0,495.0,197.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,586.0,221.0,0.0,0.0,575.0,220.0,570.0,221.0,534.0,215.0,578.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,762,229.0,0.3,298,111.0,0.0,451.0,174.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,544.0,200.0,0.0,0.0,534.0,200.0,527.0,201.0,489.0,193.0,537.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,437,147.0,0.0,795.0,356.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,796.0,357.0,0.0,0.0,796.0,357.0,796.0,357.0,796.0,357.0,796.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,438,148.0,0.0,788.0,352.0,0,0,0.0,-2,2.0,3,5,0.0,0.0,0.0,0.0,0.0,793.0,354.0,0.0,0.0,793.0,354.0,793.0,354.0,793.0,354.0,793.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,61,39.0,11.2,39,15.0,1.3,243.0,108.0,0,0,0.0,-1,1.0,2,2181,0.2,11.7,0.0,0.0,3.9,84.0,40.0,0.0,0.0,99.0,32.0,25.0,24.0,46.0,28.0,35.0,27.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,60,38.0,0.0,699,296.0,0.0,785.0,351.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,790.0,353.0,0.0,0.0,790.0,353.0,790.0,353.0,790.0,353.0,790.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.2,373,126.0,2.2,167.0,71.0,0,0,0.0,-3,3.0,40,16,0.4,6.8,2.2,2.2,3.0,195.0,84.0,,,267.0,117.0,235.0,145.0,191.0,108.0,271.0,131.0,4.0,,4.0,,,,,0.12,0.1,0.22,0.98,0.0,0.2,1.56,0.98,7.61,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,188,117.0,0.2,360,119.0,3.0,93.0,41.0,0,0,0.0,-2,2.0,0,72,0.6,12.1,0.0,0.0,3.2,158.0,69.0,0.0,0.0,151.0,54.0,142.0,98.0,221.0,123.0,167.0,90.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,d,Knock - 75% chance of playing,,5.3,205,128.0,0.2,371,124.0,1.2,254.0,113.0,0,0,0.0,-2,2.0,1,20,0.2,7.2,0.9,0.9,2.4,263.0,114.0,75.0,75.0,269.0,118.0,243.0,151.0,154.0,91.0,260.0,127.0,,,,,,,,0.11,0.03,0.14,1.05,0.0,0.34,1.35,1.13,7.67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,a,,,5.2,209,131.0,0.0,606,233.0,0.0,739.0,320.0,0,0,0.0,-3,3.0,6,1,0.0,0.0,0.0,0.0,0.0,768.0,337.0,100.0,100.0,768.0,337.0,767.0,337.0,761.0,335.0,768.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,a,,,5.3,204,127.0,0.0,587,220.0,1.5,225.0,95.0,0,0,0.0,-2,2.0,9,3,0.3,6.2,1.5,1.5,1.7,360.0,159.0,100.0,100.0,309.0,137.0,129.0,93.0,162.0,95.0,226.0,114.0,,,,,,,,0.12,0.1,0.22,1.04,0.0,0.25,1.27,0.76,6.76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,168,104.0,0.0,737,317.0,0.0,754.0,328.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,774.0,340.0,0.0,0.0,774.0,340.0,773.0,340.0,769.0,339.0,774.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,319,196.0,0.0,644,262.0,0.0,702.0,291.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,745.0,320.0,0.0,0.0,745.0,320.0,741.0,320.0,733.0,318.0,745.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,367,229.0,0.1,423,141.0,3.2,83.0,37.0,0,0,0.0,-2,2.0,16,11,0.7,5.6,3.2,3.2,2.5,246.0,107.0,100.0,100.0,319.0,141.0,319.0,175.0,232.0,127.0,319.0,157.0,,,,,,,,0.1,0.02,0.12,1.0,0.0,0.75,1.05,1.2,9.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,270,165.0,0.0,761,332.0,0.0,728.0,311.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,333.0,0.0,0.0,762.0,333.0,760.0,333.0,753.0,331.0,762.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,431,259.0,0.8,201,67.0,0.0,616.0,225.0,0,0,0.0,-5,5.0,29,32,0.0,9.3,0.0,0.0,3.0,189.0,81.0,100.0,0.0,248.0,109.0,231.0,144.0,205.0,117.0,264.0,129.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,492,306.0,0.0,709,303.0,0.0,660.0,263.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,304.0,0.0,0.0,721.0,304.0,716.0,304.0,699.0,299.0,721.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,588,342.0,0.2,368,123.0,0.0,547.0,184.0,0,0,0.0,-2,2.0,8,6,0.0,0.0,0.0,0.0,0.0,622.0,232.0,,,612.0,223.0,609.0,228.0,579.0,214.0,615.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,31,12.0,0.9,194,30.0,0.0,791.0,86.0,0,0,0.0,-3,3.0,96,6,0.0,0.3,0.0,0.0,1.0,477.0,58.0,100.0,100.0,443.0,50.0,457.0,56.0,337.0,51.0,436.0,51.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Richarlison,de Andrade,Richarlison,i,Hamstring injury - Expected back 01 Mar,,6.4,58,21.0,6.8,57,11.0,2.3,154.0,19.0,0,0,0.0,-1,1.0,8,3460,0.4,11.7,0.0,0.0,3.6,114.0,10.0,0.0,0.0,63.0,5.0,143.0,10.0,13.0,8.0,39.0,8.0,,,3.0,,,,,0.34,0.09,0.43,1.27,0.0,0.35,1.34,0.92,6.91,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,458,63.0,0.0,657,80.0,0.0,632.0,63.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,695.0,73.0,0.0,0.0,692.0,73.0,688.0,72.0,668.0,72.0,693.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,a,,,4.3,582,79.0,0.6,235,36.0,0.2,362.0,47.0,0,0,0.0,-2,2.0,27,21,0.0,0.2,0.2,0.2,1.0,434.0,50.0,,,609.0,62.0,460.0,57.0,416.0,56.0,476.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,86.0,1.0,181,63.0,2.7,124.0,50.0,0,0,0.0,0,0.0,80,66,0.5,14.2,2.7,2.7,3.9,83.0,39.0,,,59.0,17.0,229.0,143.0,141.0,81.0,130.0,71.0,,,,,,,,0.07,0.03,0.1,1.34,0.0,0.28,1.39,0.97,12.06,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
717,Xavi,Simons,Xavi,a,,,6.5,54,35.0,1.1,173,59.0,0.5,333.0,149.0,0,0,0.0,-5,5.0,149,59,0.1,6.8,0.5,0.5,2.9,206.0,92.0,100.0,100.0,227.0,97.0,120.0,87.0,194.0,110.0,196.0,98.0,5.0,,,,,,,0.09,0.16,0.25,1.34,0.0,0.29,1.66,0.98,8.12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.4,274,42.0,1.3,244.0,28.0,0,0,0.0,-1,1.0,144,39,0.2,3.2,1.3,1.3,1.6,375.0,42.0,100.0,100.0,351.0,35.0,164.0,13.0,137.0,34.0,259.0,30.0,,,,,,,,0.14,0.07,0.21,1.24,0.0,0.32,1.51,1.08,5.62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
745,Jun'ai,Byfield,Byfield,a,,,4.0,709,203.0,0.0,642,224.0,0.0,513.0,214.0,0,0,0.0,0,0.0,1,4,0.0,0.0,0.0,0.0,0.0,603.0,237.0,,,592.0,236.0,587.0,237.0,551.0,231.0,595.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,677,176.0,0.0,661,230.0,0.0,484.0,190.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,576.0,215.0,,,565.0,214.0,560.0,215.0,523.0,208.0,568.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,477,293.0,0.0,746,322.0,0.0,647.0,251.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,709.0,293.0,,,708.0,292.0,703.0,292.0,686.0,287.0,708.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,489,303.0,0.0,785,347.0,0.0,657.0,260.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,718.0,301.0,,,718.0,301.0,713.0,301.0,696.0,296.0,718.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
796,Conor,Gallagher,Gallagher,a,,,5.5,143,91.0,0.1,461,155.0,0.0,766.0,338.0,0,0,0.0,0,0.0,363,13,0.0,0.0,2.1,2.1,0.0,782.0,347.0,,,782.0,347.0,781.0,347.0,778.0,346.0,782.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,411,80.0,0.1,517,187.0,0.0,601.0,240.0,0,0,0.0,0,0.0,6,5,0.0,1.3,0.0,0.0,1.5,384.0,142.0,100.0,100.0,411.0,155.0,392.0,144.0,636.0,248.0,432.0,158.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.3,557,27.0,2.2,124,16.0,1.8,182.0,15.0,0,0,0.0,-2,2.0,58,68,0.4,10.2,1.8,1.8,2.6,233.0,20.0,,,18.0,5.0,396.0,6.0,571.0,63.0,161.0,5.0,,,,,,,,0.0,0.0,0.0,1.79,4.0,0.0,1.88,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,644,42.0,0.2,343,49.0,0.0,455.0,56.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,548.0,61.0,0.0,0.0,538.0,61.0,532.0,49.0,494.0,34.0,541.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,744,81.0,0.2,346,50.0,0.0,435.0,45.0,0,0,0.0,-1,1.0,0,21,0.0,0.0,0.0,0.0,0.0,528.0,50.0,0.0,0.0,518.0,50.0,511.0,37.0,472.0,22.0,521.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,705,199.0,1.3,164,63.0,0.0,509.0,210.0,0,0,0.0,-5,5.0,34,25,0.0,11.0,0.0,0.0,2.8,209.0,81.0,100.0,0.0,154.0,68.0,147.0,36.0,260.0,75.0,182.0,61.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,509,100.0,0.1,565,207.0,0.0,564.0,231.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,637.0,244.0,0.0,0.0,627.0,243.0,625.0,244.0,597.0,241.0,630.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
