id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,213,32.0,12.7,28,9.0,3.7,53.0,19.0,0,0,0.0,-3,3.0,510,452,0.7,13.5,3.7,3.7,3.7,104.0,41.0,,,90.0,40.0,26.0,1.0,259.0,75.0,60.0,10.0,3.0,2.0,,,,,,0.02,0.12,0.14,1.21,0.0,0.42,1.02,1.02,6.76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423,4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,a,,,5.0,248,38.0,3.7,93,35.0,2.7,112.0,40.0,0,0,0.0,0,0.0,223,162,0.5,13.6,2.7,2.7,4.5,45.0,23.0,100.0,100.0,52.0,23.0,280.0,88.0,146.0,25.0,133.0,44.0,,,,,,,,0.06,0.02,0.08,1.31,0.0,0.35,1.2,0.99,9.3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,a,,,4.2,611,144.0,0.1,413,152.0,1.3,230.0,91.0,0,0,0.0,-3,3.0,3,8,0.3,6.2,1.3,1.3,2.2,274.0,108.0,,,209.0,85.0,399.0,142.0,369.0,132.0,317.0,108.0,,,,,,,,0.0,0.02,0.02,1.44,0.0,0.31,1.55,1.08,13.32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,a,,,4.3,553,122.0,0.1,517,187.0,0.2,376.0,138.0,0,0,0.0,-2,2.0,4,6,0.0,0.2,0.2,0.2,1.0,425.0,160.0,100.0,100.0,424.0,159.0,430.0,160.0,555.0,235.0,449.0,162.0,,,,,,,,0.0,0.0,0.0,0.87,0.0,0.0,2.9,0.0,20.32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,434,89.0,0.0,715,244.0,0.2,382.0,140.0,0,0,0.0,0,0.0,4,4,0.0,0.2,0.2,0.2,1.0,437.0,161.0,100.0,100.0,665.0,247.0,446.0,166.0,395.0,146.0,462.0,166.0,,,,,,,,1.08,0.0,1.08,1.08,0.0,0.0,0.0,0.0,18.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.3,563,129.0,1.2,171,68.0,3.3,65.0,22.0,0,0,0.0,-2,2.0,126,60,0.8,11.9,3.3,3.3,3.2,149.0,62.0,,,229.0,93.0,175.0,45.0,221.0,58.0,236.0,79.0,,,,,,,,0.04,0.04,0.08,1.33,0.0,0.5,1.08,1.08,4.53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.3,573,136.0,0.3,305,114.0,0.0,544.0,226.0,0,0,0.0,-2,2.0,0,13,0.0,3.0,0.0,0.0,1.3,396.0,146.0,0.0,0.0,267.0,104.0,196.0,50.0,262.0,78.0,274.0,90.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.5,432,88.0,27.1,11,3.0,4.0,40.0,13.0,0,0,0.0,0,0.0,1695,898,0.9,18.2,4.0,4.0,4.6,34.0,16.0,,,60.0,26.0,265.0,80.0,129.0,21.0,131.0,42.0,,,,,,,,0.11,0.02,0.13,1.27,0.0,0.39,1.17,1.01,6.43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36559,12754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,674,182.0,0.0,695,238.0,0.0,504.0,198.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,571.0,217.0,0.0,0.0,563.0,217.0,553.0,218.0,521.0,212.0,566.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,676,183.0,0.0,575,211.0,0.0,506.0,199.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,573.0,218.0,0.0,0.0,565.0,218.0,555.0,219.0,523.0,213.0,568.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,749,226.0,0.3,290,110.0,0.0,467.0,178.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,535.0,198.0,0.0,0.0,527.0,198.0,515.0,199.0,481.0,191.0,530.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,436,146.0,0.0,779.0,350.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,779.0,350.0,0.0,0.0,780.0,350.0,780.0,350.0,780.0,350.0,780.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,437,147.0,0.0,773.0,347.0,0,0,0.0,-2,2.0,1,4,0.0,0.0,0.0,0.0,0.0,776.0,347.0,0.0,0.0,777.0,347.0,777.0,347.0,777.0,347.0,777.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,a,,,6.4,63,40.0,14.1,26,10.0,2.0,171.0,74.0,0,0,0.0,-1,1.0,523,1097,0.3,11.6,2.0,2.0,4.1,75.0,30.0,100.0,100.0,82.0,27.0,17.0,17.0,41.0,23.0,23.0,18.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.35,0.0,0.42,1.19,1.07,7.89,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13156,13019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,60,38.0,0.0,693,295.0,0.0,770.0,346.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,773.0,346.0,0.0,0.0,774.0,346.0,774.0,346.0,774.0,346.0,774.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.1,455,154.0,0.3,365.0,168.0,0,0,0.0,-3,3.0,9,4,0.0,4.8,0.3,0.3,2.5,248.0,110.0,,,314.0,138.0,340.0,180.0,252.0,139.0,332.0,160.0,4.0,,4.0,,,,,0.15,0.1,0.25,1.03,0.0,0.32,1.27,0.95,6.65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,a,,,5.3,185,115.0,0.2,343,115.0,3.2,83.0,38.0,0,0,0.0,-2,2.0,26,19,0.6,11.1,3.2,3.2,3.3,145.0,63.0,,,151.0,56.0,138.0,98.0,206.0,118.0,161.0,87.0,,,,,,,,0.03,0.05,0.08,1.39,0.0,0.37,1.31,1.1,13.3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,d,Knock - 75% chance of playing,,5.3,204,126.0,0.2,367,123.0,0.8,296.0,132.0,0,0,0.0,-2,2.0,2,15,0.2,6.8,0.6,0.6,2.6,234.0,103.0,75.0,75.0,253.0,114.0,233.0,146.0,154.0,90.0,248.0,123.0,,,,,,,,0.11,0.04,0.15,1.03,0.0,0.37,1.12,1.12,7.83,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.2,208,129.0,0.0,609,235.0,0.0,734.0,323.0,0,0,0.0,-3,3.0,0,0,0.0,0.0,0.0,0.0,0.0,752.0,331.0,0.0,0.0,753.0,331.0,752.0,331.0,746.0,329.0,753.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,a,,,5.3,203,125.0,0.0,602,230.0,1.0,278.0,120.0,0,0,0.0,-2,2.0,3,2,0.2,5.5,1.0,1.0,1.7,350.0,156.0,100.0,100.0,308.0,136.0,160.0,109.0,162.0,93.0,247.0,122.0,,,,,,,,0.14,0.1,0.24,1.12,0.0,0.15,1.35,0.75,6.28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,,5.4,163,102.0,0.0,727,315.0,0.0,748.0,330.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,758.0,334.0,0.0,0.0,759.0,334.0,758.0,334.0,754.0,333.0,759.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,315,194.0,0.0,639,260.0,0.0,705.0,301.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,730.0,315.0,0.0,0.0,731.0,315.0,727.0,315.0,720.0,313.0,731.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,364,226.0,0.1,430,144.0,2.8,101.0,41.0,0,0,0.0,-2,2.0,60,9,0.6,4.8,2.8,2.8,2.6,228.0,98.0,100.0,100.0,307.0,135.0,308.0,173.0,224.0,124.0,312.0,151.0,,,,,,,,0.11,0.02,0.13,1.07,0.0,0.69,1.03,1.2,9.09,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,266,164.0,0.0,750,329.0,0.0,726.0,317.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,747.0,328.0,0.0,0.0,748.0,328.0,746.0,328.0,739.0,326.0,748.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.5,427,257.0,0.8,199,69.0,0.2,381.0,176.0,0,0,0.0,-5,5.0,7,75,0.0,9.3,0.0,0.0,3.0,176.0,74.0,0.0,0.0,232.0,101.0,220.0,138.0,187.0,109.0,239.0,118.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,,4.5,487,302.0,0.0,700,299.0,0.0,667.0,277.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,707.0,300.0,0.0,0.0,708.0,300.0,702.0,299.0,687.0,295.0,708.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,582,337.0,0.2,368,124.0,0.0,550.0,198.0,0,0,0.0,-2,2.0,8,10,0.0,0.0,0.0,0.0,0.0,606.0,228.0,,,599.0,221.0,592.0,222.0,565.0,212.0,602.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,i,Ankle injury - Expected back 17 Jan,,7.2,30,12.0,0.9,196,28.0,0.0,776.0,84.0,0,0,0.0,-3,3.0,1,13,0.0,0.3,0.0,0.0,1.0,469.0,55.0,0.0,0.0,438.0,49.0,448.0,54.0,321.0,49.0,428.0,50.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Richarlison,de Andrade,Richarlison,a,,,6.4,57,21.0,7.8,57,11.0,3.5,62.0,7.0,0,0,0.0,-1,1.0,632,759,0.5,11.2,3.5,3.5,3.8,96.0,10.0,,,53.0,6.0,131.0,9.0,15.0,10.0,40.0,9.0,,,3.0,,,,,0.33,0.09,0.42,1.32,0.0,0.39,1.32,0.93,7.04,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10963,7716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,453,61.0,0.0,652,80.0,0.0,639.0,61.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,682.0,70.0,0.0,0.0,679.0,70.0,673.0,69.0,656.0,69.0,680.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,a,,,4.3,575,77.0,0.6,233,35.0,0.0,545.0,47.0,0,0,0.0,-2,2.0,21,23,0.0,0.0,0.0,0.0,0.0,603.0,58.0,,,595.0,58.0,588.0,57.0,561.0,57.0,598.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,138,86.0,1.0,178,60.0,1.5,221.0,98.0,0,0,0.0,0,0.0,44,96,0.3,12.5,1.5,1.5,3.8,94.0,39.0,,,81.0,26.0,224.0,140.0,169.0,99.0,143.0,77.0,,,,,,,,0.06,0.03,0.09,1.34,0.0,0.3,1.21,0.98,12.24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
717,Xavi,Simons,Xavi,s,Suspended until 07 Jan,,6.5,54,35.0,0.9,188,64.0,2.7,118.0,52.0,0,0,0.0,-5,5.0,10,140,0.4,6.0,0.0,0.0,2.8,217.0,94.0,0.0,0.0,233.0,102.0,125.0,90.0,183.0,106.0,199.0,103.0,5.0,,,,,,,0.09,0.15,0.24,1.34,0.0,0.33,1.52,0.98,8.78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,41,16.0,0.3,291,46.0,1.5,222.0,22.0,0,0,0.0,-1,1.0,24,68,0.2,2.8,1.5,1.5,1.6,369.0,41.0,100.0,100.0,364.0,38.0,184.0,16.0,143.0,35.0,275.0,31.0,,,,,,,,0.15,0.07,0.22,1.31,0.0,0.39,1.42,1.17,5.7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
745,Jun'ai,Byfield,Byfield,a,,,4.0,693,199.0,0.0,644,223.0,0.0,520.0,212.0,0,0,0.0,0,0.0,6,1,0.0,0.0,0.0,0.0,0.0,587.0,231.0,,,579.0,231.0,569.0,232.0,537.0,226.0,582.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,666,175.0,0.0,667,231.0,0.0,497.0,192.0,0,0,0.0,0,0.0,4,3,0.0,0.0,0.0,0.0,0.0,565.0,212.0,,,557.0,212.0,547.0,213.0,514.0,206.0,560.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,474,291.0,0.0,735,320.0,0.0,655.0,266.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,697.0,291.0,,,696.0,289.0,690.0,288.0,675.0,284.0,696.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,406,79.0,0.1,512,184.0,0.0,609.0,237.0,0,0,0.0,0,0.0,10,4,0.0,1.3,0.0,0.0,1.5,376.0,137.0,100.0,100.0,406.0,153.0,377.0,134.0,624.0,244.0,423.0,154.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.3,548,27.0,2.3,128,16.0,2.0,163.0,14.0,0,0,0.0,-2,2.0,116,102,0.5,9.3,2.0,2.0,2.7,219.0,20.0,,,15.0,4.0,384.0,5.0,553.0,59.0,166.0,4.0,,,,,,,,0.0,0.0,0.0,1.82,4.0,0.0,1.8,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4432,1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,634,41.0,0.2,337,48.0,0.0,470.0,54.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,538.0,60.0,0.0,0.0,530.0,60.0,519.0,48.0,485.0,33.0,533.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,a,,,3.9,730,79.0,0.2,340,50.0,0.0,449.0,43.0,0,0,0.0,-1,1.0,9,8,0.0,0.0,0.0,0.0,0.0,517.0,49.0,,,510.0,49.0,498.0,36.0,463.0,21.0,513.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.0,690,196.0,1.4,160,63.0,1.3,229.0,90.0,0,0,0.0,-5,5.0,10,113,0.3,11.0,0.0,0.0,2.8,203.0,80.0,0.0,0.0,128.0,55.0,129.0,30.0,245.0,68.0,159.0,52.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,503,100.0,0.1,560,204.0,0.0,570.0,228.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,621.0,239.0,0.0,0.0,614.0,239.0,608.0,240.0,584.0,237.0,617.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.2,615,147.0,0.2,372,137.0,1.4,224.0,85.0,0,0,0.0,-3,3.0,22,18,0.3,7.9,1.4,1.4,1.9,308.0,121.0,,,58.0,25.0,278.0,86.0,261.0,77.0,165.0,55.0,,,,,,,,0.03,0.01,0.04,1.85,0.0,0.06,2.0,1.0,9.23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,515,111.0,0.1,528,191.0,1.6,205.0,75.0,0,0,0.0,-1,1.0,11,5,0.4,7.0,1.6,1.6,2.6,227.0,88.0,100.0,100.0,158.0,66.0,402.0,144.0,185.0,41.0,238.0,81.0,,,,,,,,0.07,0.03,0.1,1.51,0.0,0.1,1.68,0.89,10.97,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,508,105.0,0.0,595,214.0,0.0,573.0,231.0,0,0,0.0,-1,1.0,0,0,0.0,0.7,0.0,0.0,1.5,375.0,136.0,0.0,0.0,387.0,147.0,410.0,148.0,370.0,133.0,408.0,146.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,a,,,4.3,590,141.0,0.0,590,212.0,0.9,286.0,109.0,0,0,0.0,-2,2.0,5,3,0.2,1.6,0.9,0.9,1.4,382.0,141.0,100.0,100.0,370.0,138.0,335.0,116.0,354.0,123.0,384.0,135.0,,,,,,,,0.05,0.04,0.09,2.25,0.0,0.0,2.31,1.44,8.94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
609,Jean-Clair,Todibo,Todibo,d,Groin Injury - 75% chance of playing,,4.3,567,133.0,0.1,457,168.0,1.4,225.0,86.0,0,0,0.0,-2,2.0,1,23,0.3,5.3,1.0,1.0,1.6,355.0,131.0,75.0,75.0,141.0,62.0,259.0,78.0,351.0,121.0,240.0,82.0,,,,,,,,0.0,0.02,0.02,1.75,0.0,0.0,2.02,1.09,7.91,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
610,Aaron,Wan-Bissaka,Wan-Bissaka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,616,148.0,4.0,86,30.0,1.1,269.0,103.0,0,0,0.0,-3,3.0,2,225,0.3,6.0,0.0,0.0,2.1,292.0,115.0,0.0,0.0,191.0,79.0,109.0,27.0,340.0,116.0,214.0,72.0,,,,,,,,0.0,0.04,0.04,1.72,0.0,0.0,2.23,0.98,7.83,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
