id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
593,Pape Matar,Sarr,P.M.Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.5,429,258.0,0.8,200,69.0,0.2,386.0,177.0,0,0,0.0,-5,5.0,43,352,0.0,9.3,0.0,0.0,3.0,181.0,77.0,0.0,0.0,236.0,103.0,221.0,139.0,190.0,110.0,245.0,121.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,,4.5,489,303.0,0.0,700,299.0,0.0,670.0,278.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,710.0,301.0,0.0,0.0,710.0,300.0,705.0,300.0,690.0,296.0,711.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,585,339.0,0.2,368,124.0,0.0,554.0,200.0,0,0,0.0,-2,2.0,40,48,0.0,0.0,0.0,0.0,0.0,610.0,230.0,,,602.0,222.0,596.0,224.0,568.0,213.0,606.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,i,Ankle injury - Expected back 17 Jan,,7.2,30,12.0,0.9,195,28.0,0.0,781.0,85.0,0,0,0.0,-3,3.0,6,53,0.0,0.3,0.0,0.0,1.0,471.0,55.0,0.0,0.0,439.0,50.0,451.0,54.0,325.0,50.0,428.0,50.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Richarlison,de Andrade,Richarlison,a,,,6.4,57,21.0,7.9,56,11.0,3.5,72.0,9.0,0,0,0.0,-1,1.0,3557,3210,0.5,11.2,3.5,3.5,3.8,96.0,10.0,,,57.0,6.0,131.0,9.0,16.0,10.0,42.0,9.0,,,3.0,,,,,0.33,0.09,0.42,1.32,0.0,0.39,1.32,0.93,7.04,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13888.0,10167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,455,62.0,0.0,652,80.0,0.0,642.0,61.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,685.0,70.0,0.0,0.0,681.0,70.0,676.0,69.0,659.0,69.0,683.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.3,578,78.0,0.6,232,35.0,0.0,550.0,47.0,0,0,0.0,-2,2.0,80,117,0.0,0.0,0.0,0.0,0.0,607.0,58.0,,,599.0,58.0,593.0,57.0,564.0,57.0,603.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,139,87.0,1.0,178,60.0,1.5,236.0,104.0,0,0,0.0,0,0.0,218,533,0.3,12.5,1.5,1.5,3.8,94.0,39.0,,,84.0,26.0,225.0,141.0,169.0,99.0,148.0,79.0,,,,,,,,0.06,0.03,0.09,1.34,0.0,0.3,1.21,0.98,12.24,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Xavi,Simons,Xavi,a,,,6.5,54,35.0,0.9,189,65.0,2.7,137.0,58.0,0,0,0.0,-5,5.0,51,583,0.4,6.0,2.7,0.0,2.8,218.0,93.0,100.0,0.0,237.0,104.0,126.0,90.0,187.0,108.0,205.0,106.0,5.0,,,,,,,0.09,0.15,0.24,1.34,0.0,0.33,1.52,0.98,8.78,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,41,16.0,0.3,292,47.0,1.5,237.0,24.0,0,0,0.0,-1,1.0,98,227,0.2,2.8,1.5,1.5,1.6,369.0,41.0,100.0,100.0,368.0,38.0,186.0,16.0,148.0,36.0,280.0,32.0,,,,,,,,0.15,0.07,0.22,1.31,0.0,0.39,1.42,1.17,5.7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,698,200.0,0.0,644,223.0,0.0,524.0,213.0,0,0,0.0,0,0.0,13,4,0.0,0.0,0.0,0.0,0.0,591.0,232.0,,,583.0,232.0,574.0,233.0,540.0,227.0,587.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,670,175.0,0.0,667,231.0,0.0,500.0,192.0,0,0,0.0,0,0.0,14,13,0.0,0.0,0.0,0.0,0.0,568.0,212.0,,,560.0,212.0,551.0,213.0,516.0,206.0,564.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,476,292.0,0.0,734,319.0,0.0,658.0,267.0,0,0,0.0,0,0.0,6,5,0.0,0.0,0.0,0.0,0.0,700.0,292.0,,,698.0,289.0,693.0,289.0,678.0,285.0,699.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,408,79.0,0.1,512,184.0,0.0,613.0,238.0,0,0,0.0,0,0.0,38,40,0.0,1.3,0.0,0.0,1.5,376.0,137.0,100.0,100.0,406.0,153.0,378.0,135.0,627.0,245.0,424.0,155.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,551,27.0,2.3,127,16.0,2.2,159.0,15.0,2,0,0.0,-2,2.0,490,827,0.5,9.8,2.2,2.2,2.6,227.0,20.0,,,11.0,4.0,385.0,5.0,556.0,60.0,155.0,4.0,,,,,,,,0.0,0.0,0.0,1.8,4.06,0.0,1.88,1.0,0.0,20,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,4806.0,2452.0,0.0,0.0,0.0,0.0,1.5200000000000031,39.599999999999966,0.0,0.0,4.0,0.0,0.0,7.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,638,42.0,0.2,339,49.0,0.0,473.0,55.0,0,0,0.0,0,0.0,0,44,0.0,0.0,0.0,0.0,0.0,541.0,61.0,0.0,0.0,533.0,61.0,523.0,49.0,487.0,34.0,537.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,a,,,3.9,735,80.0,0.2,340,50.0,0.0,452.0,43.0,0,0,0.0,-1,1.0,41,41,0.0,0.0,0.0,0.0,0.0,520.0,49.0,,,512.0,49.0,501.0,36.0,464.0,21.0,516.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.0,694,196.0,1.4,161,63.0,1.0,279.0,109.0,0,0,0.0,-5,5.0,36,513,0.2,11.0,0.0,0.0,2.8,201.0,79.0,0.0,0.0,131.0,56.0,129.0,30.0,248.0,68.0,164.0,54.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,506,100.0,0.1,560,203.0,0.0,574.0,229.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,625.0,240.0,0.0,0.0,617.0,240.0,612.0,241.0,587.0,238.0,621.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.2,618,147.0,0.2,372,137.0,1.7,205.0,77.0,1,0,0.0,-3,3.0,51,145,0.4,8.1,1.7,1.7,1.9,313.0,121.0,,,50.0,24.0,281.0,89.0,259.0,74.0,162.0,52.0,,,,,,,,0.03,0.01,0.04,1.83,0.0,0.06,2.05,1.0,9.1,20,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1849.0,655.0,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,1.5199999999999996,19.0,1.3000000000000043,3.0,2.3000000000000043,1.0,6.0,1.0,7.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,518,111.0,0.1,530,193.0,1.3,247.0,98.0,1,0,0.0,-1,1.0,30,49,0.3,7.3,1.3,1.3,2.5,241.0,93.0,100.0,100.0,150.0,66.0,386.0,140.0,172.0,36.0,227.0,75.0,,,,,,,,0.07,0.03,0.1,1.51,0.0,0.09,1.8,0.9,10.43,20,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,521.0,172.0,0.0,0.06999999999999995,0.020000000000000018,0.09000000000000008,1.5199999999999996,15.599999999999994,3.4000000000000004,10.0,2.9000000000000057,2.0,3.0,6.0,5.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,511,105.0,0.0,595,214.0,0.0,577.0,232.0,0,0,0.0,-1,1.0,0,1,0.0,0.7,0.0,0.0,1.5,374.0,135.0,0.0,0.0,388.0,147.0,411.0,148.0,370.0,133.0,409.0,146.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,593,141.0,0.0,591,212.0,1.2,269.0,105.0,1,0,0.0,-2,2.0,17,39,0.3,1.9,1.2,1.2,1.3,399.0,148.0,100.0,100.0,342.0,128.0,314.0,105.0,342.0,118.0,362.0,125.0,,,,,,,,0.04,0.04,0.08,2.08,0.0,0.0,2.46,1.34,8.28,20,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,606.0,99.0,0.0,0.0,0.03,0.02999999999999997,1.5200000000000005,17.200000000000003,10.5,4.0,3.200000000000001,5.0,1.0,4.0,6.0
609,Jean-Clair,Todibo,Todibo,d,Groin Injury - 75% chance of playing,,4.3,570,133.0,0.1,458,168.0,1.0,280.0,110.0,0,0,0.0,-2,2.0,4,79,0.2,5.3,0.8,0.8,1.6,355.0,131.0,75.0,75.0,147.0,64.0,264.0,81.0,354.0,124.0,246.0,83.0,,,,,,,,0.0,0.02,0.02,1.75,0.0,0.0,2.02,1.09,7.91,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,619,148.0,4.0,86,30.0,0.8,293.0,111.0,0,0,0.0,-3,3.0,14,1012,0.2,6.0,0.0,0.0,2.1,295.0,116.0,0.0,0.0,194.0,79.0,115.0,27.0,341.0,117.0,218.0,73.0,,,,,,,,0.0,0.04,0.04,1.72,0.0,0.0,2.23,0.98,7.83,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,,4.0,675,179.0,0.1,523,190.0,0.0,504.0,195.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,572.0,215.0,0.0,0.0,564.0,215.0,555.0,216.0,520.0,209.0,568.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,a,,,5.9,97,63.0,2.8,109,35.0,3.8,54.0,26.0,0,0,0.0,-1,1.0,2326,6247,0.6,11.4,3.8,3.8,3.9,88.0,36.0,100.0,100.0,55.0,14.0,23.0,23.0,92.0,57.0,39.0,30.0,3.0,2.0,1.0,,,,,0.18,0.12,0.3,1.47,0.0,0.19,1.98,1.05,8.81,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55191.0,11273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,118,76.0,0.2,346,116.0,1.0,288.0,125.0,1,0,0.0,-3,3.0,33,98,0.2,6.3,1.0,1.0,2.1,300.0,130.0,100.0,100.0,212.0,90.0,336.0,179.0,86.0,53.0,212.0,110.0,,,,,,,,0.33,0.01,0.34,2.18,0.0,0.14,2.88,0.86,9.92,20,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,426.0,317.0,0.0,0.0,0.03,0.029999999999999805,0.23000000000000043,9.0,5.699999999999999,6.0,2.0999999999999943,2.0,2.0,2.0,6.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,128,79.0,0.2,386,130.0,0.0,767.0,342.0,0,0,0.0,-4,4.0,44,58,0.0,2.0,0.0,0.0,2.2,290.0,124.0,,,355.0,157.0,109.0,81.0,389.0,195.0,300.0,145.0,,3.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Crysencio,Summerville,Summerville,a,,,5.5,146,93.0,0.1,472,163.0,1.8,200.0,87.0,2,0,0.0,0,0.0,62,104,0.3,6.2,1.8,1.8,2.3,269.0,117.0,100.0,100.0,296.0,131.0,145.0,103.0,73.0,46.0,181.0,92.0,2.0,,,,,,,0.16,0.05,0.21,1.43,0.0,0.09,1.89,1.12,7.13,20,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,545.0,382.0,0.0,0.0,0.06999999999999995,0.07000000000000028,1.5200000000000014,8.600000000000009,24.099999999999994,10.0,4.299999999999997,2.0,0.0,2.0,4.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,301,188.0,0.0,579,213.0,0.0,703.0,299.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,730.0,313.0,0.0,0.0,730.0,312.0,727.0,313.0,719.0,311.0,731.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,283,175.0,0.0,681,288.0,0.0,698.0,296.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,726.0,310.0,0.0,0.0,726.0,309.0,723.0,310.0,714.0,307.0,727.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,346,217.0,0.0,585,219.0,0.7,314.0,141.0,0,0,0.0,-2,2.0,7,10,0.1,1.5,0.7,0.7,1.4,385.0,172.0,,,441.0,200.0,408.0,202.0,412.0,205.0,448.0,207.0,,,,,,,,0.02,0.02,0.04,1.31,0.0,0.55,1.1,1.1,7.13,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,a,,,4.9,334,208.0,0.0,656,269.0,0.0,716.0,308.0,0,0,0.0,-1,1.0,2,4,0.0,1.0,0.0,0.0,1.0,460.0,216.0,100.0,100.0,429.0,192.0,369.0,188.0,402.0,200.0,432.0,196.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,a,,,4.5,433,260.0,0.0,578,212.0,0.2,387.0,178.0,0,0,0.0,0,0.0,6,14,0.0,0.2,0.2,0.2,1.0,437.0,197.0,100.0,100.0,666.0,264.0,427.0,207.0,411.0,204.0,463.0,213.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,a,,,4.3,564,332.0,0.3,318,108.0,0.0,544.0,195.0,0,0,0.0,-2,2.0,129,86,0.0,2.1,0.0,0.0,1.3,396.0,177.0,,,398.0,177.0,285.0,162.0,409.0,202.0,388.0,178.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,532,319.0,0.1,553,201.0,0.0,588.0,217.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,637.0,246.0,0.0,0.0,629.0,238.0,624.0,240.0,600.0,230.0,633.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,528,315.0,0.8,203,72.0,2.0,179.0,75.0,1,0,0.0,-1,1.0,678,351,0.5,6.4,2.0,2.0,1.9,314.0,137.0,100.0,100.0,233.0,101.0,167.0,115.0,300.0,159.0,259.0,127.0,1.0,,,,,,,0.02,0.04,0.06,1.72,0.0,0.0,2.07,0.94,8.93,20,1.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3450.0,1340.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.2899999999999991,2.8000000000000114,2.5,4.0,0.8999999999999986,0.0,1.0,2.0,3.0
624,Jarrod,Bowen,Bowen,a,,,7.7,18,6.0,9.6,46,9.0,5.2,18.0,5.0,4,0,0.0,-3,3.0,5829,7587,0.7,11.4,5.2,5.2,4.4,54.0,6.0,,,43.0,3.0,68.0,2.0,5.0,4.0,13.0,3.0,,1.0,2.0,,,,,0.22,0.07,0.29,1.71,0.0,0.05,2.05,1.0,6.25,20,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,102934.0,13883.0,0.0,0.07999999999999918,0.040000000000000036,0.1200000000000001,1.5200000000000031,5.600000000000023,5.5,8.0,1.9000000000000057,2.0,2.0,9.0,13.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,127,33.0,0.6,230,33.0,0.0,766.0,80.0,0,0,0.0,-4,4.0,0,294,0.0,2.1,0.0,0.0,1.5,379.0,43.0,0.0,0.0,405.0,43.0,220.0,23.0,136.0,33.0,301.0,35.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,a,,,4.3,598,82.0,0.6,231,34.0,0.0,563.0,51.0,0,0,0.0,-2,2.0,61,146,0.0,0.5,0.0,0.0,1.0,431.0,49.0,,,462.0,53.0,453.0,55.0,379.0,53.0,454.0,53.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
