id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
669,d,25.0,25.0,5.5,146,93.0,0,0.0,-5,5.0,0.8,207,74.0,41,0,2.7,222.0,95.0,4,140,0.8,322.0,144.0,0.1,7.5,0.0,542401,12,563091,1134,0.2,0.2,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,243.0,106.0,152.7,136.0,96.0,134.0,128.0,77.0,43.1,186.0,95.0,,,,19,,Dan,Ndoye,Ndoye,Knock - 25% chance of playing,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,100.0,4.0,635,42.0,0,0.0,0,0.0,1.2,170,22.0,0,0,0.0,540.0,61.0,0,0,0.0,480.0,56.0,0.0,0.0,0.0,27493,110,91848,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,61.0,0.0,521.0,49.0,0.0,487.0,34.0,0.0,535.0,61.0,,,,19,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,173,107.0,0,0.0,-1,1.0,0.2,401,134.0,44,2,3.1,168.0,72.0,3,170,4.3,50.0,20.0,0.8,8.1,0.0,24766,1264,8803,1070,4.3,4.3,1.55,2.1,3.65,12.08,0.19,0.25,0.44,1.47,172.0,214.0,92.0,273.7,56.0,47.0,193.0,80.0,51.0,63.5,95.0,58.0,,,,19,,Omari,Hutchinson,Hutchinson,,,742,1,4,2,11,0,0,0,0,0,0,6,62,,,,0.0,0.24,1.33,0.73,7.52,11,6,45
696,a,,,6.0,88,27.0,0,0.0,0,0.0,0.1,424,62.0,8,0,1.0,468.0,54.0,0,20,0.2,412.0,47.0,0.0,1.3,0.0,14778,69,15339,181,0.2,0.2,0.35,0.02,0.37,1.57,0.38,0.02,0.4,1.72,3.8,448.0,50.0,17.7,357.0,43.0,22.0,335.0,50.0,4.3,417.0,49.0,,,,19,,Arnaud,Kalimuendo,Kalimuendo,,,82,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.29,0.0,5.49,1,1,3
699,a,100.0,100.0,4.9,306,189.0,0,0.0,-1,1.0,0.0,583,217.0,10,0,1.4,387.0,173.0,0,62,0.5,354.0,161.0,0.1,2.0,0.0,14409,87,14105,103,0.5,0.5,0.14,0.64,0.78,4.45,0.04,0.19,0.23,1.3,46.2,375.0,168.0,77.4,230.0,144.0,25.0,320.0,168.0,14.9,345.0,166.0,1.0,,,19,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,307,0,1,0,7,0,0,0,2,0,0,5,37,,,,0.0,0.0,2.05,1.47,10.85,9,9,19
715,a,,,4.0,644,45.0,0,0.0,0,0.0,0.4,260,34.0,10,1,2.5,238.0,22.0,0,37,1.7,222.0,17.0,0.4,2.5,0.0,58521,3354,24542,1316,1.7,1.7,0.0,0.0,0.0,4.54,0.0,0.0,0.0,1.14,52.8,363.0,29.0,0.0,527.0,52.0,0.0,494.0,37.0,5.3,405.0,29.0,,,,19,,John Victor,Maciel Furtado,John,,,360,0,0,1,5,0,0,0,1,0,5,4,0,,,,1.25,0.25,1.25,1.0,0.0,0,3,22
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,373,137.0,38,0,2.9,186.0,78.0,0,132,2.2,185.0,71.0,0.5,8.4,0.0,45686,159,25863,1370,2.2,2.2,1.34,0.45,1.79,14.65,0.12,0.04,0.16,1.31,216.2,175.0,72.0,123.0,165.0,41.0,94.0,188.0,42.0,43.4,185.0,63.0,,,,19,,Nicolò,Savona,Savona,,,1004,2,0,3,17,0,0,0,2,0,0,11,69,,,,0.0,0.27,1.52,0.99,5.11,20,37,26
729,u,0.0,0.0,4.5,457,93.0,0,0.0,0,0.0,0.0,776,257.0,0,0,0.0,684.0,247.0,0,0,0.0,646.0,241.0,0.0,0.0,0.0,25,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,248.0,0.0,676.0,248.0,0.0,660.0,247.0,0.0,683.0,248.0,,,,19,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,101,66.0,0,0.0,-1,1.0,0.0,687,291.0,7,1,1.2,411.0,185.0,0,37,0.3,377.0,174.0,0.1,1.2,0.0,3179,53,2959,33,0.3,0.3,0.17,0.35,0.52,3.81,0.08,0.17,0.25,1.82,34.6,396.0,176.0,78.9,227.0,142.0,59.0,258.0,141.0,17.2,328.0,157.0,,,,19,,Dilane,Bakwa,Bakwa,,,188,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.39,0.96,7.18,1,2,12
528,a,,,4.2,618,35.0,0,0.0,-3,3.0,0.2,382,55.0,0,0,0.0,594.0,80.0,0,0,0.0,536.0,75.0,0.0,0.0,0.0,9317,79,29893,114,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,80.0,0.0,577.0,70.0,0.0,547.0,56.0,0.0,590.0,80.0,,,,19,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,702,63.0,0,0.0,-1,1.0,0.4,276,37.0,0,0,0.0,497.0,33.0,0,0,0.0,436.0,28.0,0.0,0.0,0.0,15419,152,28896,199,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,33.0,0.0,478.0,20.0,0.0,442.0,5.0,0.0,493.0,33.0,,,,19,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,732,81.0,0,0.0,-1,1.0,0.1,428,65.0,0,0,0.0,519.0,51.0,0,0,0.0,459.0,46.0,0.0,0.0,0.0,6999,62,10269,72,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,51.0,0.0,500.0,38.0,0.0,465.0,23.0,0.0,515.0,51.0,,,,19,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,50.0,50.0,4.7,374,67.0,0,0.0,2,-2.0,3.3,101,40.0,75,0,5.0,23.0,12.0,7,228,3.7,75.0,29.0,0.8,16.0,0.0,967809,1041,808539,21662,1.9,1.6,1.33,0.39,1.72,15.84,0.11,0.03,0.14,1.27,381.8,47.0,21.0,71.6,244.0,68.0,238.0,59.0,3.0,69.2,79.0,17.0,,,,19,,Daniel,Ballard,Ballard,Ankle injury - 50% chance of playing,,1119,2,1,4,12,0,0,0,2,0,0,12,147,,,,0.0,0.32,0.97,0.97,10.86,19,116,30
532,a,,,4.5,428,87.0,0,0.0,0,0.0,0.3,294,110.0,63,6,3.3,139.0,56.0,4,246,3.5,85.0,34.0,0.8,14.0,0.0,62778,893,54379,447,3.5,3.0,0.68,0.83,1.51,24.49,0.04,0.05,0.09,1.41,269.0,127.0,54.0,192.1,92.0,24.0,80.0,213.0,54.0,54.2,136.0,47.0,2.0,,,19,,Trai,Hume,Hume,,,1561,0,1,6,16,0,0,0,4,0,0,17,145,,,,0.0,0.35,0.92,0.98,6.8,40,78,53
533,i,0.0,0.0,4.0,643,164.0,0,0.0,0,0.0,0.0,746,254.0,0,0,0.0,545.0,203.0,0,0,0.0,485.0,186.0,0.0,0.0,0.0,510,4,722,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,203.0,0.0,526.0,204.0,0.0,493.0,197.0,0.0,540.0,204.0,,,,19,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,716,208.0,0,0.0,-1,1.0,0.4,275,103.0,0,0,0.0,508.0,186.0,0,0,0.0,448.0,169.0,0.0,0.0,0.0,35523,124,52368,268,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,187.0,0.0,489.0,188.0,0.0,454.0,179.0,0.0,504.0,188.0,,,,19,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,653,169.0,0,0.0,0,0.0,0.0,642,221.0,10,8,5.0,21.0,10.0,0,34,1.7,223.0,83.0,0.4,2.5,0.0,1969,249,2722,59,1.7,1.2,0.0,0.02,0.02,4.42,0.0,0.01,0.01,2.21,44.8,376.0,141.0,6.6,401.0,143.0,2.0,403.0,150.0,5.3,406.0,144.0,,,,19,,Dennis,Cirkin,Cirkin,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,7,13,3
536,a,100.0,100.0,4.0,661,172.0,0,0.0,0,0.0,0.0,708,242.0,0,0,0.0,560.0,209.0,0,0,0.0,500.0,192.0,0.0,0.0,0.0,769,21,726,22,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,209.0,0.0,542.0,210.0,0.0,509.0,203.0,0.0,555.0,210.0,,,,19,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,663,173.0,0,0.0,0,0.0,0.1,511,183.0,0,0,0.0,562.0,210.0,0,0,0.0,502.0,193.0,0.0,0.0,0.0,1038,0,15714,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,210.0,0.0,544.0,211.0,0.0,511.0,204.0,0.0,557.0,211.0,,,,19,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.8,767,244.0,-1,1.0,-2,2.0,0.2,342,125.0,0,0,0.0,487.0,178.0,0,0,0.0,424.0,159.0,0.0,0.0,0.0,19074,642,25036,224,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,179.0,0.0,466.0,179.0,0.0,429.0,168.0,0.0,483.0,180.0,,,,19,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,639,160.0,0,0.0,0,0.0,0.0,575,211.0,-1,0,-0.5,780.0,257.0,0,-2,-0.2,780.0,257.0,0.0,-0.2,0.0,4861,136,5708,64,-0.2,-0.7,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,445.0,164.0,0.4,439.0,163.0,0.0,491.0,195.0,0.4,460.0,165.0,,,,19,,Luke,O'Nien,O'Nien,,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,725,214.0,0,0.0,-1,1.0,0.4,286,108.0,0,0,0.0,514.0,189.0,0,0,0.0,454.0,172.0,0.0,0.0,0.0,47276,105,39280,231,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,190.0,0.0,495.0,191.0,0.0,460.0,182.0,0.0,510.0,191.0,,,,19,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,n,0.0,0.0,3.8,759,236.0,-1,1.0,-2,2.0,2.7,110,42.0,37,0,3.1,161.0,66.0,3,135,2.3,163.0,62.0,0.6,9.7,0.0,461800,1108,930905,4566,0.0,0.0,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,195.0,81.0,33.9,326.0,112.0,25.0,315.0,101.0,24.7,289.0,97.0,,,,19,,Reinildo,Mandava,Reinildo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,674,182.0,0,0.0,0,0.0,0.1,472,171.0,2,0,1.0,420.0,156.0,0,11,0.0,511.0,200.0,0.0,0.5,0.0,3016,0,24489,34,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,397.0,150.0,2.4,419.0,153.0,0.0,520.0,211.0,3.6,422.0,153.0,,,,19,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,331,205.0,0,0.0,-6,6.0,0.4,265,89.0,31,2,2.6,229.0,99.0,3,78,2.7,145.0,64.0,0.6,6.3,0.0,83291,934,214602,341,2.7,2.2,0.3,0.5,0.8,9.07,0.05,0.08,0.13,1.53,77.8,318.0,142.0,102.5,187.0,124.0,67.0,237.0,129.0,24.7,291.0,141.0,,,,19,,Simon,Adingra,Adingra,,,533,1,1,4,6,0,0,0,2,0,0,7,36,,,,0.0,0.68,1.01,1.18,6.08,10,10,16
544,i,0.0,0.0,5.3,202,124.0,0,0.0,-2,2.0,0.0,612,239.0,13,0,2.6,232.0,102.0,0,28,0.2,409.0,193.0,0.0,2.5,0.0,6406,2,16014,13,0.0,0.0,0.5,0.08,0.58,4.47,0.12,0.02,0.14,1.08,16.0,419.0,189.0,31.5,333.0,178.0,45.0,282.0,151.0,8.6,387.0,179.0,,,1.0,19,,Habib,Diarra,Diarra,International Duty - Unknown return date,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
545,u,0.0,0.0,5.4,155,98.0,0,0.0,-1,1.0,0.0,693,295.0,1,0,1.0,465.0,220.0,0,4,0.0,745.0,327.0,0.0,0.2,0.0,462,0,4038,3,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,459.0,211.0,7.3,397.0,198.0,5.0,391.0,196.0,1.4,445.0,204.0,,,,19,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,335,209.0,0,0.0,-1,1.0,0.0,679,286.0,0,0,0.0,737.0,320.0,0,0,0.0,718.0,309.0,0.0,0.0,0.0,295,0,3347,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,320.0,0.0,734.0,320.0,0.0,727.0,318.0,0.0,738.0,320.0,,,,19,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,326,202.0,0,0.0,-1,1.0,0.9,186,64.0,67,5,3.7,100.0,41.0,6,242,3.0,121.0,51.0,0.6,13.7,0.0,182648,1981,112337,2972,3.0,2.5,2.22,1.99,4.21,22.01,0.14,0.13,0.27,1.42,309.0,98.0,32.0,400.5,19.0,19.0,109.0,164.0,95.0,81.9,46.0,34.0,3.0,2.0,2.0,19,,Enzo,Le Fée,E.Le Fée,,,1395,2,3,6,15,0,0,0,4,0,0,16,137,,,,0.0,0.39,0.97,1.03,8.84,40,36,61
548,a,100.0,100.0,4.9,321,197.0,0,0.0,-1,1.0,0.0,719,310.0,5,1,0.8,473.0,223.0,0,15,0.8,314.0,138.0,0.2,1.0,0.0,666,13,1053,12,0.8,0.3,0.12,0.22,0.34,1.62,0.11,0.2,0.31,1.44,7.6,434.0,196.0,7.2,398.0,199.0,17.0,349.0,179.0,2.9,429.0,194.0,,3.0,,19,,Romaine,Mundle,Mundle,,,101,0,0,0,0,0,0,0,1,0,0,0,9,,,,0.0,0.0,0.0,0.0,8.02,1,2,6
549,a,,,4.8,352,219.0,0,0.0,-2,2.0,0.0,629,254.0,2,0,1.0,453.0,211.0,0,7,0.0,689.0,291.0,0.0,0.4,0.0,1726,19,3940,21,0.0,-0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,456.0,210.0,0.0,714.0,307.0,0.0,702.0,304.0,0.2,468.0,214.0,,,,19,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
554,a,,,4.3,570,332.0,0,0.0,-2,2.0,0.4,271,92.0,0,0,0.0,602.0,225.0,0,0,0.0,549.0,196.0,0.0,0.0,0.0,76246,190,64917,491,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,217.0,0.0,587.0,218.0,0.0,560.0,208.0,0.0,597.0,219.0,,,,19,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,398,244.0,0,0.0,0,0.0,0.0,627,252.0,0,0,0.0,651.0,255.0,0,0,0.0,609.0,230.0,0.0,0.0,0.0,1291,0,9659,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,250.0,0.0,639.0,250.0,0.0,618.0,243.0,0.0,649.0,252.0,,,,19,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,421,252.0,0,0.0,0,0.0,0.0,733,319.0,0,0,0.0,662.0,262.0,0,0,0.0,623.0,238.0,0.0,0.0,0.0,0,0,1771,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,257.0,0.0,653.0,257.0,0.0,635.0,251.0,0.0,660.0,259.0,,,,19,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,592,341.0,0,0.0,-2,2.0,0.1,539,194.0,0,0,0.0,612.0,231.0,0,0,0.0,562.0,203.0,0.0,0.0,0.0,5994,73,8253,58,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,224.0,0.0,599.0,225.0,0.0,572.0,215.0,0.0,608.0,226.0,,,,19,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,577,335.0,0,0.0,-2,2.0,0.2,348,116.0,0,0,0.0,605.0,227.0,0,0,0.0,553.0,198.0,0.0,0.0,0.0,29015,361,35723,264,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,219.0,0.0,590.0,220.0,0.0,563.0,210.0,0.0,600.0,221.0,,,,19,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,528,315.0,0,0.0,-1,1.0,0.0,624,249.0,0,0,0.0,631.0,242.0,0,0,0.0,586.0,215.0,0.0,0.0,0.0,2951,0,8388,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,235.0,0.0,618.0,236.0,0.0,595.0,227.0,0.0,627.0,237.0,,,,19,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,5.4,165,39.0,0,0.0,-1,1.0,2.1,130,20.0,50,1,2.6,234.0,22.0,7,166,0.8,320.0,37.0,0.1,9.3,0.0,921349,2394,733496,6332,0.8,0.3,3.39,0.06,3.45,15.56,0.31,0.01,0.32,1.44,160.4,227.0,17.0,22.2,349.0,41.0,345.0,28.0,13.0,52.6,142.0,16.0,,,,19,,Wilson,Isidor,Isidor,,,970,4,0,4,13,0,0,0,1,0,0,11,36,,,,0.0,0.37,1.21,1.02,3.34,7,13,16
561,a,,,5.2,219,46.0,0,0.0,-3,3.0,0.5,246,38.0,20,2,2.0,306.0,29.0,2,70,0.5,357.0,42.0,0.1,3.8,0.0,259720,215,295683,338,0.5,0.0,0.85,0.09,0.94,5.95,0.21,0.02,0.23,1.44,58.0,344.0,35.0,27.2,338.0,40.0,93.0,191.0,38.0,17.6,326.0,38.0,,,3.0,19,,Eliezer,Mayenda Dossou,Mayenda,,,373,1,0,3,1,0,0,0,0,0,0,4,13,,,,0.0,0.72,0.24,0.97,3.14,1,5,7
562,a,,,4.3,602,83.0,0,0.0,-2,2.0,0.4,281,43.0,0,0,0.0,618.0,62.0,0,0,0.0,570.0,54.0,0.0,0.0,0.0,42081,208,72721,402,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,62.0,0.0,605.0,61.0,0.0,580.0,61.0,0.0,614.0,62.0,,,,19,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,536,74.0,0,0.0,-1,1.0,0.1,478,67.0,0,0,0.0,638.0,67.0,0,0,0.0,593.0,59.0,0.0,0.0,0.0,5979,0,19877,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,67.0,0.0,625.0,66.0,0.0,602.0,66.0,0.0,634.0,67.0,,,,19,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,520,71.0,0,0.0,-1,1.0,0.1,482,68.0,0,0,0.0,626.0,64.0,0,0,0.0,580.0,56.0,0.0,0.0,0.0,3530,0,19715,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,64.0,0.0,613.0,63.0,0.0,590.0,63.0,0.0,622.0,64.0,,,,19,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,205,127.0,0,0.0,2,-2.0,6.8,66,22.0,82,5,4.3,57.0,22.0,5,375,3.8,69.0,29.0,0.7,15.8,0.0,1169341,18702,711849,9397,3.8,3.3,0.53,1.89,2.42,26.22,0.03,0.1,0.13,1.39,478.6,12.0,3.0,392.2,20.0,20.0,68.0,232.0,127.0,93.8,41.0,31.0,1.0,1.0,,19,,Granit,Xhaka,Xhaka,,,1692,1,5,7,18,0,0,0,4,0,0,19,210,,,,0.0,0.37,0.96,1.01,11.17,31,93,86
670,a,,,4.8,362,16.0,0,0.0,3,-3.0,9.9,42,6.0,90,7,4.7,31.0,1.0,9,386,5.0,29.0,4.0,1.0,18.8,0.0,1522964,29006,448668,9968,5.0,4.5,0.0,0.04,0.04,26.78,0.0,0.0,0.0,1.41,536.6,6.0,1.0,40.0,315.0,2.0,0.0,707.0,77.0,57.6,121.0,1.0,,,,19,,Robin,Roefs,Roefs,,,1710,0,0,7,18,0,1,0,2,0,67,19,110,,,,3.53,0.37,0.95,1.0,0.0,0,15,195
678,n,0.0,0.0,3.9,707,205.0,0,0.0,-1,1.0,0.6,238,89.0,1,0,0.3,476.0,167.0,0,4,0.0,441.0,168.0,0.0,0.3,0.0,52178,4,73134,521,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,409.0,155.0,20.1,352.0,124.0,7.0,376.0,136.0,4.9,409.0,147.0,,,,19,,Arthur,Masuaku,Masuaku,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.0,641,162.0,0,0.0,0,0.0,5.6,74,26.0,75,8,5.0,20.0,9.0,5,244,5.0,26.0,7.0,1.2,18.8,0.0,1188058,29861,643679,7639,5.0,4.5,0.98,0.61,1.58,20.62,0.07,0.04,0.11,1.43,408.0,35.0,15.0,59.6,267.0,81.0,179.0,89.0,10.0,64.9,92.0,23.0,,,,19,,Omar,Alderete,Alderete,,,1297,1,1,6,13,0,0,0,2,0,0,14,174,,,,0.0,0.42,0.9,0.97,10.41,17,133,45
694,a,,,4.2,613,145.0,0,0.0,2,-2.0,7.1,62,21.0,85,11,5.0,22.0,11.0,8,286,5.0,27.0,8.0,1.2,20.2,0.0,1236194,35795,411028,9712,5.0,4.5,0.6,1.23,1.83,25.22,0.04,0.07,0.11,1.48,387.4,42.0,19.0,135.9,152.0,36.0,101.0,177.0,38.0,62.4,99.0,26.0,,,,19,,Nordi,Mukiele,Mukiele,,,1530,1,2,6,16,1,0,0,3,0,0,17,200,,,,0.0,0.35,0.94,1.0,10.12,44,128,70
735,n,0.0,0.0,5.5,136,85.0,0,0.0,0,0.0,0.0,610,237.0,28,0,2.8,212.0,89.0,1,114,0.7,338.0,154.0,0.1,5.1,0.0,13277,6,11618,87,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,270.0,121.0,108.1,177.0,118.0,135.0,126.0,75.0,35.9,228.0,116.0,,,,19,,Bertrand,Traoré,Traoré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,647,166.0,0,0.0,0,0.0,0.0,760,256.0,0,0,0.0,548.0,205.0,0,0,0.0,488.0,188.0,0.0,0.0,0.0,119,46,17,10,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,205.0,0.0,530.0,206.0,0.0,497.0,199.0,0.0,543.0,206.0,,,,19,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
