id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
717,Xavi,Simons,Xavi,s,Suspended until 07 Jan,,6.5,53,35.0,1.0,185,63.0,3.2,115.0,49.0,0,0,0.0,-5,5.0,76,2357,0.5,6.0,0.0,0.0,2.8,216.0,93.0,0.0,0.0,233.0,102.0,125.0,90.0,183.0,106.0,199.0,103.0,5.0,,,,,,,0.09,0.15,0.24,1.34,0.0,0.33,1.52,0.98,8.78,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.3,290,46.0,1.8,219.0,22.0,1,0,0.0,-1,1.0,481,847,0.3,2.8,1.8,1.8,1.6,367.0,41.0,100.0,100.0,364.0,38.0,184.0,16.0,143.0,35.0,275.0,31.0,,,,,,,,0.15,0.07,0.22,1.31,0.0,0.39,1.42,1.17,5.7,19,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,778.0,1926.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.1999999999999993,2.200000000000003,10.600000000000009,2.0,1.5,1.0,0.0,2.0,3.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,694,200.0,0.0,645,222.0,0.0,528.0,215.0,0,0,0.0,0,0.0,22,27,0.0,0.0,0.0,0.0,0.0,587.0,231.0,,,579.0,231.0,569.0,232.0,537.0,226.0,582.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,667,176.0,0.0,667,231.0,0.0,505.0,195.0,0,0,0.0,0,0.0,29,28,0.0,0.0,0.0,0.0,0.0,565.0,212.0,,,557.0,212.0,547.0,213.0,514.0,206.0,560.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,474,291.0,0.0,734,320.0,0.0,659.0,268.0,0,0,0.0,0,0.0,22,19,0.0,0.0,0.0,0.0,0.0,697.0,291.0,,,696.0,289.0,690.0,288.0,675.0,284.0,696.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,406,79.0,0.1,518,188.0,0.0,613.0,238.0,0,0,0.0,0,0.0,229,121,0.0,1.3,0.0,0.0,1.5,375.0,137.0,100.0,0.0,406.0,153.0,377.0,134.0,624.0,244.0,423.0,154.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.0,691,197.0,1.4,158,62.0,1.5,246.0,94.0,0,0,0.0,-5,5.0,105,2323,0.4,11.0,0.0,0.0,2.8,202.0,81.0,0.0,0.0,128.0,55.0,129.0,30.0,245.0,68.0,159.0,52.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,10123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,503,100.0,0.1,559,203.0,0.0,574.0,229.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,621.0,239.0,0.0,0.0,614.0,239.0,608.0,240.0,584.0,237.0,617.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,508,105.0,0.0,592,213.0,0.0,577.0,232.0,0,0,0.0,-1,1.0,0,5,0.0,0.7,0.0,0.0,1.5,373.0,135.0,0.0,0.0,387.0,147.0,410.0,148.0,370.0,133.0,408.0,146.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,589,140.0,0.0,616,218.0,1.0,299.0,117.0,3,0,0.0,-2,2.0,688,88,0.2,1.6,1.0,1.0,1.4,381.0,141.0,100.0,100.0,370.0,138.0,335.0,116.0,354.0,123.0,384.0,135.0,,,,,,,,0.05,0.04,0.09,2.25,0.0,0.0,2.31,1.44,8.94,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,756.0,121.0,0.0,0.13999999999999999,0.12,0.26,2.9400000000000004,22.799999999999997,25.8,10.0,5.8999999999999995,3.0,10.0,9.0,13.0
609,Jean-Clair,Todibo,Todibo,d,Knock - 75% chance of playing,,4.3,566,132.0,0.1,453,166.0,1.7,225.0,85.0,1,0,0.0,-2,2.0,123,430,0.4,5.3,1.3,1.7,1.6,355.0,131.0,75.0,,141.0,62.0,259.0,78.0,351.0,121.0,240.0,82.0,,,,,,,,0.0,0.02,0.02,1.75,0.0,0.0,2.02,1.09,7.91,19,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,490.0,589.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.8000000000000007,9.400000000000006,0.29999999999999716,0.0,1.0,1.0,4.0,2.0,5.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,616,148.0,4.1,87,31.0,1.3,268.0,105.0,0,0,0.0,-3,3.0,41,3776,0.3,6.0,0.0,0.0,2.1,292.0,115.0,0.0,0.0,191.0,79.0,109.0,27.0,340.0,116.0,214.0,72.0,,,,,,,,0.0,0.04,0.04,1.72,0.0,0.0,2.23,0.98,7.83,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,118,76.0,0.2,340,113.0,1.2,290.0,127.0,1,0,0.0,-3,3.0,263,282,0.2,6.1,1.2,1.2,2.2,288.0,124.0,100.0,100.0,220.0,94.0,345.0,182.0,88.0,55.0,219.0,112.0,,,,,,,,0.35,0.0,0.35,2.31,0.0,0.15,3.1,0.93,9.76,19,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,470.0,602.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.20000000000001705,0.3000000000000007,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,128,79.0,0.2,388,129.0,0.0,763.0,340.0,0,0,0.0,-4,4.0,179,138,0.0,2.0,0.0,0.0,2.2,286.0,122.0,,,348.0,156.0,103.0,75.0,388.0,194.0,297.0,144.0,,3.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Crysencio,Summerville,Summerville,a,,,5.5,145,92.0,0.1,475,163.0,1.5,257.0,113.0,1,0,0.0,0,0.0,411,360,0.3,5.8,1.5,1.5,2.3,265.0,117.0,100.0,100.0,299.0,132.0,170.0,115.0,78.0,49.0,205.0,106.0,2.0,,,,,,,0.17,0.05,0.22,1.42,0.0,0.09,1.79,1.13,7.43,19,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,859.0,650.0,0.0,0.15000000000000013,0.020000000000000018,0.16999999999999993,0.4900000000000002,5.599999999999994,2.200000000000003,17.0,2.5,1.0,0.0,1.0,2.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,299,187.0,0.0,576,211.0,0.0,703.0,298.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,726.0,311.0,0.0,0.0,727.0,311.0,723.0,311.0,715.0,309.0,727.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,281,174.0,0.0,681,288.0,0.0,698.0,295.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,722.0,308.0,0.0,0.0,723.0,308.0,719.0,308.0,710.0,305.0,723.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,345,216.0,0.0,582,216.0,0.7,335.0,152.0,0,0,0.0,-2,2.0,28,35,0.1,1.5,0.7,0.7,1.4,384.0,171.0,,,440.0,200.0,407.0,202.0,411.0,204.0,448.0,207.0,,,,,,,,0.02,0.02,0.04,1.31,0.0,0.55,1.1,1.1,7.13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,a,,,4.9,333,207.0,0.0,657,270.0,0.0,716.0,307.0,0,0,0.0,-1,1.0,21,22,0.0,1.0,0.0,0.0,1.0,458.0,215.0,100.0,100.0,428.0,192.0,367.0,188.0,400.0,199.0,432.0,196.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,a,,,4.5,431,259.0,0.0,577,212.0,0.2,393.0,181.0,0,0,0.0,0,0.0,42,29,0.0,0.2,0.2,0.2,1.0,436.0,197.0,100.0,100.0,663.0,263.0,425.0,206.0,410.0,203.0,461.0,211.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,a,,,4.3,561,330.0,0.3,320,109.0,0.2,387.0,177.0,0,0,0.0,-2,2.0,576,369,0.0,2.1,0.2,0.2,1.3,393.0,176.0,,,398.0,177.0,281.0,162.0,407.0,201.0,386.0,178.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,530,317.0,0.1,551,201.0,0.0,588.0,217.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,633.0,244.0,0.0,0.0,626.0,237.0,620.0,238.0,597.0,229.0,629.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,526,313.0,0.8,206,73.0,2.2,181.0,81.0,2,0,0.0,-1,1.0,3104,1351,0.5,6.1,2.2,2.2,1.9,311.0,134.0,100.0,100.0,234.0,103.0,169.0,114.0,304.0,161.0,261.0,129.0,1.0,,,,,,,0.02,0.04,0.06,1.68,0.0,0.0,1.88,0.89,9.08,19,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6565.0,2810.0,0.0,0.0,0.020000000000000018,0.019999999999999907,2.9400000000000013,12.0,1.5,2.0,1.6000000000000014,2.0,3.0,2.0,7.0
624,Jarrod,Bowen,Bowen,a,,,7.6,19,6.0,7.8,56,10.0,5.3,24.0,5.0,7,0,0.0,-4,4.0,82042,9343,0.7,11.1,5.3,5.3,4.4,55.0,6.0,,,44.0,3.0,71.0,2.0,5.0,4.0,11.0,3.0,,1.0,2.0,,,,,0.22,0.07,0.29,1.72,0.0,0.05,2.0,1.0,5.89,19,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,100564.0,29184.0,0.0,0.6300000000000003,0.020000000000000018,0.6499999999999995,2.9400000000000013,45.39999999999998,13.600000000000023,38.0,9.700000000000003,3.0,1.0,3.0,7.0
671,Callum,Wilson,Wilson,a,,,5.8,102,29.0,0.7,211,30.0,2.3,176.0,17.0,5,0,0.0,-2,2.0,3274,2140,0.4,8.6,2.3,2.3,3.1,170.0,13.0,,,207.0,16.0,277.0,31.0,55.0,19.0,162.0,19.0,,,,,,,,0.43,0.02,0.45,1.64,0.0,0.13,1.64,0.88,3.03,19,5.0,62.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4681.0,5632.0,0.0,0.20999999999999996,0.0,0.20999999999999996,2.4499999999999993,0.0,0.29999999999999716,14.0,1.2999999999999972,0.0,0.0,2.0,2.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,149,95.0,0.2,376,127.0,4.2,58.0,24.0,3,0,0.0,0,0.0,2443,1029,0.8,10.7,4.2,4.2,3.5,121.0,51.0,,,94.0,30.0,44.0,39.0,241.0,133.0,84.0,52.0,4.0,,,,,,,0.06,0.07,0.13,1.54,0.0,0.14,1.63,1.09,11.15,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,4265.0,1805.0,0.0,0.0,0.030000000000000027,0.030000000000000027,2.9399999999999977,13.799999999999955,15.099999999999966,0.0,2.8999999999999915,5.0,2.0,10.0,17.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,271,169.0,0.0,617,242.0,4.2,55.0,21.0,2,0,0.0,0,0.0,489,171,0.8,6.4,4.2,4.2,2.5,245.0,107.0,,,240.0,105.0,255.0,154.0,295.0,157.0,287.0,139.0,,,,,,,,0.04,0.04,0.08,1.73,0.0,0.13,1.97,1.05,12.31,19,2.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1145.0,247.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.870000000000001,11.0,15.100000000000001,0.0,2.6000000000000014,3.0,1.0,4.0,8.0
627,Sam,Johnstone,Johnstone,a,,,4.4,502,26.0,0.1,416,63.0,0.3,367.0,24.0,0,0,0.0,-1,1.0,215,151,0.1,4.8,0.3,0.3,1.8,326.0,26.0,,,100.0,16.0,451.0,13.0,583.0,64.0,260.0,16.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Matt,Doherty,Doherty,a,,,4.4,501,99.0,0.1,483,175.0,1.5,250.0,98.0,2,0,0.0,-1,1.0,202,50,0.3,2.5,1.5,1.5,1.4,382.0,142.0,100.0,100.0,285.0,110.0,287.0,93.0,342.0,118.0,327.0,113.0,,,,,,,,0.01,0.03,0.04,1.39,0.0,0.15,1.65,1.2,7.06,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,262.0,122.0,0.0,0.0,0.08,0.08000000000000002,0.8399999999999999,32.2,11.800000000000004,6.0,5.0,1.0,8.0,2.0,9.0
633,Hugo,Bueno López,H.Bueno,a,,,4.3,575,136.0,0.1,520,190.0,1.2,281.0,110.0,5,0,0.0,-2,2.0,399,65,0.3,7.0,1.2,1.2,1.9,310.0,123.0,100.0,100.0,169.0,69.0,60.0,9.0,200.0,47.0,122.0,39.0,2.0,,,,,,,0.03,0.11,0.14,1.44,0.0,0.09,1.84,0.92,6.81,19,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,448.0,133.0,0.0,0.08000000000000002,0.020000000000000018,0.10000000000000009,0.8399999999999999,12.800000000000011,2.7000000000000455,19.0,3.5,2.0,3.0,2.0,5.0
634,Yerson,Mosquera Valdelamar,Mosquera,a,,,4.3,583,138.0,0.0,569,206.0,1.2,282.0,111.0,4,0,0.0,-2,2.0,167,43,0.3,2.1,1.2,0.9,0.9,471.0,163.0,100.0,75.0,257.0,100.0,290.0,94.0,235.0,66.0,296.0,100.0,,,,,,,,0.08,0.03,0.11,1.59,0.0,0.0,2.23,1.05,8.66,19,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,172.0,88.0,0.0,0.54,0.05000000000000002,0.59,0.8400000000000016,31.60000000000001,15.600000000000001,14.0,6.100000000000001,7.0,7.0,3.0,14.0
635,Rodrigo,Martins Gomes,R.Gomes,i,Groin Injury - Expected back 17 Jan,,4.4,525,116.0,0.1,558,202.0,0.0,584.0,234.0,0,0,0.0,-1,1.0,4,32,0.0,3.0,0.0,0.0,2.2,277.0,110.0,0.0,0.0,342.0,127.0,314.0,104.0,175.0,36.0,310.0,104.0,,,,,,,,0.26,0.06,0.32,1.17,0.0,0.0,2.45,1.09,4.89,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Santiago,Ignacio Bueno,S.Bueno,d,Knock - 75% chance of playing,,4.4,512,108.0,0.1,529,192.0,1.7,228.0,88.0,0,0,0.0,-1,1.0,37,146,0.4,8.0,1.3,1.3,3.5,115.0,45.0,75.0,75.0,138.0,61.0,295.0,95.0,170.0,34.0,201.0,67.0,,,,,,,,0.17,0.05,0.22,1.49,0.0,0.0,2.13,0.96,9.06,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Toti,Gomes,Toti,i,Hamstring injury - Unknown return date,,4.2,623,152.0,0.1,477,173.0,1.2,279.0,108.0,0,0,0.0,-3,3.0,6,156,0.3,4.8,0.0,0.0,1.5,369.0,132.0,0.0,0.0,180.0,76.0,229.0,62.0,307.0,97.0,252.0,85.0,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.37,1.14,7.97,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,a,,,3.8,762,239.0,1.3,167,66.0,0.8,308.0,119.0,0,0,0.0,-2,2.0,3144,2404,0.2,2.6,0.8,0.8,1.2,405.0,149.0,100.0,100.0,289.0,112.0,212.0,57.0,357.0,126.0,311.0,105.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6569.0,5223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,679,186.0,0.0,728,247.0,0.0,516.0,204.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,575.0,220.0,0.0,0.0,567.0,220.0,557.0,221.0,525.0,215.0,570.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,u,has joined Porto on loan for the rest of the season.,,4.0,695,201.0,0.4,277,104.0,0.0,529.0,216.0,0,0,0.0,0,0.0,0,208,0.0,0.0,0.0,0.0,0.0,588.0,232.0,0.0,0.0,580.0,232.0,570.0,233.0,538.0,227.0,583.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,a,,,3.9,737,219.0,1.2,173,69.0,0.0,464.0,175.0,0,0,0.0,-1,1.0,141,724,0.0,0.0,0.0,0.0,0.0,524.0,192.0,,,517.0,193.0,505.0,194.0,470.0,185.0,520.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Hwang,Hee-chan,Hee Chan,a,,,5.6,130,80.0,0.1,465,158.0,1.2,289.0,126.0,2,0,0.0,-4,4.0,538,125,0.2,4.3,1.2,1.2,1.7,352.0,157.0,100.0,100.0,336.0,151.0,216.0,136.0,165.0,96.0,284.0,138.0,,,3.0,,,,,0.15,0.04,0.19,1.48,0.0,0.0,1.85,1.11,5.43,19,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,660.0,265.0,0.0,0.11999999999999988,0.07,0.19000000000000017,0.7199999999999989,0.20000000000000284,17.299999999999997,7.0,2.5,0.0,4.0,5.0,9.0
643,André,Trindade da Costa Neto,André,a,,,5.3,201,123.0,0.1,522,184.0,2.2,190.0,85.0,0,0,0.0,-2,2.0,70,111,0.4,8.5,2.2,0.0,2.5,247.0,108.0,100.0,0.0,186.0,75.0,118.0,85.0,353.0,181.0,216.0,110.0,,,,,,,,0.01,0.04,0.05,1.66,0.0,0.0,2.03,1.01,12.9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,João Victor,Gomes da Silva,Gomes,a,,,5.3,195,121.0,0.1,484,167.0,2.5,155.0,68.0,4,0,0.0,-2,2.0,630,113,0.5,8.7,2.5,2.5,2.6,231.0,101.0,100.0,100.0,183.0,73.0,123.0,89.0,238.0,130.0,182.0,92.0,,,,,,,,0.04,0.04,0.08,1.41,0.0,0.06,1.91,0.99,12.09,19,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,801.0,197.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8399999999999999,16.400000000000006,3.4000000000000057,0.0,2.0,3.0,4.0,5.0,12.0
