id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
568,a,,,5.2,214,29.0,0,0.0,-3,3.0,12.6,31,9.0,74,0,3.5,120.0,46.0,4,314,3.5,63.0,20.0,0.7,14.2,0.0,1423533,606,2546563,351,3.5,3.5,0.35,2.31,2.66,22.06,0.02,0.12,0.14,1.18,363.2,77.0,34.0,423.6,21.0,1.0,71.0,246.0,68.0,86.0,57.0,7.0,3.0,2.0,,22,,Pedro,Porro Sauceda,Pedro Porro,,,1685,0,2,7,21,0,0,0,5,0,0,19,164,,,,0.0,0.37,1.12,1.01,6.89,40,89,83
569,a,100.0,100.0,5.0,252,39.0,0,0.0,0,0.0,3.8,90,34.0,73,0,4.3,49.0,24.0,8,265,2.3,146.0,58.0,0.5,14.6,0.0,891583,289,983905,107,2.3,2.3,1.07,1.05,2.12,20.38,0.07,0.06,0.13,1.26,426.2,43.0,19.0,97.0,211.0,56.0,150.0,126.0,22.0,67.3,101.0,29.0,,,,22,,Cristian,Romero,Romero,,,1457,2,1,5,21,0,0,0,7,1,0,16,183,,,,0.0,0.31,1.3,0.99,9.64,44,112,65
570,a,,,4.2,614,143.0,0,0.0,-3,3.0,0.1,417,156.0,26,0,2.2,284.0,111.0,1,106,1.2,246.0,91.0,0.3,6.2,0.0,16190,7,27746,8,1.2,1.2,0.03,0.16,0.19,9.3,0.0,0.02,0.02,1.44,175.2,225.0,91.0,7.1,410.0,150.0,8.0,376.0,137.0,19.1,333.0,112.0,,,,22,,Kevin,Danso,Danso,,,581,0,0,2,10,0,0,0,4,0,0,7,93,,,,0.0,0.31,1.55,1.08,13.32,11,75,25
571,a,100.0,100.0,4.3,562,124.0,0,0.0,-2,2.0,0.1,505,183.0,10,0,5.0,16.0,7.0,1,30,1.5,215.0,83.0,0.3,2.3,0.0,4274,2,10513,3,1.5,1.5,0.49,0.07,0.56,0.78,0.37,0.05,0.42,0.59,64.8,355.0,134.0,18.2,368.0,133.0,52.0,281.0,85.0,13.5,363.0,129.0,,,,22,,Ben,Davies,Davies,,,118,1,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,1.53,0.76,9.92,4,9,3
572,a,100.0,100.0,4.5,437,88.0,0,0.0,0,0.0,0.0,712,244.0,1,0,1.0,446.0,164.0,0,2,0.2,372.0,139.0,0.0,0.2,0.0,949,2,931,3,0.2,0.2,0.06,0.0,0.06,0.06,1.08,0.0,1.08,1.08,0.0,678.0,251.0,0.3,455.0,167.0,4.0,402.0,150.0,0.4,468.0,167.0,,,,22,,Radu,Drăgușin,Dragusin,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0,0,1,1
573,a,,,4.3,571,130.0,0,0.0,-2,2.0,1.2,171,67.0,53,0,2.9,197.0,78.0,1,199,2.7,114.0,46.0,0.6,12.3,0.0,289631,40,321734,53,2.7,2.7,0.59,0.65,1.24,19.79,0.04,0.04,0.08,1.32,168.8,233.0,96.0,121.7,181.0,44.0,77.0,234.0,63.0,36.6,243.0,81.0,,,,22,,Djed,Spence,Spence,,,1345,0,0,7,18,0,0,0,2,0,0,16,93,,,,0.0,0.47,1.2,1.07,4.62,24,45,67
574,a,100.0,100.0,4.3,580,137.0,0,0.0,-2,2.0,0.3,307,115.0,13,0,1.3,406.0,150.0,0,58,0.0,544.0,230.0,0.0,3.0,0.0,46786,12,108564,3,0.0,0.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,284.0,108.0,98.3,210.0,55.0,57.0,274.0,82.0,27.4,292.0,96.0,,,,22,,Destiny,Udogie,Udogie,,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.6,391,70.0,0,0.0,1,-1.0,28.5,11,3.0,89,0,4.5,39.0,18.0,10,319,4.0,33.0,10.0,0.9,19.3,0.0,3279788,1634,2994914,658,4.0,4.0,2.41,0.31,2.72,24.53,0.12,0.02,0.14,1.23,417.6,48.0,22.0,72.2,256.0,76.0,172.0,111.0,17.0,66.2,106.0,33.0,,,,22,,Micky,van de Ven,Van de Ven,,,1789,3,1,7,25,0,0,0,5,0,0,20,163,,,,0.0,0.35,1.26,1.01,6.39,22,105,73
576,u,0.0,0.0,4.0,687,183.0,0,0.0,0,0.0,0.0,705,242.0,0,0,0.0,584.0,220.0,0,0,0.0,493.0,196.0,0.0,0.0,0.0,0,0,1961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,219.0,0.0,568.0,220.0,0.0,532.0,214.0,0.0,576.0,219.0,,,,22,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,689,184.0,0,0.0,0,0.0,0.0,583,212.0,0,0,0.0,586.0,221.0,0,0,0.0,495.0,197.0,0.0,0.0,0.0,1005,0,8755,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,220.0,0.0,570.0,221.0,0.0,534.0,215.0,0.0,578.0,220.0,,,,22,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,762,229.0,0,0.0,-1,1.0,0.3,298,111.0,0,0,0.0,544.0,200.0,0,0,0.0,451.0,174.0,0.0,0.0,0.0,7334,0,90413,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,200.0,0.0,527.0,201.0,0.0,489.0,193.0,0.0,537.0,200.0,,,,22,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,11,6.0,0,0.0,0,0.0,0.1,437,147.0,0,0,0.0,796.0,357.0,0,0,0.0,795.0,356.0,0.0,0.0,0.0,0,0,25341,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,357.0,0.0,796.0,357.0,0.0,796.0,357.0,0.0,796.0,357.0,,,,22,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,44,27.0,0,0.0,-2,2.0,0.1,438,148.0,0,0,0.0,793.0,354.0,0,0,0.0,788.0,352.0,0.0,0.0,0.0,1446,3,23364,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,354.0,0.0,793.0,354.0,0.0,793.0,354.0,0.0,793.0,354.0,,,,22,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,61,39.0,0,0.0,-1,1.0,11.2,39,15.0,75,0,3.9,84.0,40.0,7,257,1.3,243.0,108.0,0.2,11.7,0.0,3262797,2,4997481,2181,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,99.0,32.0,413.8,25.0,24.0,302.0,46.0,28.0,104.7,35.0,27.0,2.0,1.0,,22,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,0.0,699,296.0,0,0,0.0,790.0,353.0,0,0,0.0,785.0,351.0,0.0,0.0,0.0,811,1,1911,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,353.0,0.0,790.0,353.0,0.0,790.0,353.0,0.0,790.0,353.0,,,,22,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.2,373,126.0,42,0,3.0,195.0,84.0,5,137,2.2,167.0,71.0,0.4,6.8,0.0,31910,40,28963,16,2.2,2.2,0.6,0.5,1.1,5.0,0.12,0.1,0.22,0.98,135.6,267.0,117.0,81.7,235.0,145.0,103.0,191.0,108.0,32.2,271.0,131.0,4.0,,4.0,22,,Mathys,Tel,Tel,,,461,3,1,1,8,0,0,0,0,0,0,5,39,,,,0.0,0.2,1.56,0.98,7.61,8,5,26
585,i,0.0,0.0,5.3,188,117.0,0,0.0,-2,2.0,0.2,360,119.0,64,0,3.2,158.0,69.0,3,269,3.0,93.0,41.0,0.6,12.1,0.0,56773,0,60036,72,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,151.0,54.0,159.7,142.0,98.0,85.0,221.0,123.0,51.6,167.0,90.0,,,,22,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,d,75.0,75.0,5.3,205,128.0,0,0.0,-2,2.0,0.2,371,124.0,38,0,2.4,263.0,114.0,0,133,1.2,254.0,113.0,0.2,7.2,0.0,102132,1,107843,20,0.9,0.9,0.96,0.31,1.27,9.31,0.11,0.03,0.14,1.05,133.4,269.0,118.0,77.4,243.0,151.0,127.0,154.0,91.0,33.9,260.0,127.0,,,,22,,Lucas,Bergvall,Bergvall,Knock - 75% chance of playing,,798,1,2,3,12,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.35,1.13,7.67,20,14,34
587,a,100.0,100.0,5.2,209,131.0,0,0.0,-3,3.0,0.0,606,233.0,0,0,0.0,768.0,337.0,0,0,0.0,739.0,320.0,0.0,0.0,0.0,1364,6,13733,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,337.0,0.0,767.0,337.0,0.0,761.0,335.0,0.0,768.0,337.0,,,,22,,Yves,Bissouma,Bissouma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
588,a,100.0,100.0,5.3,204,127.0,0,0.0,-2,2.0,0.0,587,220.0,33,0,1.7,360.0,159.0,3,118,1.5,225.0,95.0,0.3,6.2,0.0,6399,9,7449,3,1.5,1.5,0.97,0.75,1.72,8.16,0.12,0.1,0.22,1.04,97.6,309.0,137.0,175.2,129.0,93.0,120.0,162.0,95.0,39.2,226.0,114.0,,,,22,,Wilson,Odobert,Odobert,,,706,0,1,2,10,0,0,0,0,0,0,6,53,,,,0.0,0.25,1.27,0.76,6.76,7,12,34
589,u,0.0,0.0,5.4,168,104.0,0,0.0,-1,1.0,0.0,737,317.0,0,0,0.0,774.0,340.0,0,0,0.0,754.0,328.0,0.0,0.0,0.0,115,0,1464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,340.0,0.0,773.0,340.0,0.0,769.0,339.0,0.0,774.0,340.0,,,,22,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,319,196.0,0,0.0,-1,1.0,0.0,644,262.0,0,0,0.0,745.0,320.0,0,0,0.0,702.0,291.0,0.0,0.0,0.0,675,0,4428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,320.0,0.0,741.0,320.0,0.0,733.0,318.0,0.0,745.0,320.0,,,,22,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,367,229.0,0,0.0,-2,2.0,0.1,423,141.0,27,0,2.5,246.0,107.0,3,95,3.2,83.0,37.0,0.7,5.6,0.0,14127,16,18942,11,3.2,3.2,0.68,0.12,0.8,6.65,0.1,0.02,0.12,1.0,91.0,319.0,141.0,44.6,319.0,175.0,78.0,232.0,127.0,21.3,319.0,157.0,,,,22,,Archie,Gray,Gray,,,600,1,0,5,7,0,0,0,3,0,0,8,60,,,,0.0,0.75,1.05,1.2,9.0,4,30,26
592,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,761,332.0,0,0,0.0,762.0,333.0,0,0,0.0,728.0,311.0,0.0,0.0,0.0,0,0,677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,333.0,0.0,760.0,333.0,0.0,753.0,331.0,0.0,762.0,333.0,,,,22,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,0.0,4.5,431,259.0,0,0.0,-5,5.0,0.8,201,67.0,42,0,3.0,189.0,81.0,0,161,0.0,616.0,225.0,0.0,9.3,0.0,325686,29,553307,32,0.0,0.0,1.04,0.45,1.49,12.7,0.13,0.06,0.19,1.63,154.6,248.0,109.0,84.7,231.0,144.0,94.0,205.0,117.0,33.4,264.0,129.0,,,,22,,Pape Matar,Sarr,P.M.Sarr,,,703,2,2,3,7,0,0,0,0,0,0,7,82,,,,0.0,0.38,0.9,0.9,10.5,12,29,41
594,u,0.0,0.0,4.5,492,306.0,0,0.0,0,0.0,0.0,709,303.0,0,0,0.0,721.0,304.0,0,0,0.0,660.0,263.0,0.0,0.0,0.0,0,0,2797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,304.0,0.0,716.0,304.0,0.0,699.0,299.0,0.0,721.0,304.0,,,,22,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,588,342.0,0,0.0,-2,2.0,0.2,368,123.0,0,0,0.0,622.0,232.0,0,0,0.0,547.0,184.0,0.0,0.0,0.0,20724,8,27010,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,223.0,0.0,609.0,228.0,0.0,579.0,214.0,0.0,615.0,225.0,,,,22,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,31,12.0,0,0.0,-3,3.0,0.9,194,30.0,2,0,1.0,477.0,58.0,0,10,0.0,791.0,86.0,0.0,0.3,0.0,33291,96,448565,6,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,443.0,50.0,0.3,457.0,56.0,25.0,337.0,51.0,3.1,436.0,51.0,,,2.0,22,,Dominic,Solanke-Mitchell,Solanke,,,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71,1,2,0
597,i,0.0,0.0,6.4,58,21.0,0,0.0,-1,1.0,6.8,57,11.0,75,0,3.6,114.0,10.0,9,336,2.3,154.0,19.0,0.4,11.7,0.0,2945292,8,2855854,3460,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,63.0,5.0,159.3,143.0,10.0,464.0,13.0,8.0,100.4,39.0,8.0,,,3.0,22,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,458,63.0,0,0.0,0,0.0,0.0,657,80.0,0,0,0.0,695.0,73.0,0,0,0.0,632.0,63.0,0.0,0.0,0.0,0,0,5057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,73.0,0.0,688.0,72.0,0.0,668.0,72.0,0.0,693.0,73.0,,,,22,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,a,,,4.3,582,79.0,0,0.0,-2,2.0,0.6,235,36.0,1,0,1.0,434.0,50.0,0,2,0.2,362.0,47.0,0.0,0.2,0.0,56664,27,99315,21,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,62.0,0.1,460.0,57.0,2.0,416.0,56.0,0.2,476.0,58.0,,,,22,,Dane,Scarlett,Scarlett,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
673,a,,,5.5,137,86.0,0,0.0,0,0.0,1.0,181,63.0,78,0,3.9,83.0,39.0,11,323,2.7,124.0,50.0,0.5,14.2,0.0,359259,80,322898,66,2.7,2.7,1.0,0.47,1.47,19.28,0.07,0.03,0.1,1.34,385.8,59.0,17.0,85.3,229.0,143.0,138.0,141.0,81.0,61.1,130.0,71.0,,,,22,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1299,3,3,4,20,0,0,0,5,0,0,14,174,,,,0.0,0.28,1.39,0.97,12.06,74,48,52
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.1,173,59.0,44,0,2.9,206.0,92.0,3,169,0.5,333.0,149.0,0.1,6.8,0.0,755667,149,677811,59,0.5,0.5,0.9,1.61,2.51,13.66,0.09,0.16,0.25,1.34,173.2,227.0,97.0,181.3,120.0,87.0,102.0,194.0,110.0,45.7,196.0,98.0,5.0,,,22,,Xavi,Simons,Xavi,,,920,1,3,3,17,0,0,0,2,1,0,10,83,,,,0.0,0.29,1.66,0.98,8.12,21,13,49
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.4,274,42.0,22,0,1.6,375.0,42.0,0,54,1.3,244.0,28.0,0.2,3.2,0.0,108360,144,91630,39,1.3,1.3,1.29,0.69,1.98,11.44,0.14,0.07,0.21,1.24,67.6,351.0,35.0,137.7,164.0,13.0,141.0,137.0,34.0,34.0,259.0,30.0,,,,22,,Randal,Kolo Muani,Kolo Muani,,,832,0,0,3,14,0,0,0,2,0,0,10,52,,,,0.0,0.32,1.51,1.08,5.62,14,11,27
745,a,,,4.0,709,203.0,0,0.0,0,0.0,0.0,642,224.0,0,0,0.0,603.0,237.0,0,0,0.0,513.0,214.0,0.0,0.0,0.0,1386,1,1308,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,236.0,0.0,587.0,237.0,0.0,551.0,231.0,0.0,595.0,236.0,,,,22,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,677,176.0,0,0.0,0,0.0,0.0,661,230.0,0,0,0.0,576.0,215.0,0,0,0.0,484.0,190.0,0.0,0.0,0.0,1070,2,888,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,214.0,0.0,560.0,215.0,0.0,523.0,208.0,0.0,568.0,214.0,,,,22,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,a,,,4.5,477,293.0,0,0.0,0,0.0,0.0,746,322.0,0,0,0.0,709.0,293.0,0,0,0.0,647.0,251.0,0.0,0.0,0.0,648,0,413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,292.0,0.0,703.0,292.0,0.0,686.0,287.0,0.0,708.0,292.0,,,,22,,Yusuf,Akhamrich,Akhamrich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,489,303.0,0,0.0,0,0.0,0.0,785,347.0,0,0,0.0,718.0,301.0,0,0,0.0,657.0,260.0,0.0,0.0,0.0,123,1,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,301.0,0.0,713.0,301.0,0.0,696.0,296.0,0.0,718.0,301.0,,,,22,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.5,143,91.0,0,0.0,0,0.0,0.1,461,155.0,0,0,0.0,782.0,347.0,0,0,0.0,766.0,338.0,0.0,0.0,0.0,13785,363,460,13,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,347.0,0.0,781.0,347.0,0.0,778.0,346.0,0.0,782.0,347.0,,,,22,,Conor,Gallagher,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
149,a,100.0,100.0,4.5,411,80.0,0,0.0,0,0.0,0.1,517,187.0,6,0,1.5,384.0,142.0,0,10,0.0,601.0,240.0,0.0,1.3,0.0,7653,6,8888,5,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,411.0,155.0,10.6,392.0,144.0,0.0,636.0,248.0,3.6,432.0,158.0,,,,22,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
600,a,,,4.3,557,27.0,0,0.0,-2,2.0,2.2,124,16.0,44,0,2.6,233.0,20.0,2,193,1.8,182.0,15.0,0.4,10.2,0.0,144964,58,395673,68,1.8,1.8,0.0,0.0,0.0,30.49,0.0,0.0,0.0,1.79,513.4,18.0,5.0,10.0,396.0,6.0,0.0,571.0,63.0,52.2,161.0,5.0,,,,22,,Alphonse,Areola,Areola,,,1530,0,1,0,32,0,0,0,0,0,68,17,55,,,,4.0,0.0,1.88,1.0,0.0,0,24,121
601,u,0.0,0.0,4.0,644,42.0,0,0.0,0,0.0,0.2,343,49.0,0,0,0.0,548.0,61.0,0,0,0.0,455.0,56.0,0.0,0.0,0.0,3874,0,41162,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,61.0,0.0,532.0,49.0,0.0,494.0,34.0,0.0,541.0,61.0,,,,22,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,744,81.0,0,0.0,-1,1.0,0.2,346,50.0,0,0,0.0,528.0,50.0,0,0,0.0,435.0,45.0,0.0,0.0,0.0,11331,0,16065,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,50.0,0.0,511.0,37.0,0.0,472.0,22.0,0.0,521.0,50.0,,,,22,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,0.0,4.0,705,199.0,0,0.0,-5,5.0,1.3,164,63.0,44,0,2.8,209.0,81.0,1,112,0.0,509.0,210.0,0.0,11.0,0.0,216102,34,863815,25,0.0,0.0,0.39,0.82,1.21,24.01,0.03,0.05,0.08,1.56,267.4,154.0,68.0,158.3,147.0,36.0,64.0,260.0,75.0,49.0,182.0,61.0,,,,22,,El Hadji Malick,Diouf,Diouf,,,1387,0,4,2,30,0,0,0,3,0,0,15,144,,,,0.0,0.13,1.95,0.97,7.07,19,90,54
604,u,0.0,0.0,4.4,509,100.0,0,0.0,-1,1.0,0.1,565,207.0,0,0,0.0,637.0,244.0,0,0,0.0,564.0,231.0,0.0,0.0,0.0,1719,0,20620,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,243.0,0.0,625.0,244.0,0.0,597.0,241.0,0.0,630.0,244.0,,,,22,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,618,146.0,0,0.0,-3,3.0,0.2,395,143.0,34,0,1.9,322.0,125.0,0,77,1.0,261.0,96.0,0.2,8.1,0.0,28127,6,44982,10,1.0,1.0,0.56,0.25,0.81,31.46,0.03,0.01,0.04,1.85,380.8,64.0,29.0,55.6,295.0,98.0,60.0,270.0,79.0,49.7,179.0,59.0,,,,22,,Maximilian,Kilman,Kilman,,,1533,0,0,1,35,0,0,0,4,0,0,17,186,,,,0.0,0.06,2.05,1.0,9.1,16,139,42
606,d,75.0,75.0,4.4,522,112.0,0,0.0,-1,1.0,0.1,548,198.0,34,0,2.4,254.0,100.0,0,103,0.8,276.0,102.0,0.2,7.7,0.0,10342,0,12494,10,0.6,0.6,0.74,0.32,1.06,18.57,0.06,0.03,0.09,1.53,277.4,142.0,61.0,10.8,391.0,143.0,105.0,182.0,42.0,39.3,224.0,75.0,,,,22,,Konstantinos,Mavropanos,Mavropanos,Neck - 75% chance of playing,,1091,0,0,1,22,1,0,0,2,0,0,11,149,,,,0.0,0.08,1.81,0.91,10.64,16,113,47
607,u,0.0,0.0,4.4,515,106.0,0,0.0,-1,1.0,0.0,597,214.0,3,0,1.5,382.0,140.0,0,-1,0.0,567.0,234.0,0.0,0.7,0.0,1288,0,12229,0,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,393.0,151.0,3.9,424.0,155.0,8.0,378.0,139.0,5.1,417.0,151.0,,,,22,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,594,141.0,0,0.0,-2,2.0,0.0,610,219.0,12,0,1.7,353.0,133.0,0,43,1.8,183.0,69.0,0.4,2.8,0.0,3628,1,5213,2,1.8,1.8,0.18,0.28,0.46,10.13,0.03,0.05,0.08,1.96,92.8,317.0,119.0,44.6,318.0,107.0,18.0,354.0,123.0,15.6,352.0,124.0,,,,22,,Ollie,Scarles,Scarles,,,464,0,0,0,12,0,0,0,0,0,0,7,52,,,,0.0,0.0,2.33,1.36,9.89,21,30,26
