id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
597,Richarlison,de Andrade,Richarlison,a,,,6.4,58,21.0,7.7,56,9.0,2.5,150.0,16.0,0,0,0.0,-1,1.0,3342,6250,0.4,10.2,2.5,2.5,3.8,95.0,8.0,,,72.0,7.0,178.0,15.0,21.0,11.0,46.0,8.0,,,3.0,,,,,0.33,0.06,0.39,1.37,0.0,0.27,1.56,0.92,6.41,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9538.0,21030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,453,61.0,0.0,649,80.0,0.0,638.0,62.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,676.0,70.0,0.0,0.0,673.0,70.0,666.0,69.0,652.0,69.0,674.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.3,569,76.0,0.6,233,35.0,0.0,548.0,49.0,0,0,0.0,-2,2.0,134,301,0.0,0.0,0.0,0.0,0.0,597.0,58.0,,,590.0,58.0,582.0,57.0,557.0,57.0,592.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,86.0,1.1,175,56.0,1.2,279.0,126.0,0,0,0.0,0,0.0,353,1166,0.2,12.0,1.2,1.2,4.1,76.0,30.0,,,82.0,25.0,240.0,147.0,161.0,95.0,150.0,80.0,,,,,,,,0.06,0.03,0.09,1.36,0.0,0.25,1.33,1.0,12.28,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Xavi,Simons,Xavi,s,Suspended until 07 Jan,,6.5,55,36.0,1.0,177,58.0,3.0,111.0,50.0,0,0,0.0,-5,5.0,36,3094,0.5,6.0,0.0,0.0,2.8,212.0,93.0,0.0,0.0,225.0,98.0,107.0,78.0,171.0,102.0,186.0,96.0,5.0,,,,,,,0.09,0.15,0.24,1.34,0.0,0.33,1.52,0.98,8.78,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,9754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.3,289,46.0,1.5,249.0,26.0,0,0,0.0,-1,1.0,358,505,0.2,2.3,1.5,1.5,1.6,358.0,39.0,100.0,100.0,358.0,38.0,209.0,21.0,141.0,36.0,282.0,33.0,,,,,,,,0.17,0.04,0.21,1.34,0.0,0.3,1.62,1.18,5.31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,687,199.0,0.0,646,222.0,0.0,525.0,217.0,0,0,0.0,0,0.0,21,25,0.0,0.0,0.0,0.0,0.0,582.0,229.0,,,575.0,230.0,564.0,230.0,533.0,224.0,576.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,660,175.0,0.0,671,232.0,0.0,502.0,197.0,0,0,0.0,0,0.0,14,25,0.0,0.0,0.0,0.0,0.0,560.0,210.0,,,553.0,211.0,542.0,211.0,510.0,204.0,554.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,408,80.0,0.1,518,187.0,0.0,609.0,237.0,0,0,0.0,0,0.0,45,48,0.0,1.3,0.0,0.0,1.5,367.0,133.0,100.0,100.0,395.0,148.0,374.0,133.0,622.0,241.0,416.0,149.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,545,27.0,2.2,130,16.0,2.3,152.0,13.0,3,0,0.0,-2,2.0,1152,776,0.5,8.8,2.3,2.3,2.7,215.0,20.0,,,20.0,5.0,380.0,5.0,549.0,59.0,171.0,5.0,,,,,,,,0.0,0.0,0.0,1.71,3.86,0.0,1.79,1.0,0.0,18,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,3908.0,2875.0,0.0,0.0,0.0,0.0,1.2699999999999996,19.399999999999977,0.0,0.0,1.8999999999999986,0.0,1.0,4.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,627,41.0,0.3,332,47.0,0.0,475.0,54.0,0,0,0.0,0,0.0,0,89,0.0,0.0,0.0,0.0,0.0,533.0,60.0,0.0,0.0,526.0,60.0,514.0,48.0,481.0,33.0,527.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,a,,,3.9,723,79.0,0.2,336,49.0,0.0,451.0,43.0,0,0,0.0,-1,1.0,72,76,0.0,0.0,0.0,0.0,0.0,509.0,49.0,,,502.0,49.0,489.0,36.0,456.0,21.0,503.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.0,684,196.0,1.5,152,61.0,1.7,212.0,73.0,0,0,0.0,-5,5.0,38,2691,0.4,11.0,0.0,0.0,2.8,198.0,76.0,0.0,0.0,119.0,52.0,109.0,27.0,227.0,63.0,142.0,48.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,10995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,498,102.0,0.1,558,202.0,0.0,571.0,229.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,615.0,236.0,0.0,0.0,609.0,237.0,602.0,237.0,581.0,234.0,611.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.2,610,148.0,0.2,397,147.0,1.7,213.0,74.0,4,0,0.0,-3,3.0,176,86,0.4,7.9,1.7,1.7,2.1,279.0,107.0,,,51.0,22.0,267.0,82.0,256.0,77.0,161.0,55.0,,,,,,,,0.04,0.02,0.06,1.75,0.0,0.07,2.0,1.0,9.18,18,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,562.0,411.0,0.0,0.0,0.03,0.030000000000000027,1.2699999999999996,27.80000000000001,11.099999999999994,4.0,4.299999999999997,1.0,9.0,3.0,10.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,509,112.0,0.1,551,198.0,2.2,171.0,66.0,0,0,0.0,-1,1.0,46,52,0.5,6.8,2.2,2.2,2.7,217.0,82.0,100.0,100.0,155.0,66.0,398.0,142.0,175.0,35.0,232.0,78.0,,,,,,,,0.07,0.03,0.1,1.47,0.0,0.1,1.66,0.94,10.91,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,503,107.0,0.0,592,212.0,0.0,574.0,232.0,0,0,0.0,-1,1.0,0,2,0.0,0.7,0.0,0.0,1.5,366.0,132.0,0.0,0.0,372.0,140.0,404.0,145.0,366.0,131.0,400.0,141.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,584,140.0,0.0,632,219.0,0.5,338.0,125.0,2,0,0.0,-2,2.0,14,8,0.1,0.9,0.5,0.4,1.0,420.0,157.0,100.0,75.0,400.0,151.0,403.0,144.0,387.0,143.0,417.0,150.0,,,,,,,,0.02,0.01,0.03,1.82,0.0,0.0,2.43,1.62,7.3,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,31.0,0.0,0.04,0.019999999999999997,0.060000000000000005,1.27,2.8000000000000007,2.2,4.0,0.9000000000000004,2.0,4.0,5.0,6.0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,562,133.0,0.1,451,166.0,1.7,215.0,76.0,1,0,0.0,-2,2.0,90,75,0.4,5.1,1.7,1.7,1.7,325.0,118.0,,,139.0,60.0,247.0,73.0,342.0,115.0,233.0,79.0,,,,,,,,0.0,0.02,0.02,1.65,0.0,0.0,2.02,1.05,7.82,18,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,316.0,210.0,0.0,0.0,0.030000000000000027,0.030000000000000027,1.2699999999999996,20.399999999999977,10.800000000000004,0.0,3.099999999999998,3.0,6.0,2.0,9.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,611,149.0,4.3,85,29.0,1.5,235.0,84.0,0,0,0.0,-3,3.0,23,3758,0.4,6.0,0.0,0.0,2.1,280.0,108.0,0.0,0.0,181.0,74.0,98.0,25.0,330.0,110.0,200.0,68.0,,,,,,,,0.0,0.04,0.04,1.72,0.0,0.0,2.23,0.98,7.83,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,,4.0,665,179.0,0.1,519,188.0,0.0,506.0,200.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,564.0,213.0,0.0,0.0,557.0,214.0,546.0,214.0,514.0,207.0,558.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,a,,,5.9,97,64.0,1.5,153,49.0,1.5,247.0,113.0,3,0,0.0,-1,1.0,1336,1076,0.3,9.2,1.5,1.5,3.4,127.0,56.0,100.0,100.0,76.0,23.0,24.0,24.0,92.0,57.0,38.0,30.0,3.0,2.0,1.0,,,,,0.14,0.12,0.26,1.36,0.0,0.2,1.97,1.05,8.8,18,3.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8474.0,2701.0,0.0,0.1200000000000001,0.09000000000000008,0.20999999999999996,0.7600000000000016,16.400000000000034,17.700000000000045,15.0,4.8999999999999915,4.0,1.0,5.0,10.0
613,Tomáš,Souček,Souček,a,,,5.7,118,76.0,0.2,339,113.0,1.2,281.0,127.0,1,0,0.0,-3,3.0,66,173,0.2,6.0,1.2,1.2,2.3,258.0,114.0,100.0,100.0,208.0,87.0,338.0,182.0,76.0,48.0,211.0,110.0,,,,,,,,0.36,0.0,0.36,2.3,0.0,0.16,3.14,0.94,9.9,18,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291.0,471.0,0.0,0.0,0.0,0.0,0.5,0.19999999999998863,0.1999999999999993,2.0,0.20000000000000284,0.0,0.0,0.0,0.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,127,79.0,0.2,389,129.0,0.0,754.0,335.0,0,0,0.0,-4,4.0,68,77,0.0,2.0,0.0,0.0,2.2,273.0,119.0,,,334.0,151.0,94.0,68.0,382.0,191.0,278.0,135.0,,3.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Crysencio,Summerville,Summerville,a,,,5.5,146,92.0,0.1,478,164.0,1.3,257.0,118.0,1,0,0.0,0,0.0,172,130,0.2,5.6,1.3,1.3,2.4,248.0,110.0,100.0,100.0,299.0,132.0,163.0,110.0,82.0,52.0,206.0,106.0,2.0,,,,,,,0.16,0.05,0.21,1.4,0.0,0.1,1.84,1.16,7.45,18,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1026.0,268.0,0.0,0.20999999999999996,0.07000000000000006,0.28,0.46000000000000085,3.5999999999999943,15.299999999999997,14.0,3.3000000000000043,0.0,2.0,1.0,3.0
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,344,216.0,0.0,579,216.0,0.7,324.0,147.0,0,0,0.0,-2,2.0,10,25,0.1,1.5,0.7,0.7,1.4,374.0,170.0,,,434.0,198.0,399.0,198.0,406.0,203.0,443.0,204.0,,,,,,,,0.02,0.02,0.04,1.31,0.0,0.55,1.1,1.1,7.13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,a,,,4.9,333,207.0,0.0,657,271.0,0.2,400.0,186.0,0,0,0.0,-1,1.0,4,11,0.0,1.0,0.2,0.2,1.0,447.0,209.0,100.0,100.0,421.0,190.0,362.0,186.0,393.0,196.0,430.0,196.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,a,,,4.5,431,259.0,0.0,574,213.0,0.2,392.0,180.0,1,0,0.0,0,0.0,32,21,0.0,0.2,0.2,0.2,1.0,429.0,194.0,100.0,100.0,658.0,260.0,419.0,203.0,403.0,200.0,455.0,208.0,,,,,,,,0.0,0.13,0.13,6.43,0.0,0.0,12.86,0.0,0.0,18,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,74.0,0.0,0.0,0.01,0.01,0.5,0.0,1.5,2.0,0.4,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,a,,,4.3,557,326.0,0.3,319,108.0,0.2,385.0,177.0,0,0,0.0,-2,2.0,240,169,0.0,2.1,0.2,0.2,1.3,383.0,175.0,,,385.0,171.0,273.0,157.0,400.0,198.0,375.0,176.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,526,313.0,0.1,547,199.0,0.0,585.0,215.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,627.0,241.0,0.0,0.0,621.0,234.0,614.0,235.0,595.0,229.0,623.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,522,309.0,0.8,212,76.0,2.2,173.0,74.0,2,0,0.0,-1,1.0,553,489,0.5,5.7,2.2,2.2,1.9,296.0,131.0,100.0,100.0,232.0,101.0,160.0,108.0,300.0,159.0,255.0,127.0,1.0,,,,,,,0.02,0.04,0.06,1.5,0.0,0.0,1.86,0.88,9.31,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4512.0,1460.0,0.0,0.0,0.019999999999999962,0.020000000000000018,1.2699999999999996,18.400000000000006,5.799999999999997,0.0,2.3999999999999986,2.0,4.0,5.0,11.0
624,Jarrod,Bowen,Bowen,a,,,7.6,20,7.0,7.3,60,11.0,4.5,38.0,6.0,2,0,0.0,-4,4.0,8505,8698,0.6,10.1,4.5,4.5,4.3,58.0,7.0,,,55.0,4.0,70.0,2.0,6.0,4.0,15.0,3.0,,1.0,2.0,,,,,0.2,0.08,0.28,1.63,0.0,0.06,2.0,1.0,5.83,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43351.0,20649.0,0.0,0.22999999999999998,0.04999999999999982,0.28000000000000025,1.2699999999999996,5.800000000000011,4.899999999999977,36.0,4.699999999999989,1.0,1.0,1.0,3.0
625,Niclas,Füllkrug,Füllkrug,a,,,5.6,126,33.0,0.6,229,33.0,0.2,407.0,46.0,0,0,0.0,-4,4.0,134,200,0.0,2.1,0.2,0.2,1.5,369.0,40.0,100.0,100.0,394.0,41.0,204.0,20.0,122.0,31.0,280.0,32.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,a,,,4.3,590,80.0,0.6,231,34.0,0.0,560.0,52.0,0,0,0.0,-2,2.0,239,328,0.0,0.5,0.0,0.0,1.0,422.0,47.0,,,455.0,52.0,443.0,55.0,375.0,52.0,447.0,52.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,607,145.0,0.3,330,120.0,0.8,302.0,111.0,2,0,0.0,-3,3.0,178,117,0.2,6.2,0.8,0.8,2.0,287.0,110.0,,,229.0,92.0,265.0,80.0,221.0,60.0,262.0,88.0,,,,,,,,0.14,0.02,0.16,1.89,0.0,0.13,1.83,0.91,6.52,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,876.0,334.0,0.0,0.0,0.08,0.08000000000000007,1.2699999999999996,24.599999999999994,4.600000000000001,0.0,2.8999999999999986,5.0,4.0,4.0,9.0
671,Callum,Wilson,Wilson,a,,,5.8,103,28.0,0.8,209,30.0,1.8,208.0,22.0,1,0,0.0,-2,2.0,476,1853,0.3,7.8,1.8,1.8,3.0,182.0,15.0,,,194.0,16.0,269.0,30.0,53.0,19.0,157.0,20.0,,,,,,,,0.44,0.02,0.46,1.43,0.0,0.14,1.52,0.83,3.04,18,1.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,5591.0,0.0,0.28000000000000025,0.0,0.2799999999999998,0.8100000000000005,0.0,1.3000000000000043,12.0,1.2000000000000028,1.0,0.0,0.0,1.0
679,Mads,Hermansen,Hermansen,a,,,4.3,565,29.0,0.2,363,53.0,0.0,546.0,78.0,0,0,0.0,-2,2.0,11,61,0.0,2.1,0.0,0.0,2.2,265.0,24.0,,,302.0,27.0,580.0,74.0,555.0,61.0,378.0,27.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,150,95.0,0.2,399,132.0,4.0,60.0,27.0,2,0,0.0,0,0.0,571,296,0.7,10.2,4.0,4.0,3.5,112.0,48.0,,,92.0,30.0,41.0,36.0,220.0,121.0,80.0,50.0,4.0,,,,,,,0.07,0.07,0.14,1.41,0.0,0.15,1.6,1.09,10.72,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,3256.0,715.0,0.0,0.0,0.07999999999999996,0.07999999999999985,1.2699999999999996,22.400000000000034,18.80000000000001,4.0,4.500000000000007,4.0,2.0,5.0,11.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,271,169.0,0.0,648,267.0,4.0,56.0,25.0,5,0,0.0,0,0.0,108,21,0.8,6.0,4.0,4.0,2.5,237.0,103.0,,,238.0,105.0,277.0,159.0,289.0,154.0,292.0,141.0,,,,,,,,0.04,0.04,0.08,1.52,0.0,0.15,1.93,1.04,12.62,18,5.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,242.0,59.0,0.0,0.0,0.2,0.2,0.7599999999999998,16.999999999999986,12.399999999999999,8.0,3.6999999999999993,4.0,4.0,4.0,12.0
738,Lukasz,Fabianski,Fabianski,a,,,4.5,392,20.0,0.0,618,79.0,0.0,601.0,81.0,0,0,0.0,0,0.0,46,23,0.0,0.0,0.0,0.0,0.0,641.0,84.0,100.0,100.0,637.0,84.0,629.0,77.0,612.0,66.0,639.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,681,193.0,0.0,655,226.0,0.3,363.0,132.0,0,0,0.0,0,0.0,30,32,0.1,0.5,0.3,0.3,1.0,413.0,154.0,,,427.0,158.0,361.0,129.0,397.0,148.0,429.0,155.0,,,,,,,,0.0,0.95,0.95,4.23,0.0,0.0,5.45,0.0,8.18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,689,201.0,0.0,678,233.0,0.0,527.0,219.0,0,0,0.0,0,0.0,13,31,0.0,0.0,0.0,0.0,0.0,584.0,231.0,,,577.0,232.0,566.0,232.0,535.0,226.0,578.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
