id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,222,46.0,0.5,244,38.0,0.0,730.0,74.0,0,0,0.0,-3,3.0,46,103,0.0,3.3,-0.5,0.0,2.1,282.0,27.0,,,347.0,35.0,334.0,38.0,253.0,41.0,345.0,40.0,,,3.0,,,,,0.16,0.02,0.18,1.19,0.0,0.69,0.34,1.03,2.41,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,598,82.0,0.4,279,43.0,0.0,561.0,54.0,0,0,0.0,-2,2.0,52,85,0.0,0.0,-0.5,0.0,0.0,609.0,62.0,,,605.0,62.0,596.0,61.0,575.0,61.0,606.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,531,72.0,0.1,477,67.0,0.0,586.0,59.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,631.0,67.0,0.0,0.0,626.0,67.0,618.0,66.0,599.0,66.0,627.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,513,69.0,0.1,481,68.0,0.0,573.0,56.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,619.0,64.0,0.0,0.0,614.0,64.0,606.0,63.0,586.0,63.0,615.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.2,206,128.0,6.8,65,22.0,2.8,96.0,45.0,0,0,0.0,2,-2.0,1601,1615,0.5,13.7,2.3,2.8,4.2,67.0,29.0,,,11.0,3.0,29.0,28.0,220.0,121.0,33.0,25.0,1.0,1.0,,,,,,0.03,0.09,0.12,1.3,0.0,0.36,1.01,1.01,11.19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24182.0,9883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,413,83.0,0.0,608,217.0,1.5,214.0,80.0,0,0,0.0,0,0.0,9,17,0.3,4.7,1.0,1.5,1.6,341.0,125.0,,,248.0,98.0,284.0,90.0,302.0,96.0,305.0,103.0,,,,,,,,0.05,0.05,0.1,1.76,0.0,0.14,1.3,0.87,6.37,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Brian,Brobbey,Brobbey,a,,,5.5,144,34.0,0.3,309,51.0,2.0,172.0,19.0,0,0,0.0,0,0.0,254,227,0.4,4.7,1.5,2.0,2.2,270.0,25.0,,,266.0,24.0,352.0,43.0,168.0,37.0,289.0,35.0,,,,,,,,0.15,0.02,0.17,1.55,0.0,0.69,0.69,0.69,5.48,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2292.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,Bertrand,Traoré,Traoré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.5,135,85.0,0.0,596,227.0,2.0,170.0,72.0,0,0,0.0,0,0.0,0,46,0.4,5.1,0.0,0.0,2.8,202.0,86.0,0.0,0.0,249.0,108.0,163.0,111.0,112.0,67.0,206.0,105.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,a,,,4.8,343,13.0,7.1,62,9.0,2.0,165.0,14.0,0,-1,1.0,-2,2.0,154,1150,0.4,12.5,2.0,2.0,3.5,109.0,11.0,,,19.0,4.0,440.0,14.0,691.0,74.0,175.0,5.0,,,,,,,,0.0,0.0,0.0,1.33,2.88,0.29,1.35,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,706,73.0,0.3,305,42.0,0.0,434.0,37.0,0,0,0.0,-1,1.0,18,24,0.0,0.0,0.0,0.0,0.0,495.0,43.0,,,490.0,43.0,474.0,30.0,441.0,15.0,489.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,724,80.0,1.8,141,19.0,0.0,446.0,44.0,0,0,0.0,-1,1.0,72,159,0.0,0.0,0.0,0.0,0.0,507.0,50.0,,,501.0,50.0,486.0,37.0,453.0,22.0,501.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.3,197,28.0,12.7,29,9.0,1.3,239.0,85.0,0,0,0.0,-2,2.0,424,1949,0.2,10.2,1.3,1.3,3.2,150.0,57.0,,,89.0,40.0,25.0,1.0,248.0,74.0,61.0,11.0,3.0,2.0,,,,,,0.02,0.13,0.15,1.23,0.0,0.34,1.15,1.02,6.72,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.0,20917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,a,,,4.3,550,124.0,0.1,516,186.0,0.2,372.0,135.0,0,0,0.0,-2,2.0,9,8,0.0,0.2,0.2,0.2,1.0,414.0,154.0,100.0,100.0,416.0,155.0,420.0,156.0,548.0,230.0,441.0,158.0,,,,,,,,0.0,0.0,0.0,0.87,0.0,0.0,2.9,0.0,20.32,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,433,89.0,0.0,721,244.0,0.0,622.0,238.0,0,0,0.0,0,0.0,7,6,0.0,0.0,0.0,0.0,0.0,663.0,244.0,100.0,100.0,660.0,245.0,653.0,245.0,639.0,244.0,661.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.3,559,130.0,1.1,172,72.0,1.2,251.0,90.0,0,0,0.0,-2,2.0,146,241,0.3,8.8,1.2,1.2,2.7,212.0,80.0,,,232.0,93.0,191.0,49.0,199.0,47.0,249.0,82.0,,,,,,,,0.05,0.05,0.1,1.37,0.0,0.42,1.26,1.09,4.45,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.4,519,118.0,0.3,303,111.0,0.2,381.0,140.0,0,0,0.0,-1,1.0,4,103,0.0,3.0,0.0,0.0,1.3,384.0,137.0,0.0,0.0,243.0,97.0,178.0,43.0,243.0,72.0,255.0,85.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,d,Lack of match fitness - 75% chance of playing,,4.0,670,183.0,0.0,574,208.0,0.0,505.0,200.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,565.0,214.0,75.0,75.0,559.0,216.0,546.0,216.0,515.0,208.0,559.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,744,227.0,0.3,293,108.0,0.0,466.0,179.0,0,0,0.0,-1,1.0,0,28,0.0,0.0,0.0,0.0,0.0,527.0,194.0,0.0,0.0,521.0,196.0,506.0,196.0,473.0,186.0,521.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,10,6.0,0.1,436,148.0,0.0,770.0,346.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,771.0,346.0,0.0,0.0,772.0,346.0,772.0,346.0,772.0,346.0,772.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,6.5,50,33.0,2.4,117,39.0,0.7,320.0,149.0,0,0,0.0,-5,5.0,75,271,0.1,5.1,0.7,0.7,2.2,276.0,121.0,,,229.0,99.0,183.0,122.0,201.0,114.0,241.0,122.0,,,,,,,,0.15,0.04,0.19,1.5,0.0,0.45,0.75,0.9,6.33,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,438,149.0,0.0,764.0,343.0,0,0,0.0,-2,2.0,2,7,0.0,0.0,0.0,0.0,0.0,768.0,343.0,0.0,0.0,769.0,343.0,769.0,343.0,769.0,343.0,769.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,a,,,6.4,63,40.0,14.4,24,9.0,3.5,70.0,34.0,0,0,0.0,-1,1.0,1917,2731,0.5,10.6,3.5,3.5,4.2,68.0,30.0,100.0,100.0,67.0,20.0,15.0,15.0,43.0,26.0,24.0,19.0,2.0,1.0,,,,,,0.11,0.16,0.27,1.38,0.0,0.34,1.34,1.07,7.71,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13487.0,28099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,62,39.0,0.0,693,295.0,0.0,761.0,342.0,0,0,0.0,-1,1.0,3,4,0.0,0.0,0.0,0.0,0.0,765.0,342.0,0.0,0.0,766.0,342.0,766.0,342.0,766.0,342.0,766.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,80,52.0,0.1,455,152.0,1.0,288.0,132.0,0,0,0.0,-3,3.0,24,24,0.2,4.7,1.0,1.0,2.6,225.0,98.0,,,305.0,137.0,331.0,179.0,233.0,128.0,316.0,152.0,4.0,,4.0,,,,,0.15,0.11,0.26,1.07,0.0,0.33,1.31,0.99,6.57,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Rodrigo,Bentancur,Bentancur,a,,,5.3,188,116.0,0.2,341,115.0,2.2,154.0,62.0,0,0,0.0,-2,2.0,37,64,0.4,9.2,2.2,2.2,3.1,162.0,70.0,,,159.0,62.0,119.0,86.0,226.0,124.0,170.0,90.0,,,,,,,,0.04,0.05,0.09,1.44,0.0,0.26,1.54,1.11,13.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,a,,,5.3,205,127.0,0.2,352,117.0,1.5,225.0,101.0,0,0,0.0,-2,2.0,45,44,0.3,6.2,1.5,1.5,2.5,234.0,101.0,100.0,100.0,240.0,105.0,222.0,140.0,139.0,80.0,236.0,120.0,,,,,,,,0.13,0.04,0.17,1.01,0.0,0.27,1.22,1.09,7.75,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.2,210,130.0,0.0,604,232.0,0.0,727.0,318.0,0,0,0.0,-3,3.0,0,7,0.0,0.0,0.0,0.0,0.0,744.0,327.0,0.0,0.0,745.0,327.0,744.0,327.0,738.0,325.0,745.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,a,,,5.3,204,126.0,0.0,612,239.0,0.7,316.0,147.0,0,0,0.0,-2,2.0,6,5,0.1,4.7,0.7,0.7,1.7,334.0,152.0,100.0,100.0,313.0,140.0,159.0,110.0,162.0,95.0,250.0,126.0,,,,,,,,0.14,0.11,0.25,1.12,0.0,0.0,1.59,0.71,5.83,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,,5.4,164,102.0,0.0,722,313.0,0.0,738.0,324.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,750.0,330.0,0.0,0.0,751.0,330.0,750.0,330.0,746.0,329.0,751.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,316,194.0,0.0,635,259.0,0.0,699.0,298.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,722.0,311.0,0.0,0.0,723.0,311.0,719.0,311.0,712.0,309.0,723.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,364,227.0,0.1,467,158.0,1.0,276.0,124.0,0,0,0.0,-2,2.0,19,16,0.2,2.1,1.0,1.0,1.4,375.0,170.0,100.0,100.0,380.0,169.0,315.0,173.0,304.0,162.0,369.0,173.0,,,,,,,,0.02,0.02,0.04,1.06,0.0,0.51,1.54,1.28,10.26,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,267,164.0,0.0,745,327.0,0.0,718.0,312.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,739.0,324.0,0.0,0.0,740.0,324.0,738.0,324.0,731.0,322.0,740.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,388,239.0,0.9,191,65.0,0.7,308.0,140.0,0,0,0.0,-4,4.0,20,462,0.2,9.1,0.0,0.0,3.0,178.0,76.0,0.0,0.0,217.0,92.0,200.0,129.0,171.0,100.0,226.0,116.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,3543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,,4.5,483,298.0,0.0,699,299.0,0.0,664.0,276.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,702.0,297.0,0.0,0.0,702.0,296.0,696.0,296.0,681.0,292.0,703.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,576,333.0,0.2,364,121.0,0.0,545.0,195.0,0,0,0.0,-2,2.0,39,41,0.0,0.0,0.0,0.0,0.0,597.0,224.0,,,592.0,217.0,582.0,216.0,558.0,210.0,593.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,i,Ankle injury - Unknown return date,,7.2,31,12.0,0.9,199,29.0,0.0,767.0,82.0,0,0,0.0,-3,3.0,6,68,0.0,0.3,0.0,0.0,1.0,456.0,54.0,0.0,0.0,429.0,47.0,434.0,54.0,311.0,47.0,418.0,49.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Richarlison,de Andrade,Richarlison,a,,,6.4,59,22.0,7.7,56,9.0,2.5,126.0,12.0,0,0,0.0,-1,1.0,1306,1848,0.4,10.2,2.5,2.5,3.8,95.0,8.0,,,66.0,7.0,172.0,15.0,20.0,10.0,40.0,8.0,,,3.0,,,,,0.33,0.06,0.39,1.37,0.0,0.27,1.56,0.92,6.41,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7502.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,451,61.0,0.0,648,80.0,0.0,635.0,62.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,676.0,70.0,0.0,0.0,673.0,70.0,666.0,69.0,652.0,69.0,674.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.3,569,76.0,0.6,233,35.0,0.0,542.0,49.0,0,0,0.0,-2,2.0,56,106,0.0,0.0,0.0,0.0,0.0,594.0,58.0,,,588.0,58.0,578.0,57.0,554.0,57.0,589.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,86.0,1.1,174,55.0,1.2,264.0,122.0,0,0,0.0,0,0.0,145,330,0.2,12.0,1.2,1.2,4.1,76.0,32.0,,,75.0,23.0,237.0,146.0,156.0,92.0,138.0,73.0,,,,,,,,0.06,0.03,0.09,1.36,0.0,0.25,1.33,1.0,12.28,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,2839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Xavi,Simons,Xavi,s,Suspended until 07 Jan,,6.5,55,36.0,1.1,176,57.0,3.0,90.0,42.0,0,0,0.0,-5,5.0,13,1133,0.5,6.0,0.0,0.0,2.8,206.0,90.0,0.0,0.0,219.0,94.0,101.0,73.0,164.0,96.0,173.0,92.0,5.0,,,,,,,0.09,0.15,0.24,1.34,0.0,0.33,1.52,0.98,8.78,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.4,289,46.0,1.5,230.0,24.0,0,0,0.0,-1,1.0,151,182,0.2,2.3,1.5,1.5,1.6,351.0,38.0,100.0,100.0,355.0,37.0,205.0,21.0,137.0,35.0,278.0,31.0,,,,,,,,0.17,0.04,0.21,1.34,0.0,0.3,1.62,1.18,5.31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
