id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
629,a,100.0,25.0,3.9,717,67.0,0,0.0,-1,1.0,0.5,255,33.0,0,0,0.0,510.0,35.0,0,0,0.0,428.0,30.0,0.0,0.0,0.0,13328,198,47231,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,35.0,0.0,493.0,22.0,0.0,453.0,7.0,0.0,503.0,35.0,,,,21,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,100.0,0.0,4.2,630,151.0,0,0.0,-3,3.0,0.1,436,161.0,20,0,1.5,379.0,138.0,0,75,0.0,540.0,224.0,0.0,4.8,0.0,24002,13,61768,159,0.0,0.0,0.5,0.35,0.85,16.9,0.04,0.03,0.07,1.51,286.4,133.0,56.0,65.2,270.0,83.0,69.0,249.0,70.0,42.1,216.0,71.0,,5.0,,21,,Emmanuel,Agbadou,Agbadou,,,1010,0,0,0,27,0,0,0,1,1,0,11,146,,,,0.0,0.0,2.41,0.98,10.25,28,87,61
632,a,100.0,100.0,4.4,507,99.0,0,0.0,-1,1.0,0.1,482,175.0,11,0,1.4,390.0,144.0,0,53,0.8,296.0,108.0,0.2,2.5,0.0,5432,73,19014,191,0.8,0.8,0.09,0.19,0.28,9.23,0.01,0.03,0.04,1.39,104.4,303.0,115.0,50.1,303.0,102.0,18.0,356.0,125.0,17.3,343.0,119.0,,,,21,,Matt,Doherty,Doherty,,,599,0,0,1,11,0,0,0,4,0,0,8,58,,,,0.0,0.15,1.65,1.2,7.06,13,34,23
633,a,100.0,100.0,4.3,582,138.0,0,0.0,-2,2.0,0.1,459,169.0,43,2,2.4,251.0,97.0,4,163,3.8,74.0,25.0,0.9,10.0,0.0,18295,424,17248,676,3.8,3.8,0.37,1.57,1.94,16.83,0.03,0.12,0.15,1.31,280.0,140.0,59.0,358.5,37.0,3.0,106.0,180.0,40.0,74.7,84.0,17.0,2.0,,,21,,Hugo,Bueno López,H.Bueno,,,1158,0,2,2,21,0,0,0,1,0,0,12,115,,,,0.0,0.16,1.63,0.93,6.45,34,49,56
634,a,100.0,100.0,4.3,590,140.0,0,0.0,-2,2.0,0.1,553,199.0,18,3,1.5,380.0,139.0,0,80,3.2,112.0,43.0,0.7,4.2,0.0,3668,166,6336,129,3.2,3.2,0.68,0.24,0.92,13.27,0.07,0.02,0.09,1.38,178.6,223.0,90.0,75.8,247.0,69.0,88.0,216.0,54.0,34.2,256.0,87.0,,,,21,,Yerson,Mosquera Valdelamar,Mosquera,,,866,0,0,1,18,2,0,0,6,0,0,10,100,,,,0.0,0.1,1.87,1.04,9.15,27,61,40
635,a,100.0,0.0,4.4,532,117.0,0,0.0,-1,1.0,0.1,563,207.0,13,0,2.2,284.0,110.0,0,20,0.0,587.0,239.0,0.0,3.0,0.0,8629,21,14208,53,0.0,0.0,0.95,0.22,1.17,4.3,0.26,0.06,0.32,1.17,60.2,363.0,137.0,40.4,326.0,110.0,103.0,189.0,44.0,20.5,324.0,106.0,,,,21,,Rodrigo,Martins Gomes,R.Gomes,,,331,1,0,0,9,0,0,0,0,0,0,4,32,,,,0.0,0.0,2.45,1.09,4.89,7,11,14
636,a,100.0,100.0,4.4,519,109.0,0,0.0,-1,1.0,0.1,505,183.0,43,2,3.6,109.0,42.0,2,132,3.6,86.0,30.0,0.8,9.8,0.0,15865,266,15787,323,3.6,3.6,1.55,0.47,2.02,15.15,0.14,0.04,0.18,1.33,285.0,134.0,57.0,59.8,288.0,95.0,107.0,179.0,39.0,45.1,201.0,67.0,,,,21,,Santiago,Ignacio Bueno,S.Bueno,,,1024,2,1,1,21,0,0,0,2,0,0,11,114,,,,0.0,0.09,1.85,0.97,8.61,30,68,25
637,i,0.0,0.0,4.2,629,150.0,0,0.0,-3,3.0,0.1,488,177.0,20,0,1.5,378.0,137.0,0,74,0.0,539.0,223.0,0.0,4.8,0.0,6679,11,18378,207,0.0,0.0,0.04,0.21,0.25,17.96,0.0,0.02,0.02,1.7,212.2,193.0,77.0,77.4,241.0,66.0,29.0,322.0,105.0,31.9,273.0,93.0,,,,21,,Toti,Gomes,Toti,Hamstring injury - Unknown return date,,949,0,0,0,25,0,0,0,1,1,0,12,106,,,,0.0,0.0,2.37,1.14,7.97,14,70,37
639,u,0.0,0.0,4.0,690,186.0,0,0.0,0,0.0,0.0,736,251.0,0,0,0.0,588.0,223.0,0,0,0.0,510.0,201.0,0.0,0.0,0.0,0,0,846,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,222.0,0.0,572.0,223.0,0.0,536.0,217.0,0.0,580.0,222.0,,,,21,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
640,a,100.0,0.0,4.0,709,204.0,0,0.0,0,0.0,0.4,277,104.0,1,1,1.0,430.0,162.0,0,3,0.2,369.0,136.0,0.0,0.2,0.0,8047,125,86713,226,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,474.0,170.0,0.1,458.0,168.0,0.0,552.0,232.0,0.0,596.0,237.0,,,,21,,Pedro,Cardoso de Lima,Pedro Lima,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
641,u,0.0,,3.9,751,222.0,0,0.0,-1,1.0,1.1,175,70.0,0,0,0.0,535.0,195.0,0,0,0.0,455.0,171.0,0.0,0.0,0.0,85684,35,129143,3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,195.0,0.0,518.0,196.0,0.0,479.0,187.0,0.0,528.0,195.0,,,,21,,Alfie,Pond,Pond,has joined Crewe Alexandra on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,100.0,75.0,5.6,128,79.0,0,0.0,-4,4.0,0.1,432,146.0,36,1,2.2,290.0,127.0,0,96,3.4,103.0,44.0,0.6,6.4,0.0,35465,519,42852,912,3.4,2.5,2.07,0.79,2.86,12.98,0.21,0.08,0.29,1.33,117.4,288.0,129.0,113.8,186.0,124.0,136.0,143.0,83.0,36.1,247.0,124.0,,,3.0,21,,Hwang,Hee-chan,Hee Chan,,,879,2,1,1,16,0,0,0,3,0,0,11,54,,,,0.0,0.1,1.64,1.13,5.53,8,18,28
645,a,100.0,100.0,5.2,223,137.0,0,0.0,-3,3.0,0.0,633,257.0,12,0,1.3,410.0,184.0,0,38,0.6,325.0,146.0,0.1,2.3,0.0,1274,35,4422,50,0.6,0.6,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,406.0,181.0,61.0,281.0,162.0,37.0,306.0,161.0,12.4,370.0,173.0,,,,21,,Fer,López González,Fer López,,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
646,a,100.0,75.0,5.3,196,122.0,0,0.0,-2,2.0,0.1,480,166.0,51,4,2.5,248.0,108.0,1,271,2.8,143.0,60.0,0.5,9.6,0.0,12107,201,18046,312,2.8,2.1,0.72,0.91,1.63,23.75,0.04,0.05,0.09,1.34,242.8,174.0,70.0,184.6,115.0,82.0,101.0,196.0,112.0,53.2,159.0,87.0,,,,21,,João Victor,Gomes da Silva,Gomes,,,1594,0,0,1,32,0,0,0,6,0,0,18,221,,,,0.0,0.06,1.81,1.02,12.48,52,58,111
648,d,50.0,0.0,5.3,195,121.0,0,0.0,-2,2.0,0.0,601,230.0,38,0,2.9,202.0,89.0,1,131,0.0,752.0,329.0,0.0,7.2,0.0,19174,8,22515,86,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,236.0,101.0,61.8,278.0,161.0,196.0,91.0,55.0,42.1,217.0,110.0,,,,21,,Marshall,Munetsi,Munetsi,Calf injury - 50% chance of playing,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
654,a,100.0,100.0,6.1,81,26.0,0,0.0,-4,4.0,0.9,191,28.0,36,4,1.9,335.0,35.0,0,86,1.2,271.0,32.0,0.2,5.9,0.0,188134,838,607549,1328,1.2,1.2,2.83,0.44,3.27,20.38,0.19,0.03,0.22,1.4,121.6,275.0,27.0,101.3,206.0,22.0,244.0,65.0,22.0,46.2,192.0,22.0,,,2.0,21,,Jørgen,Strand Larsen,Strand Larsen,,,1309,1,1,3,25,0,0,1,2,0,0,14,51,,,,0.0,0.21,1.72,0.96,3.51,5,31,15
656,u,0.0,0.0,4.9,315,56.0,0,0.0,-1,1.0,0.0,573,76.0,1,0,1.0,463.0,53.0,0,1,0.0,711.0,71.0,0.0,0.2,0.0,1691,0,10009,22,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,470.0,56.0,4.3,419.0,51.0,2.0,421.0,57.0,0.7,460.0,56.0,,,,21,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,548,77.0,0,0.0,-1,1.0,0.0,640,79.0,0,0,0.0,655.0,70.0,0,0,0.0,599.0,60.0,0.0,0.0,0.0,4118,65,6558,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,70.0,0.0,645.0,69.0,0.0,619.0,69.0,0.0,651.0,70.0,,,,21,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.3,593,82.0,0,0.0,-2,2.0,1.6,151,23.0,0,0,0.0,623.0,62.0,0,0,0.0,560.0,51.0,0.0,0.0,0.0,194498,853,311524,3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,62.0,0.0,611.0,61.0,0.0,581.0,61.0,0.0,616.0,62.0,,,,21,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,a,,,4.9,310,191.0,0,0.0,-6,6.0,0.2,397,134.0,42,1,2.1,301.0,132.0,2,167,3.2,118.0,49.0,0.7,8.6,0.0,18131,239,75699,574,3.2,3.2,3.38,0.61,3.99,13.91,0.29,0.05,0.34,1.2,168.4,234.0,100.0,201.9,100.0,71.0,146.0,128.0,75.0,51.5,170.0,92.0,1.0,1.0,,21,,Jhon,Arias,J.Arias,,,1043,1,0,2,18,0,0,0,1,0,0,13,115,,,,0.0,0.17,1.55,1.12,9.92,40,24,51
270,a,100.0,100.0,4.7,371,231.0,0,0.0,-3,3.0,0.1,467,157.0,26,3,1.4,391.0,173.0,0,127,1.5,248.0,107.0,0.3,5.5,0.0,17110,346,21080,277,1.5,1.5,0.72,0.93,1.65,13.71,0.07,0.1,0.17,1.42,120.8,279.0,124.0,183.3,118.0,85.0,63.0,264.0,143.0,36.8,242.0,122.0,5.0,,,21,,Will,Hughes,Hughes,,,867,0,0,4,10,0,0,0,4,0,0,10,84,,,,0.0,0.42,1.04,1.04,8.72,17,33,34
271,i,0.0,0.0,5.0,249,152.0,0,0.0,0,0.0,0.1,508,177.0,45,0,3.2,157.0,68.0,0,199,0.2,391.0,179.0,0.0,9.0,0.0,42797,10,41535,243,0.0,0.0,0.9,1.54,2.44,14.31,0.07,0.12,0.19,1.1,141.0,260.0,115.0,164.6,139.0,96.0,110.0,172.0,99.0,41.6,218.0,111.0,2.0,,,21,,Daichi,Kamada,Kamada,Hamstring injury - Expected back 21 Feb,,1166,0,2,6,11,0,0,0,1,0,0,14,126,,,,0.0,0.46,0.85,1.08,9.73,39,23,64
272,d,50.0,0.0,4.9,285,175.0,0,0.0,-1,1.0,0.1,545,196.0,33,0,1.8,344.0,151.0,1,129,0.8,300.0,135.0,0.2,6.7,0.0,7674,3,10652,385,0.4,0.0,0.62,0.64,1.26,8.99,0.07,0.08,0.15,1.08,123.0,274.0,121.0,104.9,199.0,132.0,72.0,245.0,135.0,30.0,283.0,139.0,,,,21,,Jefferson,Lerma Solís,Lerma,Head injury - 50% chance of playing,,751,0,2,4,6,0,0,0,4,0,0,7,92,,,,0.0,0.48,0.72,0.84,11.03,10,37,45
264,u,0.0,0.0,4.0,649,161.0,0,0.0,0,0.0,0.0,673,233.0,0,0,0.0,553.0,203.0,0,0,0.0,474.0,180.0,0.0,0.0,0.0,0,0,3848,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,203.0,0.0,537.0,204.0,0.0,499.0,196.0,0.0,546.0,203.0,,,,21,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,698,193.0,0,0.0,0,0.0,0.0,704,242.0,0,0,0.0,595.0,229.0,0,0,0.0,517.0,207.0,0.0,0.0,0.0,532,10,2128,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,228.0,0.0,579.0,229.0,0.0,543.0,223.0,0.0,587.0,228.0,,,,21,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,247,150.0,0,0.0,0,0.0,0.1,509,178.0,14,0,1.3,407.0,181.0,0,54,0.7,310.0,140.0,0.1,2.8,0.0,9252,202,9721,208,0.7,0.7,0.6,0.11,0.71,3.44,0.23,0.04,0.27,1.33,35.4,400.0,177.0,49.6,305.0,170.0,27.0,326.0,171.0,11.0,382.0,178.0,,,,21,,Joe,Willock,Willock,,,233,0,0,2,2,0,0,0,1,0,0,2,25,,,,0.0,0.77,0.77,0.77,9.66,10,4,11
277,u,0.0,0.0,4.5,421,252.0,0,0.0,0,0.0,0.0,765,335.0,0,0,0.0,673.0,264.0,0,0,0.0,621.0,230.0,0.0,0.0,0.0,0,0,742,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,259.0,0.0,665.0,262.0,0.0,644.0,253.0,0.0,670.0,261.0,,,,21,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,531,316.0,0,0.0,-1,1.0,0.0,634,258.0,0,0,0.0,644.0,245.0,0,0,0.0,586.0,208.0,0.0,0.0,0.0,4176,0,9255,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,237.0,0.0,633.0,242.0,0.0,606.0,229.0,0.0,638.0,239.0,,,,21,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
489,a,100.0,75.0,6.0,83,55.0,0,0.0,-5,5.0,0.8,208,71.0,51,1,2.8,221.0,98.0,2,209,1.7,235.0,100.0,0.3,8.5,0.0,154180,816,321256,4140,1.7,1.3,2.75,2.32,5.07,11.71,0.25,0.21,0.46,1.05,209.2,195.0,83.0,299.6,54.0,45.0,266.0,57.0,37.0,77.3,77.0,49.0,,,,21,,Jacob,Murphy,J.Murphy,,,1005,2,1,6,9,0,0,0,0,0,0,12,43,,,,0.0,0.54,0.81,1.07,3.85,7,10,26
490,a,100.0,100.0,5.9,94,60.0,0,0.0,-1,1.0,0.4,274,93.0,53,8,3.1,182.0,78.0,2,216,3.7,82.0,36.0,0.6,9.0,0.0,60029,4510,76432,1094,3.7,3.7,1.26,0.89,2.15,16.47,0.09,0.07,0.16,1.21,231.6,179.0,74.0,179.9,121.0,88.0,232.0,69.0,43.0,64.4,114.0,62.0,,,,21,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1227,2,0,4,17,0,0,0,5,0,0,15,153,,,,0.0,0.29,1.25,1.1,11.22,27,48,78
491,a,100.0,100.0,5.3,194,120.0,0,0.0,-2,2.0,1.0,180,62.0,50,1,2.4,260.0,112.0,1,268,1.8,220.0,94.0,0.3,9.4,0.0,170649,1718,280941,3586,1.8,1.8,0.66,1.5,2.16,17.02,0.04,0.09,0.13,1.07,227.4,181.0,76.0,295.0,59.0,47.0,109.0,174.0,100.0,63.3,118.0,64.0,1.0,1.0,,21,,Sandro,Tonali,Tonali,,,1427,0,1,6,17,0,0,0,2,0,0,18,147,,,,0.0,0.38,1.07,1.14,9.27,16,44,87
773,a,,,4.0,710,205.0,0,0.0,0,0.0,0.0,752,256.0,0,0,0.0,604.0,238.0,0,0,0.0,527.0,217.0,0.0,0.0,0.0,265,41,126,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,237.0,0.0,588.0,238.0,0.0,553.0,233.0,0.0,597.0,238.0,,,,21,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
684,a,,,5.1,236,36.0,0,0.0,1,-1.0,6.2,66,22.0,75,-1,4.2,57.0,25.0,7,250,4.3,51.0,16.0,0.8,14.7,0.0,1010578,46185,259413,25634,4.3,4.3,1.91,0.43,2.34,21.8,0.12,0.03,0.15,1.32,475.2,26.0,12.0,42.6,322.0,109.0,196.0,90.0,10.0,71.2,92.0,24.0,,,,21,,Malick,Thiaw,Thiaw,,,1487,3,0,3,24,0,0,0,3,0,0,17,191,,,,0.0,0.18,1.45,1.03,9.87,22,141,70
689,a,,,4.3,611,355.0,0,0.0,-2,2.0,0.2,338,112.0,0,0,0.0,635.0,242.0,0,0,0.0,574.0,205.0,0.0,0.0,0.0,37072,3012,31445,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,233.0,0.0,623.0,238.0,0.0,594.0,225.0,0.0,628.0,235.0,,,,21,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,584,339.0,0,0.0,-2,2.0,0.2,356,118.0,0,0,0.0,619.0,231.0,0,0,0.0,555.0,193.0,0.0,0.0,0.0,30617,385,37928,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,222.0,0.0,606.0,227.0,0.0,575.0,212.0,0.0,612.0,224.0,,,,21,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
410,a,100.0,100.0,4.7,381,67.0,0,0.0,-3,3.0,1.3,167,65.0,19,1,2.1,299.0,116.0,2,71,0.5,332.0,124.0,0.1,4.0,0.0,362474,581,445910,1740,1.0,1.0,0.02,1.22,1.24,2.77,0.01,0.5,0.51,1.13,58.6,365.0,138.0,73.9,250.0,71.0,33.0,316.0,100.0,16.5,347.0,122.0,,,,21,,Rico,Lewis,Lewis,,,221,0,1,1,3,0,0,0,0,0,0,2,18,,,,0.0,0.41,1.22,0.81,5.7,3,11,9
665,a,100.0,100.0,4.5,405,22.0,0,0.0,0,0.0,0.3,328,45.0,43,1,2.7,225.0,17.0,3,153,3.0,126.0,10.0,0.7,9.6,0.0,32866,1545,48947,724,3.0,3.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,108.0,16.0,0.0,655.0,82.0,0.0,632.0,71.0,32.2,269.0,17.0,,,,21,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,6.0,84,27.0,1,-1.0,5,-5.0,12.7,29,7.0,89,8,4.7,29.0,3.0,15,299,6.8,6.0,1.0,1.1,14.8,0.0,2156698,217750,576079,32434,6.8,6.8,7.95,0.86,8.8,16.32,0.55,0.06,0.61,1.12,361.4,79.0,7.0,186.2,113.0,6.0,573.0,6.0,5.0,111.3,28.0,5.0,,,,21,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1309,9,2,3,20,0,0,0,1,0,0,14,44,,,,0.0,0.21,1.38,0.96,3.03,8,12,24
698,a,100.0,100.0,5.5,145,92.0,0,0.0,0,0.0,0.1,453,154.0,49,1,2.7,230.0,101.0,3,163,1.8,222.0,96.0,0.3,8.9,0.0,56436,517,47585,919,1.8,1.8,2.74,0.81,3.55,16.43,0.24,0.07,0.31,1.43,170.6,230.0,99.0,160.9,141.0,97.0,257.0,61.0,40.0,58.9,138.0,74.0,,,,21,,Noah,Okafor,Okafor,,,1031,2,2,2,21,0,0,0,2,0,0,13,71,,,,0.0,0.17,1.83,1.13,6.2,17,19,35
368,a,,,3.8,793,91.0,-1,1.0,-2,2.0,0.3,306,41.0,0,0,0.0,505.0,31.0,0,0,0.0,422.0,25.0,0.0,0.0,0.0,48928,76,28217,448,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,31.0,0.0,487.0,17.0,0.0,447.0,2.0,0.0,498.0,31.0,,,,21,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,724,73.0,0,0.0,-1,1.0,0.2,378,54.0,0,0,0.0,516.0,41.0,0,0,0.0,435.0,36.0,0.0,0.0,0.0,21515,100,14921,304,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,41.0,0.0,499.0,28.0,0.0,459.0,13.0,0.0,509.0,41.0,,,,21,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,118,10.0,0,0.0,-3,3.0,5.8,72,25.0,32,6,3.6,113.0,43.0,0,113,5.0,30.0,8.0,0.9,5.6,0.0,410174,43353,3023321,5471,5.5,4.5,0.1,0.64,0.74,4.93,0.02,0.15,0.17,1.14,58.2,368.0,140.0,73.4,251.0,72.0,67.0,257.0,73.0,20.0,331.0,110.0,,,,21,,Jeremie,Frimpong,Frimpong,,,390,0,4,2,4,0,0,0,0,0,0,4,16,,,,0.0,0.46,0.92,0.92,2.77,2,10,18
371,a,,,5.6,133,15.0,0,0.0,-4,4.0,2.9,108,42.0,52,9,2.6,239.0,90.0,4,224,3.0,136.0,52.0,0.5,9.3,0.0,283723,6356,750359,2965,3.5,2.5,0.94,0.45,1.39,18.36,0.06,0.03,0.09,1.17,283.0,137.0,58.0,240.5,82.0,19.0,96.0,203.0,49.0,62.0,125.0,42.0,,,,21,,Milos,Kerkez,Kerkez,,,1413,1,0,4,21,0,0,0,3,0,0,17,127,,,,0.0,0.25,1.34,1.08,6.43,32,69,53
598,u,0.0,0.0,4.5,457,63.0,0,0.0,0,0.0,0.0,654,80.0,0,0,0.0,694.0,72.0,0,0,0.0,644.0,62.0,0.0,0.0,0.0,0,0,5052,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,72.0,0.0,687.0,71.0,0.0,668.0,71.0,0.0,692.0,72.0,,,,21,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,a,,,4.3,581,79.0,0,0.0,-2,2.0,0.6,235,36.0,1,0,1.0,433.0,50.0,0,2,0.2,373.0,47.0,0.0,0.2,0.0,56209,622,98677,978,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,60.0,0.1,460.0,57.0,2.0,416.0,56.0,0.2,476.0,58.0,,,,21,,Dane,Scarlett,Scarlett,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.0,179,61.0,44,5,2.9,206.0,92.0,3,169,1.2,275.0,124.0,0.2,6.8,0.0,740113,11967,674303,2263,1.2,1.2,0.9,1.61,2.51,13.66,0.09,0.16,0.25,1.34,173.2,227.0,97.0,181.3,120.0,87.0,102.0,194.0,110.0,45.7,196.0,98.0,5.0,,,21,,Xavi,Simons,Xavi,,,920,1,3,3,17,0,0,0,2,1,0,10,83,,,,0.0,0.29,1.66,0.98,8.12,21,13,49
750,a,,,4.0,676,176.0,0,0.0,0,0.0,0.0,662,230.0,0,0,0.0,576.0,215.0,0,0,0.0,497.0,192.0,0.0,0.0,0.0,1008,62,848,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,214.0,0.0,560.0,215.0,0.0,523.0,208.0,0.0,568.0,214.0,,,,21,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.7,370,16.0,0,0.0,-3,3.0,0.2,398,60.0,0,0,0.0,729.0,89.0,0,0,0.0,682.0,88.0,0.0,0.0,0.0,3011,53,18958,149,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,89.0,0.0,724.0,85.0,0.0,710.0,76.0,0.0,729.0,89.0,,,,21,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.9,722,71.0,0,0.0,-1,1.0,0.1,464,73.0,0,0,0.0,514.0,39.0,0,0,0.0,433.0,34.0,0.0,0.0,0.0,3710,102,13344,182,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,39.0,0.0,497.0,26.0,0.0,457.0,11.0,0.0,507.0,39.0,,,,21,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
