id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
518,u,0.0,0.0,5.4,175,109.0,0,0.0,-1,1.0,0.0,604,231.0,1,0,1.0,471.0,223.0,0,6,0.0,765.0,338.0,0.0,0.2,0.0,1029,0,9018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,443.0,202.0,0.5,444.0,215.0,4.0,407.0,202.0,1.0,455.0,210.0,,,,21,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,255,156.0,0,0.0,0,0.0,0.0,668,277.0,25,10,2.1,302.0,133.0,3,104,2.8,105.0,46.0,0.6,5.0,0.0,1647,21,1547,4,1.8,2.8,0.67,0.37,1.04,7.75,0.11,0.06,0.17,1.24,121.4,271.0,120.0,131.4,165.0,112.0,64.0,256.0,137.0,31.8,267.0,131.0,3.0,,,21,,Nicolás,Domínguez,Dominguez,,,564,1,0,1,11,0,0,0,2,0,0,8,59,,,,0.0,0.16,1.76,1.28,9.41,23,11,25
520,u,0.0,0.0,5.0,253,155.0,0,0.0,0,0.0,0.0,781,348.0,0,0,0.0,752.0,327.0,0,0,0.0,731.0,315.0,0.0,0.0,0.0,0,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,326.0,0.0,750.0,327.0,0.0,744.0,325.0,0.0,753.0,327.0,,,,21,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,n,0.0,0.0,4.9,299,185.0,0,0.0,-1,1.0,0.1,570,209.0,47,0,3.6,108.0,45.0,2,188,3.0,92.0,43.0,0.6,9.6,0.0,7095,0,10465,6,0.0,0.0,0.78,1.07,1.85,12.8,0.08,0.11,0.19,1.33,233.0,171.0,68.0,78.6,234.0,146.0,77.0,228.0,125.0,38.9,224.0,112.0,,,,21,,Ibrahim,Sangaré,Sangaré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,864,2,2,3,13,0,0,0,2,0,0,11,106,,,,0.0,0.31,1.35,1.15,11.04,27,39,40
522,d,25.0,25.0,4.7,376,233.0,0,0.0,-3,3.0,0.1,539,192.0,15,0,1.4,391.0,174.0,0,67,0.0,687.0,285.0,0.0,3.2,0.0,9013,0,18268,5,-0.2,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,348.0,154.0,27.0,345.0,182.0,25.0,330.0,173.0,11.5,373.0,175.0,,,,21,,Ryan,Yates,Yates,Hamstring injury - 25% chance of playing,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,u,0.0,0.0,4.5,462,282.0,0,0.0,0,0.0,0.1,564,205.0,0,0,0.0,695.0,286.0,0,0,0.0,654.0,260.0,0.0,0.0,0.0,1896,0,16335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,283.0,0.0,688.0,283.0,0.0,671.0,277.0,0.0,695.0,285.0,,,,21,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,671,280.0,0,0,0.0,679.0,272.0,0,0,0.0,637.0,245.0,0.0,0.0,0.0,245,0,5646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,267.0,0.0,671.0,268.0,0.0,652.0,260.0,0.0,677.0,269.0,,,,21,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,11.0,0,0.0,-3,3.0,4.8,79,13.0,25,0,3.1,177.0,16.0,3,85,0.0,788.0,85.0,0.0,3.5,0.0,2133080,0,3364846,193,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,329.0,33.0,49.6,299.0,33.0,179.0,98.0,26.0,29.8,279.0,32.0,,,1.0,21,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,110,31.0,0,0.0,-2,2.0,1.2,171,25.0,44,2,2.2,293.0,28.0,3,134,2.5,138.0,17.0,0.4,7.6,0.0,291726,199,256702,843,1.5,2.5,3.34,0.83,4.17,18.19,0.26,0.07,0.33,1.43,116.6,281.0,27.0,109.3,184.0,17.0,344.0,32.0,15.0,54.7,143.0,16.0,,,3.0,21,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1143,1,2,3,23,0,0,0,0,0,0,13,58,,,,0.0,0.24,1.81,1.02,4.57,12,17,29
527,a,100.0,100.0,5.2,210,46.0,0,0.0,-3,3.0,0.3,321,53.0,7,0,1.0,468.0,55.0,0,29,0.5,330.0,37.0,0.1,1.3,0.0,29145,21,87312,20,-0.5,0.5,0.46,0.39,0.85,2.94,0.23,0.19,0.42,1.45,17.0,421.0,45.0,40.5,320.0,37.0,68.0,246.0,44.0,12.6,365.0,44.0,,,,21,,Taiwo,Awoniyi,Awoniyi,,,182,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.99,0.49,4.95,1,3,6
669,d,50.0,50.0,5.5,148,94.0,0,0.0,-5,5.0,0.7,212,74.0,41,0,2.7,226.0,98.0,4,140,0.2,402.0,189.0,0.0,7.5,0.0,542428,2,566923,89,-0.4,0.1,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,252.0,111.0,152.7,145.0,101.0,134.0,137.0,79.0,43.1,201.0,102.0,,,,21,,Dan,Ndoye,Ndoye,Calf injury - 50% chance of playing,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,100.0,4.0,644,43.0,0,0.0,0,0.0,1.2,170,22.0,0,0,0.0,548.0,62.0,0,0,0.0,477.0,57.0,0.0,0.0,0.0,27961,14,93628,29,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,62.0,0.0,530.0,50.0,0.0,494.0,35.0,0.0,542.0,62.0,,,,21,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,174,108.0,0,0.0,-1,1.0,0.2,400,134.0,47,1,2.9,200.0,86.0,3,185,3.5,58.0,30.0,0.6,8.7,0.0,29820,20,14069,214,2.5,3.5,1.58,2.4,3.98,14.11,0.16,0.25,0.41,1.45,183.4,210.0,89.0,286.9,56.0,49.0,216.0,72.0,44.0,68.3,92.0,55.0,,,,21,,Omari,Hutchinson,Hutchinson,,,877,1,4,2,15,0,0,0,0,0,0,8,73,,,,0.0,0.21,1.54,0.82,7.49,13,7,53
696,a,,,6.0,86,27.0,0,0.0,0,0.0,0.1,421,62.0,9,0,1.0,475.0,57.0,0,24,0.3,364.0,45.0,0.0,1.5,0.0,15232,6,15942,20,-0.7,0.3,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,437.0,48.0,17.7,366.0,46.0,39.0,298.0,50.0,6.3,408.0,50.0,,,,21,,Arnaud,Kalimuendo,Kalimuendo,,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
699,a,100.0,100.0,4.9,308,190.0,0,0.0,-1,1.0,0.0,584,218.0,11,0,1.4,395.0,177.0,0,64,0.7,302.0,135.0,0.1,2.2,0.0,14796,6,14467,9,-0.3,0.7,0.14,0.64,0.78,4.45,0.04,0.18,0.22,1.28,46.6,382.0,170.0,77.4,236.0,147.0,25.0,332.0,174.0,14.9,351.0,167.0,1.0,,,21,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,314,0,1,0,7,0,0,0,2,0,0,5,39,,,,0.0,0.0,2.01,1.43,11.18,9,10,20
715,d,75.0,75.0,4.0,651,46.0,0,0.0,0,0.0,0.4,260,34.0,11,0,2.2,275.0,22.0,0,32,1.8,176.0,16.0,0.4,2.8,0.0,65040,16,31056,112,0.6,1.4,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,365.0,29.0,0.0,536.0,53.0,0.0,501.0,38.0,5.7,412.0,29.0,,,,21,,John Victor,Maciel Furtado,John,Calf injury - 75% chance of playing,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,a,,,4.5,441,90.0,0,0.0,0,0.0,0.2,404,148.0,39,0,2.8,211.0,86.0,0,131,1.5,218.0,84.0,0.3,8.7,0.0,46240,4,31228,139,0.5,1.5,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,183.0,74.0,123.2,173.0,43.0,94.0,200.0,50.0,43.5,199.0,67.0,,,,21,,Nicolò,Savona,Savona,,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,460,92.0,0,0.0,0,0.0,0.0,789,259.0,0,0,0.0,693.0,249.0,0,0,0.0,652.0,244.0,0.0,0.0,0.0,25,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,250.0,0.0,686.0,250.0,0.0,669.0,249.0,0.0,693.0,250.0,,,,21,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,65.0,0,0.0,-1,1.0,0.0,670,279.0,12,1,1.5,386.0,172.0,0,53,1.2,264.0,115.0,0.2,2.0,0.0,3657,9,3135,16,0.2,1.2,0.39,0.68,1.07,5.55,0.12,0.2,0.32,1.65,49.8,378.0,167.0,108.8,185.0,123.0,71.0,238.0,130.0,23.0,306.0,148.0,,,,21,,Dilane,Bakwa,Bakwa,,,302,0,1,0,7,0,0,0,1,0,0,3,23,,,,0.0,0.0,2.09,0.89,6.85,1,3,19
529,a,,,3.9,713,66.0,0,0.0,-1,1.0,0.4,274,37.0,0,0,0.0,506.0,33.0,0,0,0.0,434.0,28.0,0.0,0.0,0.0,16044,13,29870,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,33.0,0.0,487.0,20.0,0.0,449.0,5.0,0.0,500.0,33.0,,,,21,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,743,84.0,0,0.0,-1,1.0,0.1,427,65.0,0,0,0.0,527.0,51.0,0,0,0.0,456.0,46.0,0.0,0.0,0.0,7272,4,10697,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,51.0,0.0,508.0,38.0,0.0,471.0,23.0,0.0,521.0,51.0,,,,21,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,388,69.0,0,0.0,1,-1.0,2.9,108,42.0,76,0,4.8,26.0,11.0,7,232,3.0,89.0,32.0,0.7,16.5,0.0,978675,571,872709,228,3.0,3.0,1.33,0.39,1.72,16.07,0.1,0.03,0.13,1.27,386.0,52.0,24.0,71.8,246.0,70.0,244.0,60.0,2.0,70.2,85.0,19.0,,,,21,,Daniel,Ballard,Ballard,,,1143,2,1,4,12,0,0,0,2,0,0,12,149,,,,0.0,0.31,0.94,0.94,10.79,19,118,30
532,a,,,4.5,431,86.0,0,0.0,0,0.0,0.4,281,105.0,65,0,3.2,150.0,58.0,4,260,3.3,66.0,22.0,0.7,14.4,0.0,67806,70,56485,30,3.3,3.3,0.73,0.86,1.59,25.67,0.04,0.05,0.09,1.4,287.8,120.0,50.0,213.9,91.0,23.0,102.0,183.0,41.0,60.5,118.0,38.0,2.0,,,21,,Trai,Hume,Hume,,,1651,0,1,6,17,0,0,0,4,0,0,18,151,,,,0.0,0.33,0.93,0.98,6.76,42,82,57
533,i,0.0,0.0,4.0,650,163.0,0,0.0,0,0.0,0.0,753,255.0,0,0,0.0,553.0,203.0,0,0,0.0,483.0,182.0,0.0,0.0,0.0,537,0,742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,203.0,0.0,535.0,204.0,0.0,500.0,198.0,0.0,547.0,204.0,,,,21,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.8,768,235.0,0,0.0,-2,2.0,0.4,273,103.0,0,0,0.0,489.0,173.0,0,0,0.0,415.0,149.0,0.0,0.0,0.0,36530,41,53784,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,173.0,0.0,468.0,173.0,0.0,429.0,163.0,0.0,483.0,174.0,,,,21,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,660,168.0,0,0.0,0,0.0,0.0,602,216.0,10,0,3.3,134.0,51.0,0,33,1.7,187.0,70.0,0.4,2.5,0.0,3955,27,3215,7,1.7,1.7,0.0,0.02,0.02,5.38,0.0,0.01,0.01,2.03,49.4,380.0,144.0,7.2,407.0,147.0,2.0,410.0,153.0,5.8,410.0,149.0,,,,21,,Dennis,Cirkin,Cirkin,,,238,0,0,1,2,0,0,0,1,0,0,3,22,,,,0.0,0.38,0.76,1.13,8.32,8,14,5
536,a,100.0,100.0,4.0,668,171.0,0,0.0,0,0.0,0.0,702,241.0,0,0,0.0,568.0,209.0,0,0,0.0,498.0,188.0,0.0,0.0,0.0,899,3,825,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,209.0,0.0,551.0,210.0,0.0,516.0,204.0,0.0,562.0,210.0,,,,21,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,670,172.0,0,0.0,0,0.0,0.1,518,188.0,0,0,0.0,570.0,210.0,0,0,0.0,500.0,189.0,0.0,0.0,0.0,1038,0,15801,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,210.0,0.0,553.0,211.0,0.0,518.0,205.0,0.0,564.0,211.0,,,,21,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.8,779,246.0,0,0.0,-2,2.0,0.3,337,124.0,0,0,0.0,496.0,180.0,0,0,0.0,422.0,156.0,0.0,0.0,0.0,22205,57,26197,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,180.0,0.0,475.0,180.0,0.0,436.0,170.0,0.0,490.0,181.0,,,,21,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,648,161.0,0,0.0,0,0.0,0.1,566,207.0,-1,0,-0.5,792.0,259.0,0,-2,0.0,481.0,180.0,0.0,-0.2,0.0,5377,13,5992,7,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,448.0,164.0,0.4,445.0,164.0,0.0,498.0,196.0,0.4,464.0,165.0,,,,21,,Luke,O'Nien,O'Nien,,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,736,215.0,0,0.0,-1,1.0,0.3,287,107.0,0,0,0.0,522.0,190.0,0,0,0.0,451.0,168.0,0.0,0.0,0.0,47540,7,40371,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,190.0,0.0,503.0,191.0,0.0,466.0,183.0,0.0,516.0,191.0,,,,21,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,d,25.0,25.0,3.8,771,238.0,0,0.0,-2,2.0,2.6,113,45.0,37,0,3.1,164.0,64.0,3,135,1.7,185.0,68.0,0.4,9.7,0.0,466829,220,948542,262,0.4,0.4,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,205.0,84.0,33.9,334.0,115.0,25.0,328.0,106.0,24.7,299.0,100.0,,,,21,,Reinildo,Mandava,Reinildo,International Duty - 25% chance of playing,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,683,181.0,0,0.0,0,0.0,0.1,474,173.0,2,0,1.0,425.0,158.0,0,11,0.0,512.0,197.0,0.0,0.5,0.0,3016,0,24655,4,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,399.0,151.0,2.4,427.0,157.0,0.0,529.0,212.0,3.6,428.0,156.0,,,,21,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,334,206.0,0,0.0,-6,6.0,0.4,261,88.0,33,0,2.5,245.0,106.0,3,79,2.8,104.0,45.0,0.6,6.7,0.0,87564,47,216618,31,2.8,2.8,0.35,0.6,0.95,10.03,0.05,0.09,0.14,1.51,77.8,328.0,146.0,106.0,189.0,126.0,73.0,234.0,128.0,25.4,291.0,141.0,,,,21,,Simon,Adingra,Adingra,,,598,1,1,4,7,0,0,0,2,0,0,8,40,,,,0.0,0.6,1.05,1.2,6.02,10,11,19
544,i,0.0,0.0,5.3,205,125.0,0,0.0,-2,2.0,0.0,613,237.0,13,0,2.6,235.0,102.0,0,28,0.2,401.0,188.0,0.0,2.5,0.0,6420,0,16080,2,0.0,0.0,0.5,0.08,0.58,4.47,0.12,0.02,0.14,1.08,16.0,424.0,190.0,31.5,340.0,181.0,45.0,287.0,153.0,8.6,392.0,180.0,,,1.0,21,,Habib,Diarra,Diarra,International Duty - Unknown return date,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
545,u,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.0,694,295.0,1,0,1.0,470.0,222.0,0,4,0.0,757.0,332.0,0.0,0.2,0.0,462,0,4047,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,462.0,213.0,7.3,405.0,200.0,5.0,398.0,198.0,1.4,451.0,206.0,,,,21,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,339,211.0,0,0.0,-1,1.0,0.0,681,288.0,0,0,0.0,748.0,324.0,0,0,0.0,726.0,312.0,0.0,0.0,0.0,295,0,3360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,323.0,0.0,745.0,324.0,0.0,738.0,322.0,0.0,749.0,324.0,,,,21,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,328,203.0,0,0.0,-1,1.0,1.0,181,62.0,71,0,3.7,101.0,42.0,6,265,2.5,132.0,53.0,0.5,14.5,0.0,204303,309,127056,174,2.5,2.5,2.37,2.05,4.42,23.19,0.14,0.12,0.26,1.41,336.2,89.0,28.0,415.5,18.0,18.0,118.0,156.0,91.0,87.0,46.0,34.0,3.0,2.0,2.0,21,,Enzo,Le Fée,E.Le Fée,,,1485,2,4,6,16,0,0,0,5,0,0,17,148,,,,0.0,0.36,0.97,1.03,8.97,45,37,66
548,a,100.0,100.0,4.9,323,198.0,0,0.0,-1,1.0,0.0,720,310.0,6,0,0.9,478.0,226.0,0,19,0.8,291.0,131.0,0.2,1.2,0.0,766,1,1127,0,0.8,0.8,0.12,0.23,0.35,1.85,0.08,0.16,0.24,1.26,14.0,427.0,192.0,8.0,403.0,198.0,23.0,336.0,177.0,4.2,425.0,192.0,,3.0,,21,,Romaine,Mundle,Mundle,,,132,0,0,0,0,0,0,0,1,0,0,0,13,,,,0.0,0.0,0.0,0.0,8.86,2,3,8
549,a,,,4.8,357,221.0,0,0.0,-2,2.0,0.0,630,254.0,2,0,1.0,459.0,214.0,0,7,0.0,696.0,293.0,0.0,0.4,0.0,1856,3,4047,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,459.0,212.0,0.0,725.0,311.0,0.0,713.0,308.0,0.2,475.0,218.0,,,,21,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
550,a,,,4.8,353,220.0,0,0.0,-2,2.0,0.0,650,267.0,0,0,0.0,729.0,311.0,0,0,0.0,695.0,292.0,0.0,0.0,0.0,825,1,2462,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,310.0,0.0,724.0,310.0,0.0,712.0,307.0,0.0,730.0,311.0,,,,21,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,383,238.0,0,0.0,-3,3.0,0.0,573,211.0,14,0,1.6,365.0,163.0,0,48,1.0,275.0,120.0,0.2,3.0,0.0,5054,6,7905,4,1.0,1.0,0.32,0.29,0.61,3.85,0.09,0.08,0.17,1.07,20.2,418.0,185.0,46.5,305.0,171.0,17.0,356.0,181.0,8.4,395.0,181.0,,,,21,,Chris,Rigg,Rigg,,,324,0,0,2,1,0,0,0,0,0,0,5,24,,,,0.0,0.56,0.28,1.39,6.67,6,6,12
552,n,0.0,0.0,4.9,337,209.0,0,0.0,-1,1.0,0.0,586,220.0,37,0,2.3,269.0,116.0,0,190,0.5,328.0,149.0,0.1,7.6,0.0,7877,2,10277,6,0.0,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,233.0,101.0,155.6,142.0,99.0,37.0,302.0,157.0,35.3,242.0,121.0,,,,21,,Noah,Sadiki,Sadiki,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,n,0.0,0.0,4.9,335,207.0,0,0.0,-1,1.0,0.1,412,137.0,51,0,3.2,156.0,69.0,5,148,0.5,327.0,148.0,0.1,10.4,0.0,55577,0,67029,19,0.0,0.0,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,267.0,118.0,126.7,170.0,116.0,123.0,149.0,88.0,37.3,232.0,116.0,,,,21,,Chemsdine,Talbi,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
554,a,,,4.3,576,336.0,0,0.0,-2,2.0,0.4,272,92.0,0,0,0.0,614.0,229.0,0,0,0.0,558.0,197.0,0.0,0.0,0.0,76924,18,67641,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,219.0,0.0,600.0,223.0,0.0,570.0,209.0,0.0,608.0,222.0,,,,21,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,402,246.0,0,0.0,0,0.0,0.0,631,255.0,0,0,0.0,661.0,258.0,0,0,0.0,615.0,229.0,0.0,0.0,0.0,1291,0,9697,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,252.0,0.0,650.0,254.0,0.0,627.0,245.0,0.0,659.0,255.0,,,,21,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,424,254.0,0,0.0,0,0.0,0.0,740,321.0,0,0,0.0,672.0,265.0,0,0,0.0,629.0,237.0,0.0,0.0,0.0,0,0,1778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,259.0,0.0,664.0,261.0,0.0,644.0,253.0,0.0,670.0,262.0,,,,21,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,597,345.0,0,0.0,-2,2.0,0.1,542,195.0,0,0,0.0,623.0,235.0,0,0,0.0,569.0,203.0,0.0,0.0,0.0,6219,1,8569,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,225.0,0.0,610.0,229.0,0.0,581.0,216.0,0.0,617.0,228.0,,,,21,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,583,339.0,0,0.0,-2,2.0,0.2,354,116.0,0,0,0.0,616.0,231.0,0,0,0.0,561.0,199.0,0.0,0.0,0.0,30250,18,37257,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,221.0,0.0,602.0,225.0,0.0,572.0,211.0,0.0,610.0,224.0,,,,21,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
