id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
506,a,100.0,100.0,5.2,220,32.0,0,0.0,-3,3.0,1.9,141,55.0,44,3,3.1,171.0,70.0,3,169,2.3,171.0,64.0,0.4,8.5,0.0,177074,1758,707983,1653,2.3,2.3,0.35,0.34,0.69,17.84,0.03,0.03,0.06,1.35,328.0,96.0,43.0,51.7,291.0,95.0,50.0,281.0,85.0,43.1,199.0,67.0,,3.0,,20,,Murillo,Costa dos Santos,Murillo,,,1189,1,0,2,21,0,0,0,3,0,0,14,161,,,,0.0,0.15,1.59,1.06,9.76,23,106,63
507,a,100.0,100.0,4.7,372,65.0,0,0.0,-3,3.0,1.9,140,54.0,7,1,1.8,335.0,128.0,0,24,0.2,405.0,147.0,0.0,1.5,0.0,232473,629,1584593,326,0.2,0.2,0.05,0.33,0.38,6.22,0.01,0.09,0.1,1.66,72.2,334.0,125.0,43.4,314.0,104.0,31.0,309.0,98.0,14.7,351.0,122.0,,,,20,,Ola,Aina,Aina,,,338,0,0,0,7,0,0,0,1,0,0,4,51,,,,0.0,0.0,1.86,1.07,8.25,8,23,20
508,a,,,4.7,375,66.0,0,0.0,-3,3.0,3.4,100,39.0,55,1,2.8,213.0,87.0,7,275,2.2,178.0,67.0,0.5,11.7,0.0,344364,1228,1050282,4654,2.2,2.2,1.3,1.95,3.25,27.87,0.06,0.1,0.16,1.39,446.8,29.0,13.0,311.8,43.0,3.0,193.0,86.0,10.0,95.3,40.0,2.0,4.0,,,20,,Neco,Williams,N.Williams,,,1800,1,1,3,33,0,0,0,4,0,0,20,173,,,,0.0,0.15,1.65,1.0,6.65,62,71,90
509,u,0.0,0.0,4.5,420,84.0,0,0.0,0,0.0,0.0,658,228.0,0,0,0.0,668.0,248.0,0,0,0.0,627.0,242.0,0.0,0.0,0.0,427,0,4342,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,248.0,0.0,659.0,249.0,0.0,639.0,248.0,0.0,666.0,249.0,,,,20,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
511,a,,,4.3,577,135.0,0,0.0,-2,2.0,0.1,493,179.0,20,0,2.2,280.0,110.0,1,81,0.3,364.0,133.0,0.1,4.7,0.0,7549,31,11412,112,0.3,0.3,0.03,0.06,0.09,10.69,0.0,0.01,0.01,1.36,165.2,229.0,94.0,8.8,398.0,144.0,5.0,394.0,145.0,17.9,335.0,115.0,,,,20,,Felipe,Rodrigues da Silva,Morato,,,708,0,0,1,14,0,0,0,4,0,0,8,92,,,,0.0,0.13,1.78,1.02,8.9,18,52,31
512,u,0.0,0.0,4.5,405,77.0,0,0.0,0,0.0,0.0,662,230.0,0,0,0.0,660.0,246.0,0,0,0.0,616.0,239.0,0.0,0.0,0.0,345,0,4060,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,246.0,0.0,650.0,247.0,0.0,628.0,245.0,0.0,658.0,247.0,,,,20,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,784,253.0,0,0.0,-2,2.0,0.3,324,121.0,1,0,1.0,423.0,157.0,0,5,0.2,382.0,140.0,0.1,0.3,0.0,24162,156,22246,379,0.2,0.2,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,424.0,159.0,0.6,440.0,163.0,0.0,439.0,175.0,1.6,444.0,162.0,,,,20,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
514,n,0.0,0.0,3.8,762,231.0,0,0.0,-2,2.0,0.4,283,106.0,0,0,0.0,485.0,171.0,0,0,0.0,417.0,150.0,0.0,0.0,0.0,33628,41,56054,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,170.0,0.0,462.0,169.0,0.0,423.0,159.0,0.0,478.0,171.0,,,,20,,Willy,Boly,Boly,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,2.8,109,35.0,72,8,3.6,116.0,50.0,5,291,3.2,118.0,48.0,0.4,9.9,0.0,638490,7468,935084,2313,3.2,3.2,4.91,1.63,6.54,26.78,0.26,0.09,0.35,1.42,288.8,119.0,41.0,378.9,29.0,28.0,385.0,23.0,11.0,105.0,27.0,22.0,,2.0,2.0,20,,Morgan,Gibbs-White,Gibbs-White,,,1692,4,1,3,30,0,0,0,0,0,0,19,95,,,,0.0,0.16,1.6,1.01,5.05,11,27,57
516,d,75.0,100.0,5.7,117,75.0,0,0.0,-3,3.0,1.0,185,63.0,51,0,2.8,220.0,93.0,6,200,4.3,50.0,23.0,0.8,8.9,0.0,245624,1678,280744,4633,3.2,4.3,1.77,1.4,3.17,16.33,0.15,0.12,0.27,1.43,220.4,180.0,75.0,296.2,51.0,44.0,194.0,85.0,52.0,70.9,84.0,52.0,,,,20,,Callum,Hudson-Odoi,Hudson-Odoi,Knock - 75% chance of playing,,1028,3,1,1,18,0,0,0,0,0,0,10,59,,,,0.0,0.09,1.58,0.88,5.17,10,13,36
517,a,,,5.3,189,117.0,0,0.0,-2,2.0,4.6,84,28.0,80,4,4.0,77.0,34.0,4,395,3.7,77.0,36.0,0.7,15.1,0.0,859419,5762,1011494,7666,3.7,3.7,1.8,1.87,3.67,27.87,0.09,0.09,0.18,1.39,426.0,35.0,10.0,526.1,7.0,7.0,146.0,122.0,72.0,110.2,23.0,19.0,2.0,,4.0,20,,Elliot,Anderson,Anderson,,,1800,1,2,3,33,0,0,0,4,0,0,20,265,,,,0.0,0.15,1.65,1.0,13.25,52,47,166
518,u,0.0,0.0,5.4,175,109.0,0,0.0,-1,1.0,0.0,603,231.0,1,0,1.0,470.0,223.0,0,6,0.0,761.0,337.0,0.0,0.2,0.0,1029,0,9012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,443.0,202.0,0.5,442.0,215.0,4.0,406.0,202.0,1.0,453.0,210.0,,,,20,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,254,157.0,0,0.0,0,0.0,0.0,671,279.0,15,4,1.4,393.0,177.0,0,65,1.3,265.0,114.0,0.3,3.0,0.0,1534,53,1499,11,1.3,1.3,0.37,0.3,0.67,6.78,0.07,0.06,0.13,1.29,69.6,340.0,151.0,111.3,181.0,121.0,14.0,362.0,183.0,19.6,322.0,157.0,3.0,,,20,,Nicolás,Domínguez,Dominguez,,,474,0,0,1,10,0,0,0,2,0,0,7,50,,,,0.0,0.19,1.9,1.33,9.49,19,11,20
521,n,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.1,568,209.0,47,0,3.6,107.0,44.0,2,188,3.2,111.0,44.0,0.7,9.6,0.0,7070,2,10357,40,0.0,0.0,0.78,1.07,1.85,12.8,0.08,0.11,0.19,1.33,233.0,171.0,68.0,78.6,233.0,146.0,77.0,228.0,125.0,38.9,222.0,112.0,,,,20,,Ibrahim,Sangaré,Sangaré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,864,2,2,3,13,0,0,0,2,0,0,11,106,,,,0.0,0.31,1.35,1.15,11.04,27,39,40
522,d,25.0,25.0,4.7,374,232.0,0,0.0,-3,3.0,0.1,539,192.0,15,0,1.4,388.0,173.0,0,67,0.2,406.0,189.0,0.0,3.2,0.0,9005,2,18152,71,0.1,0.1,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,348.0,154.0,27.0,344.0,182.0,25.0,328.0,172.0,11.5,373.0,175.0,,,,20,,Ryan,Yates,Yates,Hamstring injury - 25% chance of playing,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,u,0.0,0.0,4.5,460,281.0,0,0.0,0,0.0,0.1,566,207.0,0,0,0.0,692.0,285.0,0,0,0.0,652.0,261.0,0.0,0.0,0.0,1896,0,16322,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,282.0,0.0,685.0,282.0,0.0,668.0,276.0,0.0,692.0,284.0,,,,20,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,437,262.0,0,0.0,0,0.0,0.0,669,278.0,0,0,0.0,676.0,271.0,0,0,0.0,635.0,246.0,0.0,0.0,0.0,245,0,5637,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,266.0,0.0,668.0,267.0,0.0,649.0,259.0,0.0,674.0,268.0,,,,20,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,11.0,0,0.0,-3,3.0,4.8,78,13.0,25,0,3.1,178.0,16.0,3,85,0.0,785.0,84.0,0.0,3.5,0.0,2133057,18,3362608,1719,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,326.0,33.0,49.6,297.0,33.0,179.0,98.0,26.0,29.8,278.0,32.0,,,1.0,20,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,110,31.0,0,0.0,-2,2.0,1.2,173,25.0,42,2,2.2,293.0,28.0,3,134,2.5,164.0,19.0,0.4,7.2,0.0,278717,3464,245226,4653,2.5,2.5,3.31,0.81,4.12,17.22,0.28,0.07,0.35,1.47,115.2,280.0,27.0,102.0,196.0,19.0,331.0,36.0,16.0,52.5,152.0,18.0,,,3.0,20,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1053,1,2,3,22,0,0,0,0,0,0,12,56,,,,0.0,0.26,1.88,1.03,4.79,12,16,28
527,a,100.0,100.0,5.2,209,45.0,0,0.0,-3,3.0,0.3,321,52.0,7,0,1.0,467.0,54.0,0,29,0.5,359.0,41.0,0.1,1.3,0.0,28756,188,86941,174,0.5,0.5,0.46,0.39,0.85,2.94,0.23,0.19,0.42,1.45,17.0,420.0,45.0,40.5,319.0,37.0,68.0,245.0,44.0,12.6,365.0,44.0,,,,20,,Taiwo,Awoniyi,Awoniyi,,,182,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.99,0.49,4.95,1,3,6
669,d,50.0,50.0,5.5,147,94.0,0,0.0,-5,5.0,0.7,211,75.0,41,0,2.7,226.0,98.0,4,140,0.3,375.0,172.0,0.1,7.5,0.0,542418,6,565443,808,0.1,0.1,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,252.0,111.0,152.7,144.0,100.0,134.0,137.0,79.0,43.1,200.0,101.0,,,,20,,Dan,Ndoye,Ndoye,Calf injury - 50% chance of playing,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,100.0,4.0,642,43.0,0,0.0,0,0.0,1.2,170,22.0,0,0,0.0,546.0,62.0,0,0,0.0,481.0,57.0,0.0,0.0,0.0,27766,105,92768,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,62.0,0.0,528.0,50.0,0.0,492.0,35.0,0.0,540.0,62.0,,,,20,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,174,108.0,0,0.0,-1,1.0,0.2,405,135.0,46,2,3.1,173.0,75.0,3,182,3.7,79.0,37.0,0.7,8.5,0.0,27156,683,11697,713,3.7,3.7,1.58,2.39,3.97,13.67,0.17,0.26,0.43,1.48,180.6,212.0,91.0,285.0,57.0,49.0,212.0,75.0,46.0,67.4,94.0,55.0,,,,20,,Omari,Hutchinson,Hutchinson,,,832,1,4,2,14,0,0,0,0,0,0,7,66,,,,0.0,0.22,1.51,0.76,7.14,12,6,48
696,a,,,6.0,88,27.0,0,0.0,0,0.0,0.1,421,62.0,9,1,1.0,473.0,55.0,0,24,0.3,376.0,44.0,0.0,1.5,0.0,14992,96,15660,138,0.3,0.3,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,437.0,48.0,17.7,365.0,45.0,39.0,296.0,49.0,6.3,406.0,49.0,,,,20,,Arnaud,Kalimuendo,Kalimuendo,,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
699,a,100.0,100.0,4.9,306,189.0,0,0.0,-1,1.0,0.0,584,218.0,11,1,1.4,392.0,176.0,0,64,0.7,327.0,148.0,0.1,2.2,0.0,14638,62,14320,64,0.7,0.7,0.14,0.64,0.78,4.45,0.04,0.18,0.22,1.28,46.6,381.0,169.0,77.4,235.0,147.0,25.0,330.0,173.0,14.9,349.0,167.0,1.0,,,20,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,314,0,1,0,7,0,0,0,2,0,0,5,39,,,,0.0,0.0,2.01,1.43,11.18,9,10,20
715,d,75.0,,4.0,649,46.0,0,0.0,0,0.0,0.5,261,34.0,11,1,2.2,274.0,22.0,0,32,1.8,206.0,18.0,0.4,2.8,0.0,64466,975,27953,764,1.4,1.8,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,365.0,29.0,0.0,534.0,53.0,0.0,499.0,38.0,5.7,410.0,29.0,,,,20,,John Victor,Maciel Furtado,John,Knock - 75% chance of playing,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
529,a,,,3.9,711,66.0,0,0.0,-1,1.0,0.4,274,37.0,0,0,0.0,503.0,33.0,0,0,0.0,437.0,28.0,0.0,0.0,0.0,15771,107,29412,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,33.0,0.0,484.0,20.0,0.0,446.0,5.0,0.0,497.0,33.0,,,,20,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,742,84.0,0,0.0,-1,1.0,0.1,428,65.0,0,0,0.0,525.0,51.0,0,0,0.0,460.0,46.0,0.0,0.0,0.0,7129,47,10514,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,51.0,0.0,506.0,38.0,0.0,469.0,23.0,0.0,519.0,51.0,,,,20,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,25.0,25.0,4.6,386,69.0,0,0.0,1,-1.0,2.9,107,42.0,76,1,4.8,26.0,11.0,7,232,3.2,108.0,41.0,0.7,16.5,0.0,968814,511,863173,16683,0.8,0.8,1.33,0.39,1.72,16.07,0.1,0.03,0.13,1.27,386.0,51.0,23.0,71.8,246.0,70.0,244.0,60.0,2.0,70.2,85.0,19.0,,,,20,,Daniel,Ballard,Ballard,Ankle injury - 25% chance of playing,,1143,2,1,4,12,0,0,0,2,0,0,12,149,,,,0.0,0.31,0.94,0.94,10.79,19,118,30
532,a,,,4.5,429,86.0,0,0.0,0,0.0,0.4,284,107.0,65,2,3.2,150.0,58.0,4,260,3.5,86.0,30.0,0.8,14.4,0.0,66079,976,55538,398,3.5,3.5,0.73,0.86,1.59,25.67,0.04,0.05,0.09,1.4,287.8,120.0,50.0,213.9,91.0,23.0,102.0,183.0,41.0,60.5,118.0,38.0,2.0,,,20,,Trai,Hume,Hume,,,1651,0,1,6,17,0,0,0,4,0,0,18,151,,,,0.0,0.33,0.93,0.98,6.76,42,82,57
533,i,0.0,0.0,4.0,648,163.0,0,0.0,0,0.0,0.0,749,254.0,0,0,0.0,551.0,203.0,0,0,0.0,486.0,184.0,0.0,0.0,0.0,524,6,734,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,203.0,0.0,533.0,204.0,0.0,498.0,198.0,0.0,545.0,204.0,,,,20,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,726,210.0,0,0.0,-1,1.0,0.4,273,103.0,0,0,0.0,514.0,187.0,0,0,0.0,449.0,168.0,0.0,0.0,0.0,35885,123,53160,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,187.0,0.0,495.0,188.0,0.0,458.0,180.0,0.0,508.0,188.0,,,,20,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,646,161.0,0,0.0,0,0.0,0.1,570,207.0,-1,0,-0.5,790.0,259.0,0,-2,-0.3,790.0,259.0,-0.1,-0.2,0.0,5175,133,5873,69,-0.3,-0.3,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,447.0,164.0,0.4,443.0,164.0,0.0,496.0,196.0,0.4,462.0,165.0,,,,20,,Luke,O'Nien,O'Nien,,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
541,n,0.0,0.0,3.8,769,238.0,0,0.0,-2,2.0,2.6,113,44.0,37,0,3.1,164.0,64.0,3,135,1.7,224.0,80.0,0.4,9.7,0.0,464060,940,941666,3312,0.0,0.0,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,204.0,84.0,33.9,333.0,115.0,25.0,326.0,106.0,24.7,298.0,100.0,,,,20,,Reinildo,Mandava,Reinildo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,681,181.0,0,0.0,0,0.0,0.1,475,172.0,2,0,1.0,424.0,158.0,0,11,0.0,514.0,198.0,0.0,0.5,0.0,3016,0,24587,40,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,399.0,151.0,2.4,425.0,157.0,0.0,527.0,212.0,3.6,427.0,156.0,,,,20,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,332,205.0,0,0.0,-6,6.0,0.4,263,88.0,33,2,2.5,246.0,106.0,3,79,3.0,127.0,53.0,0.6,6.7,0.0,86246,708,215681,374,3.0,3.0,0.35,0.6,0.95,10.03,0.05,0.09,0.14,1.51,77.8,325.0,145.0,106.0,187.0,125.0,73.0,234.0,128.0,25.4,290.0,140.0,,,,20,,Simon,Adingra,Adingra,,,598,1,1,4,7,0,0,0,2,0,0,8,40,,,,0.0,0.6,1.05,1.2,6.02,10,11,19
544,i,0.0,0.0,5.3,204,125.0,0,0.0,-2,2.0,0.0,615,239.0,13,0,2.6,235.0,102.0,0,28,0.2,413.0,196.0,0.0,2.5,0.0,6412,3,16059,15,0.0,0.0,0.5,0.08,0.58,4.47,0.12,0.02,0.14,1.08,16.0,423.0,190.0,31.5,338.0,180.0,45.0,286.0,152.0,8.6,392.0,180.0,,,1.0,20,,Habib,Diarra,Diarra,International Duty - Unknown return date,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
545,u,0.0,0.0,5.4,157,99.0,0,0.0,-1,1.0,0.0,694,296.0,1,0,1.0,469.0,222.0,0,4,0.0,753.0,331.0,0.0,0.2,0.0,462,0,4045,4,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,461.0,213.0,7.3,403.0,200.0,5.0,397.0,198.0,1.4,449.0,206.0,,,,20,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,337,210.0,0,0.0,-1,1.0,0.0,680,287.0,0,0,0.0,746.0,324.0,0,0,0.0,723.0,312.0,0.0,0.0,0.0,295,0,3354,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,323.0,0.0,743.0,324.0,0.0,736.0,322.0,0.0,747.0,324.0,,,,20,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,326,202.0,0,0.0,-1,1.0,0.9,186,64.0,71,4,3.7,100.0,41.0,6,265,2.8,135.0,55.0,0.6,14.5,0.0,192368,2743,120387,2396,2.8,2.8,2.37,2.05,4.42,23.19,0.14,0.12,0.26,1.41,336.2,87.0,27.0,415.5,18.0,18.0,118.0,156.0,91.0,87.0,46.0,34.0,3.0,2.0,2.0,20,,Enzo,Le Fée,E.Le Fée,,,1485,2,4,6,16,0,0,0,5,0,0,17,148,,,,0.0,0.36,0.97,1.03,8.97,45,37,66
548,a,100.0,100.0,4.9,321,197.0,0,0.0,-1,1.0,0.0,718,309.0,6,1,0.9,476.0,226.0,0,19,1.0,294.0,128.0,0.2,1.2,0.0,724,30,1098,17,1.0,1.0,0.12,0.23,0.35,1.85,0.08,0.16,0.24,1.26,14.0,427.0,192.0,8.0,401.0,198.0,23.0,334.0,176.0,4.2,424.0,192.0,,3.0,,20,,Romaine,Mundle,Mundle,,,132,0,0,0,0,0,0,0,1,0,0,0,13,,,,0.0,0.0,0.0,0.0,8.86,2,3,8
552,n,0.0,0.0,4.9,335,208.0,-1,1.0,-1,1.0,0.0,583,217.0,37,0,2.3,268.0,115.0,0,190,0.8,309.0,140.0,0.2,7.6,0.0,7864,6,10198,52,0.0,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,233.0,101.0,155.6,141.0,98.0,37.0,299.0,156.0,35.3,240.0,121.0,,,,20,,Noah,Sadiki,Sadiki,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,n,0.0,0.0,4.9,333,206.0,0,0.0,-1,1.0,0.1,409,137.0,51,0,3.2,156.0,69.0,5,148,0.7,330.0,150.0,0.1,10.4,0.0,55549,16,66702,189,0.0,0.0,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,267.0,118.0,126.7,169.0,115.0,123.0,149.0,88.0,37.3,229.0,116.0,,,,20,,Chemsdine,Talbi,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
555,u,0.0,0.0,4.5,400,245.0,0,0.0,0,0.0,0.0,631,255.0,0,0,0.0,658.0,257.0,0,0,0.0,614.0,231.0,0.0,0.0,0.0,1291,0,9682,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,251.0,0.0,647.0,253.0,0.0,624.0,244.0,0.0,656.0,254.0,,,,20,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,422,253.0,0,0.0,0,0.0,0.0,735,320.0,0,0,0.0,669.0,264.0,0,0,0.0,628.0,239.0,0.0,0.0,0.0,0,0,1772,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,258.0,0.0,661.0,260.0,0.0,641.0,252.0,0.0,667.0,261.0,,,,20,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,583,339.0,0,0.0,-2,2.0,0.2,353,118.0,0,0,0.0,614.0,231.0,0,0,0.0,560.0,202.0,0.0,0.0,0.0,29877,248,36571,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,221.0,0.0,600.0,225.0,0.0,569.0,211.0,0.0,608.0,224.0,,,,20,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,532,319.0,0,0.0,-1,1.0,0.0,626,250.0,0,0,0.0,639.0,245.0,0,0,0.0,592.0,217.0,0.0,0.0,0.0,2951,0,8417,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,236.0,0.0,627.0,240.0,0.0,601.0,228.0,0.0,634.0,239.0,,,,20,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,d,75.0,,5.3,196,44.0,0,0.0,-2,2.0,2.0,137,19.0,50,0,2.6,234.0,22.0,7,166,0.7,333.0,37.0,0.1,9.4,0.0,929649,2883,753160,6718,0.5,0.7,3.39,0.06,3.45,15.56,0.31,0.01,0.32,1.44,160.4,232.0,17.0,22.2,353.0,41.0,345.0,31.0,14.0,52.6,151.0,17.0,,,,20,,Wilson,Isidor,Isidor,Knock - 75% chance of playing,,970,4,0,4,13,0,0,0,1,0,0,11,36,,,,0.0,0.37,1.21,1.02,3.34,7,13,16
