id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
562,a,,,4.3,606,84.0,0,0.0,-2,2.0,0.4,280,43.0,0,0,0.0,622.0,62.0,0,0,0.0,569.0,53.0,0.0,0.0,0.0,42470,63,73421,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,62.0,0.0,609.0,61.0,0.0,583.0,61.0,0.0,618.0,62.0,,,,20,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,538,75.0,0,0.0,-1,1.0,0.1,482,67.0,0,0,0.0,642.0,67.0,0,0,0.0,593.0,58.0,0.0,0.0,0.0,5979,0,19913,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,67.0,0.0,629.0,66.0,0.0,605.0,66.0,0.0,638.0,67.0,,,,20,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,522,72.0,0,0.0,-1,1.0,0.1,486,68.0,0,0,0.0,630.0,64.0,0,0,0.0,580.0,55.0,0.0,0.0,0.0,3530,0,19747,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,64.0,0.0,617.0,63.0,0.0,593.0,63.0,0.0,626.0,64.0,,,,20,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,207,128.0,0,0.0,2,-2.0,7.1,64,23.0,82,0,4.3,58.0,22.0,5,375,3.2,90.0,37.0,0.6,15.8,0.0,1227351,7174,729291,2360,3.2,3.2,0.53,1.89,2.42,26.22,0.03,0.1,0.13,1.39,478.6,14.0,4.0,392.2,21.0,21.0,68.0,237.0,129.0,93.8,43.0,31.0,1.0,1.0,,20,,Granit,Xhaka,Xhaka,,,1692,1,5,7,18,0,0,0,4,0,0,19,210,,,,0.0,0.37,0.96,1.01,11.17,31,93,86
670,a,,,4.8,364,16.0,0,0.0,3,-3.0,10.6,40,5.0,90,0,4.7,31.0,1.0,9,386,4.5,28.0,3.0,0.9,18.8,0.0,1620850,16677,463766,1138,4.5,4.5,0.0,0.04,0.04,26.78,0.0,0.0,0.0,1.41,536.6,7.0,2.0,40.0,317.0,2.0,0.0,711.0,78.0,57.6,127.0,1.0,,,,20,,Robin,Roefs,Roefs,,,1710,0,0,7,18,0,1,0,2,0,67,19,110,,,,3.53,0.37,0.95,1.0,0.0,0,15,195
678,n,0.0,0.0,3.9,711,205.0,0,0.0,-1,1.0,0.6,240,91.0,1,0,0.3,479.0,168.0,0,4,0.0,436.0,166.0,0.0,0.3,0.0,52193,3,74104,140,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,409.0,155.0,20.1,353.0,125.0,7.0,376.0,136.0,4.9,410.0,147.0,,,,20,,Arthur,Masuaku,Masuaku,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,634,158.0,0,0.0,1,-1.0,6.1,70,25.0,75,0,5.0,20.0,10.0,5,244,4.3,31.0,8.0,1.0,18.3,0.0,1256517,6214,656763,1013,4.3,4.3,0.98,0.61,1.58,20.62,0.07,0.04,0.11,1.43,408.0,38.0,17.0,59.6,272.0,85.0,179.0,95.0,12.0,64.9,96.0,24.0,,,,20,,Omar,Alderete,Alderete,,,1297,1,1,6,13,0,0,0,2,0,0,14,174,,,,0.0,0.42,0.9,0.97,10.41,17,133,45
694,a,,,4.3,561,126.0,0,0.0,3,-3.0,8.2,53,17.0,85,0,5.0,21.0,11.0,8,286,5.0,20.0,5.0,1.2,19.8,0.0,1394657,16768,425748,1207,5.0,5.0,0.6,1.23,1.83,25.22,0.04,0.07,0.11,1.48,387.4,45.0,21.0,135.9,156.0,37.0,101.0,178.0,39.0,62.4,103.0,29.0,,,,20,,Nordi,Mukiele,Mukiele,,,1530,1,2,6,16,1,0,0,3,0,0,17,200,,,,0.0,0.35,0.94,1.0,10.12,44,128,70
724,a,,,4.5,411,81.0,0,0.0,0,0.0,0.0,596,215.0,29,0,1.9,315.0,122.0,0,132,2.5,138.0,52.0,0.6,6.4,0.0,6247,80,3713,26,2.5,2.5,0.33,0.39,0.72,16.58,0.04,0.04,0.08,1.86,143.4,246.0,99.0,47.5,297.0,97.0,30.0,310.0,100.0,22.1,306.0,102.0,,,,20,,Lutsharel,Geertruida,Geertruida,,,802,0,0,2,10,0,0,0,0,0,0,8,71,,,,0.0,0.22,1.12,0.9,6.17,18,37,36
730,d,75.0,75.0,5.5,145,34.0,0,0.0,0,0.0,0.3,330,54.0,29,0,2.1,299.0,29.0,1,103,1.2,274.0,32.0,0.2,5.3,0.0,67977,176,42394,623,0.9,0.9,1.31,0.12,1.43,9.69,0.23,0.02,0.25,1.68,106.6,285.0,25.0,31.6,333.0,39.0,128.0,138.0,34.0,26.0,287.0,34.0,,,,20,,Brian,Brobbey,Brobbey,Muscle injury - 75% chance of playing,,518,2,1,3,4,0,0,0,1,0,0,5,25,,,,0.0,0.52,0.69,0.87,4.34,4,5,16
735,n,0.0,0.0,5.5,137,86.0,0,0.0,0,0.0,0.0,616,241.0,28,0,2.8,215.0,90.0,1,114,0.7,325.0,149.0,0.1,5.1,0.0,13284,1,11794,31,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,274.0,124.0,108.1,178.0,119.0,135.0,131.0,78.0,35.9,232.0,117.0,,,,20,,Bertrand,Traoré,Traoré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
268,i,0.0,0.0,4.9,318,196.0,0,0.0,-1,1.0,0.0,753,331.0,0,0,0.0,735.0,318.0,0,0,0.0,710.0,304.0,0.0,0.0,0.0,353,0,590,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,317.0,0.0,732.0,318.0,0.0,725.0,316.0,0.0,736.0,318.0,,,,20,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,a,,,4.7,383,239.0,0,0.0,-3,3.0,0.1,423,139.0,3,0,1.0,452.0,210.0,0,10,0.3,358.0,166.0,0.1,0.6,0.0,11452,33,25986,33,0.3,0.3,0.0,0.02,0.02,1.09,0.0,0.05,0.05,2.65,6.8,435.0,197.0,1.4,428.0,208.0,6.0,387.0,193.0,1.4,444.0,203.0,,,,20,,Romain,Esse,Esse,,,37,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,12.16,3,0,2
774,a,,,4.0,650,165.0,0,0.0,0,0.0,0.0,756,255.0,0,0,0.0,551.0,205.0,0,0,0.0,483.0,185.0,0.0,0.0,0.0,201,22,35,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,205.0,0.0,534.0,206.0,0.0,499.0,199.0,0.0,547.0,206.0,,,,20,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,a,,,4.5,480,295.0,0,0.0,0,0.0,0.0,775,346.0,0,0,0.0,704.0,295.0,0,0,0.0,662.0,270.0,0.0,0.0,0.0,97,6,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,292.0,0.0,697.0,292.0,0.0,682.0,288.0,0.0,703.0,293.0,,,,20,,Tymur,Tutierov,Tutierov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,345,13.0,0,0.0,-2,2.0,6.9,65,9.0,72,0,3.8,92.0,8.0,6,321,3.5,67.0,7.0,0.7,15.0,0.0,1283353,802,1175236,1826,3.5,3.5,0.0,0.02,0.02,24.82,0.0,0.0,0.0,1.31,448.0,24.0,7.0,0.1,455.0,14.0,0.0,703.0,75.0,44.9,180.0,8.0,,,,20,,Guglielmo,Vicario,Vicario,,,1710,0,0,7,23,0,0,0,1,0,53,19,97,,,,2.79,0.37,1.21,1.0,0.0,0,26,155
566,a,,,3.9,719,74.0,0,0.0,-1,1.0,0.3,304,42.0,0,0,0.0,510.0,43.0,0,0,0.0,442.0,37.0,0.0,0.0,0.0,19337,24,20882,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,43.0,0.0,491.0,30.0,0.0,454.0,15.0,0.0,506.0,43.0,,,,20,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,736,81.0,0,0.0,-1,1.0,1.7,147,19.0,0,0,0.0,521.0,50.0,0,0,0.0,453.0,44.0,0.0,0.0,0.0,119781,140,153327,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,50.0,0.0,502.0,37.0,0.0,465.0,22.0,0.0,517.0,50.0,,,,20,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.2,215,32.0,0,0.0,-3,3.0,12.7,28,9.0,70,0,3.7,105.0,42.0,4,292,3.7,62.0,21.0,0.7,13.5,0.0,1356918,2087,2475514,2322,3.7,3.7,0.27,2.04,2.31,20.31,0.02,0.12,0.14,1.21,322.8,94.0,43.0,366.5,27.0,1.0,58.0,262.0,76.0,74.9,66.0,11.0,3.0,2.0,,20,,Pedro,Porro Sauceda,Pedro Porro,,,1505,0,2,7,17,0,0,0,4,0,0,17,148,,,,0.0,0.42,1.02,1.02,6.76,33,80,75
569,a,100.0,100.0,5.0,250,38.0,0,0.0,0,0.0,3.7,92,34.0,68,0,4.5,44.0,22.0,8,236,2.7,132.0,50.0,0.5,13.6,0.0,862159,944,962211,863,2.7,2.7,0.89,0.32,1.21,18.63,0.06,0.02,0.08,1.31,371.4,56.0,26.0,53.5,284.0,92.0,122.0,150.0,25.0,54.6,139.0,46.0,,,,20,,Cristian,Romero,Romero,,,1277,2,1,5,17,0,0,0,7,1,0,14,159,,,,0.0,0.35,1.2,0.99,9.3,37,95,56
570,a,,,4.2,614,144.0,0,0.0,-3,3.0,0.1,415,154.0,26,0,2.2,278.0,110.0,1,106,1.3,243.0,94.0,0.3,6.2,0.0,15690,20,26859,43,1.3,1.3,0.03,0.16,0.19,9.3,0.0,0.02,0.02,1.44,175.2,214.0,87.0,7.1,402.0,145.0,8.0,369.0,132.0,19.1,320.0,108.0,,,,20,,Kevin,Danso,Danso,,,581,0,0,2,10,0,0,0,4,0,0,7,93,,,,0.0,0.31,1.55,1.08,13.32,11,75,25
571,a,100.0,100.0,4.3,556,122.0,0,0.0,-2,2.0,0.1,517,187.0,1,0,1.0,426.0,161.0,0,4,0.2,380.0,141.0,0.0,0.2,0.0,3276,9,10063,11,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.87,11.2,425.0,160.0,1.0,431.0,160.0,0.0,558.0,236.0,1.2,449.0,162.0,,,,20,,Ben,Davies,Davies,,,31,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.9,0.0,20.32,3,4,2
572,a,100.0,100.0,4.5,436,89.0,0,0.0,0,0.0,0.0,715,244.0,1,0,1.0,438.0,162.0,0,2,0.2,388.0,143.0,0.0,0.2,0.0,787,9,815,7,0.2,0.2,0.06,0.0,0.06,0.06,1.08,0.0,1.08,1.08,0.0,668.0,248.0,0.3,449.0,166.0,4.0,397.0,147.0,0.4,464.0,166.0,,,,20,,Radu,Drăgușin,Dragusin,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0,0,1,1
573,a,,,4.3,566,129.0,0,0.0,-2,2.0,1.2,171,68.0,51,0,3.2,148.0,59.0,1,190,3.3,77.0,26.0,0.8,11.9,0.0,282942,567,310903,333,3.3,3.3,0.59,0.61,1.2,18.52,0.04,0.04,0.08,1.33,156.8,232.0,95.0,109.5,177.0,45.0,75.0,223.0,60.0,34.0,240.0,81.0,,,,20,,Djed,Spence,Spence,,,1253,0,0,7,15,0,0,0,2,0,0,15,87,,,,0.0,0.5,1.08,1.08,4.53,23,40,61
574,i,0.0,0.0,4.3,576,136.0,0,0.0,-2,2.0,0.3,305,114.0,13,0,1.3,397.0,147.0,0,58,0.0,549.0,227.0,0.0,3.0,0.0,46222,3,107781,64,0.0,0.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,268.0,104.0,98.3,197.0,50.0,57.0,264.0,78.0,27.4,279.0,92.0,,,,20,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 17 Jan,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.5,434,88.0,0,0.0,0,0.0,27.1,11,3.0,82,0,4.6,34.0,16.0,8,293,4.0,48.0,14.0,0.9,18.2,0.0,2972356,7718,2860187,5529,4.0,4.0,1.99,0.3,2.29,22.78,0.11,0.02,0.13,1.27,359.2,66.0,28.0,60.0,271.0,84.0,133.0,133.0,22.0,55.2,136.0,44.0,,,,20,,Micky,van de Ven,Van de Ven,,,1609,3,0,7,21,0,0,0,4,0,0,18,151,,,,0.0,0.39,1.17,1.01,6.43,19,96,69
576,u,0.0,0.0,4.0,678,182.0,0,0.0,0,0.0,0.0,696,239.0,0,0,0.0,574.0,217.0,0,0,0.0,507.0,198.0,0.0,0.0,0.0,0,0,1939,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,217.0,0.0,557.0,218.0,0.0,523.0,212.0,0.0,570.0,218.0,,,,20,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,680,183.0,0,0.0,0,0.0,0.0,577,211.0,0,0,0.0,576.0,218.0,0,0,0.0,509.0,199.0,0.0,0.0,0.0,1005,0,8532,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,218.0,0.0,559.0,219.0,0.0,525.0,213.0,0.0,572.0,219.0,,,,20,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,754,227.0,0,0.0,-1,1.0,0.3,291,110.0,0,0,0.0,537.0,198.0,0,0,0.0,469.0,178.0,0.0,0.0,0.0,7334,0,89755,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,198.0,0.0,518.0,199.0,0.0,482.0,191.0,0.0,533.0,199.0,,,,20,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,11,6.0,0,0.0,0,0.0,0.1,436,146.0,0,0,0.0,784.0,352.0,0,0,0.0,784.0,352.0,0.0,0.0,0.0,0,0,25275,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,352.0,0.0,785.0,352.0,0.0,785.0,352.0,0.0,785.0,352.0,,,,20,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,44,27.0,0,0.0,-2,2.0,0.1,437,147.0,0,0,0.0,781.0,349.0,0,0,0.0,778.0,349.0,0.0,0.0,0.0,1362,6,23211,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,349.0,0.0,782.0,349.0,0.0,782.0,349.0,0.0,782.0,349.0,,,,20,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,a,100.0,100.0,6.4,63,40.0,0,0.0,-1,1.0,14.0,26,10.0,74,0,4.1,74.0,29.0,7,255,2.0,189.0,82.0,0.3,11.6,0.0,3258888,2359,4629585,5366,2.0,2.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.35,333.4,85.0,27.0,413.7,17.0,17.0,300.0,43.0,25.0,104.6,25.0,20.0,2.0,1.0,,20,,Mohammed,Kudus,Kudus,,,1517,2,6,7,20,0,0,0,3,0,0,18,133,,,,0.0,0.42,1.19,1.07,7.89,29,9,95
583,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,0.0,693,295.0,0,0,0.0,778.0,348.0,0,0,0.0,775.0,348.0,0.0,0.0,0.0,761,5,1859,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,348.0,0.0,779.0,348.0,0.0,779.0,348.0,0.0,779.0,348.0,,,,20,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.1,455,154.0,30,0,2.5,249.0,108.0,2,88,0.3,367.0,169.0,0.0,4.8,0.0,18206,36,26377,25,0.3,0.3,0.47,0.33,0.8,3.25,0.15,0.1,0.25,1.03,80.4,318.0,140.0,26.2,341.0,181.0,61.0,256.0,140.0,16.9,335.0,160.0,4.0,,4.0,20,,Mathys,Tel,Tel,,,284,2,1,1,4,0,0,0,0,0,0,3,21,,,,0.0,0.32,1.27,0.95,6.65,5,3,13
585,a,,,5.3,187,116.0,0,0.0,-2,2.0,0.2,345,115.0,59,0,3.3,146.0,65.0,3,234,3.2,92.0,39.0,0.6,11.1,0.0,54172,117,53517,90,3.2,3.2,0.45,0.65,1.1,19.01,0.03,0.05,0.08,1.39,241.2,159.0,61.0,150.4,138.0,98.0,85.0,206.0,118.0,47.9,167.0,88.0,,,,20,,Rodrigo,Bentancur,Bentancur,,,1232,1,1,5,18,0,0,0,4,0,0,15,182,,,,0.0,0.37,1.31,1.1,13.3,29,64,89
586,d,75.0,75.0,5.3,206,127.0,0,0.0,-2,2.0,0.2,367,123.0,36,0,2.6,234.0,102.0,0,129,0.8,302.0,135.0,0.2,6.8,0.0,101535,10,106049,88,0.6,0.6,0.92,0.3,1.22,8.27,0.11,0.04,0.15,1.03,130.2,257.0,115.0,76.0,235.0,148.0,115.0,156.0,91.0,32.3,253.0,124.0,,,,20,,Lucas,Bergvall,Bergvall,Knock - 75% chance of playing,,724,1,2,3,9,0,0,0,2,0,0,9,63,,,,0.0,0.37,1.12,1.12,7.83,18,14,31
587,n,0.0,0.0,5.2,210,130.0,0,0.0,-3,3.0,0.0,609,235.0,0,0,0.0,756.0,333.0,0,0,0.0,738.0,325.0,0.0,0.0,0.0,1221,2,13670,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,332.0,0.0,756.0,333.0,0.0,750.0,331.0,0.0,757.0,333.0,,,,20,,Yves,Bissouma,Bissouma,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
588,a,100.0,100.0,5.3,205,126.0,0,0.0,-2,2.0,0.0,602,230.0,29,0,1.7,351.0,157.0,3,102,1.0,286.0,123.0,0.2,5.5,0.0,4741,22,6545,18,1.0,1.0,0.94,0.65,1.59,7.46,0.14,0.1,0.24,1.12,86.0,312.0,137.0,128.9,162.0,111.0,111.0,163.0,94.0,32.5,251.0,123.0,,,,20,,Wilson,Odobert,Odobert,,,602,0,1,1,9,0,0,0,0,0,0,5,42,,,,0.0,0.15,1.35,0.75,6.28,6,11,25
589,u,0.0,0.0,5.4,165,103.0,0,0.0,-1,1.0,0.0,727,315.0,0,0,0.0,762.0,336.0,0,0,0.0,752.0,332.0,0.0,0.0,0.0,115,0,1461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,335.0,0.0,762.0,336.0,0.0,758.0,335.0,0.0,763.0,336.0,,,,20,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,317,195.0,0,0.0,-1,1.0,0.0,639,260.0,0,0,0.0,734.0,317.0,0,0,0.0,709.0,303.0,0.0,0.0,0.0,675,0,4403,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,316.0,0.0,731.0,317.0,0.0,724.0,315.0,0.0,735.0,317.0,,,,20,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,366,227.0,0,0.0,-2,2.0,0.1,428,142.0,23,0,2.6,229.0,98.0,3,84,2.8,115.0,45.0,0.6,4.8,0.0,11860,221,16883,59,2.8,2.8,0.65,0.11,0.76,6.23,0.11,0.02,0.13,1.07,86.8,311.0,136.0,42.3,311.0,174.0,74.0,228.0,124.0,20.3,314.0,152.0,,,,20,,Archie,Gray,Gray,,,525,1,0,4,6,0,0,0,3,0,0,7,53,,,,0.0,0.69,1.03,1.2,9.09,3,27,23
592,u,0.0,0.0,5.0,268,165.0,0,0.0,0,0.0,0.0,750,329.0,0,0,0.0,751.0,330.0,0,0,0.0,730.0,319.0,0.0,0.0,0.0,0,0,676,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,329.0,0.0,750.0,330.0,0.0,743.0,328.0,0.0,752.0,330.0,,,,20,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,n,0.0,0.0,4.5,429,258.0,0,0.0,-5,5.0,0.8,200,69.0,42,0,3.0,181.0,77.0,0,161,0.2,386.0,177.0,0.0,9.3,0.0,325265,43,547052,352,0.0,0.0,1.04,0.45,1.49,12.7,0.13,0.06,0.19,1.63,154.6,236.0,103.0,84.7,221.0,139.0,94.0,190.0,110.0,33.4,245.0,121.0,,,,20,,Pape Matar,Sarr,P.M.Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,703,2,2,3,7,0,0,0,0,0,0,7,82,,,,0.0,0.38,0.9,0.9,10.5,12,29,41
594,u,0.0,0.0,4.5,489,303.0,0,0.0,0,0.0,0.0,700,299.0,0,0,0.0,710.0,301.0,0,0,0.0,670.0,278.0,0.0,0.0,0.0,0,0,2783,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,300.0,0.0,705.0,300.0,0.0,690.0,296.0,0.0,711.0,301.0,,,,20,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,585,339.0,0,0.0,-2,2.0,0.2,368,124.0,0,0,0.0,610.0,230.0,0,0,0.0,554.0,200.0,0.0,0.0,0.0,20172,40,25829,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,222.0,0.0,596.0,224.0,0.0,568.0,213.0,0.0,606.0,225.0,,,,20,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,i,0.0,0.0,7.2,30,12.0,0,0.0,-3,3.0,0.9,195,28.0,2,0,1.0,471.0,55.0,0,10,0.0,781.0,85.0,0.0,0.3,0.0,29497,6,447477,53,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,439.0,50.0,0.3,451.0,54.0,25.0,325.0,50.0,3.1,428.0,50.0,,,2.0,20,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Expected back 17 Jan,,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71,1,2,0
597,a,,,6.4,57,21.0,0,0.0,-1,1.0,7.9,56,11.0,72,0,3.8,96.0,10.0,9,332,3.5,72.0,9.0,0.5,11.2,0.0,2889559,3557,2670639,3210,3.5,3.5,4.21,1.14,5.35,17.1,0.33,0.09,0.42,1.32,371.0,57.0,6.0,157.4,131.0,9.0,414.0,16.0,10.0,94.3,42.0,9.0,,,3.0,20,,Richarlison,de Andrade,Richarlison,,,1163,7,3,5,17,0,0,0,4,0,0,12,91,,,,0.0,0.39,1.32,0.93,7.04,15,41,35
598,u,0.0,0.0,4.5,455,62.0,0,0.0,0,0.0,0.0,652,80.0,0,0,0.0,685.0,70.0,0,0,0.0,642.0,61.0,0.0,0.0,0.0,0,0,5026,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,70.0,0.0,676.0,69.0,0.0,659.0,69.0,0.0,683.0,70.0,,,,20,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
