id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
498,Joe,White,White,u,has joined Bradford City on loan for the rest of the season.,,4.5,427,256.0,0.0,743,319.0,0.0,625.0,229.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,681.0,269.0,0.0,0.0,675.0,264.0,674.0,267.0,652.0,258.0,678.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,William,Osula,Osula,i,Ankle injury - Expected back 31 Jan,,5.4,179,42.0,0.2,375,59.0,0.0,768.0,81.0,0,0,0.0,-1,1.0,3,17,0.0,3.3,0.0,0.0,1.8,349.0,37.0,0.0,0.0,390.0,41.0,382.0,48.0,256.0,46.0,375.0,45.0,,,,,,,,0.27,0.01,0.28,1.38,0.0,0.42,1.69,0.42,3.38,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Sean,Neave,Neave,a,,,4.3,606,83.0,0.2,348,56.0,0.0,572.0,56.0,0,0,0.0,-2,2.0,63,40,0.0,0.0,0.0,0.0,0.0,637.0,64.0,,,627.0,64.0,625.0,63.0,597.0,63.0,630.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Aaron,Ramsdale,Ramsdale,a,,,4.8,359,15.0,0.7,207,27.0,0.7,317.0,23.0,0,0,0.0,-2,2.0,69,200,0.1,2.3,0.7,0.7,1.6,370.0,29.0,,,319.0,26.0,404.0,10.0,723.0,79.0,386.0,25.0,,,,,,,,0.0,0.0,0.0,1.3,1.63,0.0,1.63,0.98,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Malick,Thiaw,Thiaw,a,,,5.1,237,36.0,6.3,65,22.0,3.8,62.0,19.0,0,0,0.0,1,-1.0,2540,5147,0.7,14.7,3.8,3.8,4.2,55.0,25.0,,,34.0,15.0,323.0,110.0,92.0,11.0,94.0,26.0,,,,,,,,0.12,0.03,0.15,1.32,0.0,0.18,1.45,1.03,9.87,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18725.0,11693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Seung-Soo,Park,Seung soo,a,,,4.3,609,355.0,0.3,329,111.0,0.0,574.0,202.0,0,0,0.0,-2,2.0,525,137,0.0,0.0,0.0,0.0,0.0,639.0,245.0,,,629.0,236.0,627.0,241.0,599.0,229.0,632.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Nick,Woltemade,Woltemade,a,,,7.3,29,10.0,15.3,21,5.0,3.7,78.0,10.0,0,0,0.0,3,-3.0,2245,12981,0.5,10.7,3.7,3.7,4.3,54.0,5.0,,,97.0,9.0,143.0,9.0,34.0,14.0,62.0,11.0,,,3.0,,,,,0.43,0.05,0.48,1.18,0.0,0.36,1.29,1.14,4.58,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13918.0,47976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,John,Ruddy,Ruddy,a,,,4.0,642,39.0,0.0,698,81.0,0.0,466.0,54.0,0,0,0.0,0,0.0,1,8,0.0,0.0,0.0,0.0,0.0,549.0,59.0,,,539.0,59.0,532.0,46.0,495.0,31.0,542.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,Leo,Shahar,Shahar,a,,,4.0,692,186.0,0.0,679,235.0,0.0,509.0,202.0,0,0,0.0,0,0.0,15,10,0.0,0.0,0.0,0.0,0.0,591.0,223.0,,,580.0,222.0,575.0,223.0,540.0,217.0,583.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,Sam,Alabi,Alabi,a,,,4.5,502,310.0,0.0,779,342.0,0.0,678.0,273.0,0,0,0.0,0,0.0,2,3,0.0,0.0,0.0,0.0,0.0,730.0,309.0,,,730.0,309.0,725.0,309.0,708.0,304.0,730.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Murillo,Costa dos Santos,Murillo,a,,,5.2,222,32.0,1.9,138,55.0,3.2,107.0,38.0,9,0,0.0,-3,3.0,901,306,0.6,10.6,3.2,2.2,3.4,131.0,48.0,100.0,100.0,87.0,38.0,276.0,88.0,258.0,73.0,190.0,60.0,,3.0,,,,,,0.03,0.03,0.06,1.37,0.0,0.2,1.45,1.05,10.06,22,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,1543.0,1823.0,0.0,0.0,0.009999999999999953,0.010000000000000009,2.0700000000000003,0.0,0.0,0.0,0.0,1.0,12.0,1.0,13.0
507,Ola,Aina,Aina,a,,,4.7,373,64.0,1.9,135,53.0,1.3,248.0,93.0,5,0,0.0,-3,3.0,261,81,0.3,3.0,1.3,0.3,2.3,274.0,107.0,100.0,100.0,330.0,127.0,283.0,92.0,306.0,97.0,345.0,121.0,,,,,,,,0.01,0.07,0.08,1.61,0.0,0.17,1.39,1.04,7.47,22,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,444.0,292.0,0.0,0.009999999999999995,0.019999999999999962,0.030000000000000027,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0
508,Neco,Williams,N.Williams,a,,,4.7,376,65.0,3.2,101,40.0,2.5,160.0,64.0,6,0,0.0,-3,3.0,378,638,0.5,13.8,2.5,1.5,3.0,191.0,75.0,,,33.0,14.0,45.0,5.0,84.0,8.0,37.0,2.0,4.0,,,,,,,0.06,0.09,0.15,1.4,0.0,0.18,1.55,1.0,6.73,22,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,750.0,4439.0,0.0,0.0,0.08000000000000007,0.08000000000000007,2.0700000000000003,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0
509,David,Mota Veiga Teixeira do Carmo,David Carmo,u,has joined Real Oviedo on loan for the rest of the season.,,4.5,423,85.0,0.0,664,231.0,0.0,622.0,245.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,678.0,252.0,0.0,0.0,672.0,251.0,670.0,252.0,648.0,251.0,675.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.2,633,154.0,0.1,543,197.0,0.0,544.0,227.0,0,0,0.0,-3,3.0,2,5,0.0,0.7,0.0,-1.0,3.0,186.0,72.0,,,411.0,156.0,452.0,166.0,572.0,239.0,443.0,160.0,,,,,,,,0.0,0.0,0.0,3.28,0.0,0.0,2.0,1.0,11.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,580,136.0,0.1,498,180.0,0.2,376.0,142.0,0,0,0.0,-2,2.0,7,14,0.0,4.9,0.2,-0.8,2.1,300.0,115.0,,,244.0,101.0,406.0,147.0,402.0,149.0,347.0,123.0,,,,,,,,0.0,0.01,0.01,1.36,0.0,0.13,1.78,1.02,8.89,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,408,78.0,0.0,667,232.0,0.0,611.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,670.0,250.0,0.0,0.0,664.0,249.0,661.0,250.0,637.0,248.0,667.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Zach,Abbott,Abbott,a,,,3.8,791,256.0,0.3,333,122.0,0.0,422.0,163.0,0,0,0.0,-2,2.0,41,62,0.0,0.3,0.0,-1.0,1.0,429.0,158.0,,,429.0,161.0,448.0,164.0,449.0,177.0,452.0,163.0,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,2.0,0.0,14.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Willy,Boly,Boly,a,,,3.8,767,233.0,0.3,288,108.0,0.0,406.0,148.0,0,0,0.0,-2,2.0,114,43,0.0,0.0,0.0,-1.0,0.0,492.0,173.0,100.0,100.0,481.0,172.0,471.0,171.0,431.0,160.0,484.0,172.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,26,17.0,2.9,110,34.0,4.3,40.0,19.0,3,0,0.0,-2,2.0,977,1053,0.6,11.5,4.3,3.3,3.8,92.0,44.0,100.0,100.0,106.0,36.0,30.0,29.0,24.0,11.0,31.0,25.0,,2.0,2.0,,,,,0.28,0.08,0.36,1.43,0.0,0.19,1.49,1.01,5.1,22,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1979.0,4785.0,0.0,0.10999999999999943,0.020000000000000018,0.1299999999999999,2.0700000000000003,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.7,116,73.0,0.8,204,70.0,1.8,212.0,92.0,3,0,0.0,-3,3.0,160,406,0.3,9.8,1.8,0.8,2.8,223.0,97.0,100.0,100.0,190.0,81.0,43.0,39.0,91.0,54.0,87.0,52.0,,,,,,,,0.14,0.12,0.26,1.44,0.0,0.15,1.42,0.89,4.84,22,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,373.0,2047.0,0.0,0.010000000000000009,0.1200000000000001,0.13000000000000034,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
517,Elliot,Anderson,Anderson,a,,,5.3,190,118.0,4.4,82,27.0,4.5,30.0,17.0,5,0,0.0,-2,2.0,1481,1663,0.8,17.4,4.5,3.5,4.2,56.0,23.0,,,35.0,8.0,9.0,9.0,133.0,78.0,24.0,19.0,2.0,,4.0,,,,,0.08,0.09,0.17,1.4,0.0,0.18,1.55,1.0,13.68,22,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3172.0,8924.0,0.0,0.0,0.06999999999999984,0.06999999999999984,2.0700000000000003,0.0,0.0,0.0,0.0,3.0,4.0,7.0,14.0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,176,110.0,0.0,607,234.0,0.0,766.0,334.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,476.0,226.0,0.0,0.0,449.0,206.0,451.0,220.0,412.0,205.0,460.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Nicolás,Domínguez,Dominguez,a,,,5.0,256,157.0,0.0,658,270.0,3.3,92.0,39.0,3,0,0.0,0,0.0,22,5,0.7,5.6,3.3,2.3,2.2,288.0,126.0,100.0,100.0,282.0,126.0,171.0,114.0,263.0,141.0,276.0,135.0,3.0,,,,,,,0.12,0.05,0.17,1.34,0.0,0.28,1.52,1.24,9.25,22,3.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,96.0,17.0,0.0,0.20999999999999996,0.010000000000000009,0.21999999999999997,1.959999999999999,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,254,156.0,0.0,792,354.0,0.0,730.0,309.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,760.0,330.0,0.0,0.0,760.0,330.0,757.0,330.0,751.0,328.0,760.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,301,186.0,0.1,571,210.0,0.5,337.0,149.0,3,0,0.0,-1,1.0,26,6,0.1,10.2,0.5,-0.5,3.6,111.0,50.0,100.0,100.0,182.0,75.0,247.0,152.0,240.0,132.0,236.0,117.0,,,,,,,,0.07,0.1,0.17,1.4,0.0,0.38,1.23,1.13,10.66,22,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,62.0,30.0,0.0,0.0,0.040000000000000036,0.039999999999999813,2.0699999999999985,0.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0
522,Ryan,Yates,Yates,d,Lack of match fitness - 75% chance of playing,,4.7,375,234.0,0.1,542,195.0,0.0,683.0,277.0,0,0,0.0,-3,3.0,2,10,0.0,3.2,0.0,-0.8,1.4,394.0,175.0,75.0,75.0,360.0,158.0,352.0,184.0,338.0,176.0,378.0,175.0,,,,,,,,0.02,0.05,0.07,1.05,0.0,0.0,1.51,0.3,9.93,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Eric,da Silva Moreira,Da Silva Moreira,u,has joined Rio Ave on loan for the rest of the season.,,4.5,464,283.0,0.1,569,208.0,0.0,649.0,251.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,702.0,288.0,0.0,0.0,700.0,286.0,696.0,287.0,677.0,280.0,701.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,440,263.0,0.0,675,281.0,0.0,631.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,686.0,274.0,0.0,0.0,682.0,270.0,679.0,272.0,658.0,263.0,683.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,88,28.0,0.1,429,62.0,0.3,367.0,45.0,0,0,0.0,0,0.0,0,57,0.0,1.5,0.0,0.0,1.0,479.0,56.0,0.0,0.0,444.0,49.0,375.0,47.0,305.0,50.0,412.0,50.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,310,191.0,0.0,588,220.0,0.5,338.0,150.0,0,0,0.0,-1,1.0,23,20,0.1,2.2,0.5,-0.5,1.4,397.0,177.0,100.0,100.0,384.0,170.0,249.0,153.0,339.0,177.0,359.0,168.0,1.0,,,,,,,0.04,0.18,0.22,1.28,0.0,0.0,2.01,1.43,11.18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,John Victor,Maciel Furtado,John,i,Knee injury - Unknown return date,,4.0,655,46.0,0.4,262,34.0,0.8,290.0,21.0,0,0,0.0,0,0.0,7,282,0.2,2.8,0.0,0.0,2.2,278.0,23.0,0.0,0.0,374.0,29.0,543.0,53.0,507.0,38.0,414.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Nicolò,Savona,Savona,a,,,4.5,442,91.0,0.1,428,158.0,0.7,314.0,120.0,0,0,0.0,0,0.0,14,147,0.2,8.7,0.7,-0.3,2.8,216.0,86.0,,,194.0,78.0,183.0,46.0,209.0,51.0,212.0,71.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,462,93.0,0.0,795,261.0,0.0,647.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,253.0,0.0,0.0,698.0,253.0,694.0,253.0,675.0,252.0,699.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,66.0,0.0,676,282.0,1.2,273.0,120.0,0,0,0.0,-1,1.0,8,14,0.2,2.0,1.2,0.2,1.5,391.0,174.0,100.0,100.0,382.0,169.0,196.0,129.0,251.0,136.0,316.0,153.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,a,,,4.2,621,34.0,0.2,379,55.0,0.0,535.0,78.0,0,0,0.0,-3,3.0,15,25,0.0,0.0,0.0,0.0,0.0,613.0,83.0,,,603.0,83.0,598.0,73.0,566.0,59.0,607.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,3.9,719,66.0,0.4,279,37.0,0.0,429.0,30.0,0,0,0.0,-1,1.0,20,36,0.0,0.0,0.0,0.0,0.0,513.0,35.0,,,503.0,35.0,496.0,22.0,457.0,7.0,506.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,748,83.0,0.1,427,66.0,0.0,450.0,47.0,0,0,0.0,-1,1.0,8,16,0.0,0.0,0.0,0.0,0.0,533.0,52.0,,,523.0,52.0,516.0,39.0,478.0,24.0,526.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.6,389,68.0,3.0,107,44.0,2.5,159.0,63.0,4,0,0.0,1,-1.0,2151,632,0.5,17.6,2.5,2.5,4.5,32.0,14.0,100.0,100.0,45.0,20.0,230.0,66.0,47.0,2.0,69.0,13.0,,,,,,,,0.13,0.03,0.16,1.34,0.0,0.27,1.1,0.96,10.92,22,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,7322.0,2564.0,0.0,0.5699999999999998,0.019999999999999962,0.5899999999999999,0.6099999999999994,31.200000000000045,14.400000000000006,54.0,10.0,1.0,12.0,2.0,13.0
532,Trai,Hume,Hume,a,,,4.5,432,87.0,0.4,284,106.0,3.3,90.0,32.0,1,0,0.0,0,0.0,151,110,0.7,14.7,3.3,3.3,3.0,189.0,74.0,,,121.0,51.0,93.0,23.0,137.0,25.0,108.0,35.0,2.0,,,,,,,0.05,0.04,0.09,1.45,0.0,0.29,1.03,0.98,6.44,22,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,455.0,471.0,0.0,0.30000000000000004,0.030000000000000027,0.32999999999999985,0.6099999999999994,8.600000000000023,3.3000000000000114,41.0,5.300000000000004,1.0,1.0,2.0,2.0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,654,164.0,0.0,758,257.0,0.0,475.0,183.0,0,0,0.0,0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,559.0,206.0,0.0,0.0,548.0,205.0,542.0,206.0,506.0,199.0,551.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,a,,,3.8,773,238.0,0.4,271,102.0,0.0,410.0,151.0,0,0,0.0,-2,2.0,184,67,0.0,0.0,0.0,0.0,0.0,495.0,175.0,100.0,100.0,485.0,175.0,476.0,175.0,436.0,164.0,488.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
