id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
774,Jenson,Jones,Jenson Jones,a,,,4.0,656,166.0,0.0,743,253.0,0.0,466.0,181.0,0,0,0.0,0,0.0,75,27,0.0,0.0,0.0,0.0,0.0,559.0,208.0,,,548.0,207.0,543.0,208.0,506.0,201.0,551.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,a,,,4.5,482,296.0,0.0,784,346.0,0.0,653.0,256.0,0,0,0.0,0,0.0,31,22,0.0,0.0,0.0,0.0,0.0,714.0,297.0,,,713.0,296.0,708.0,296.0,692.0,291.0,713.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,d,Ankle injury - 75% chance of playing,,5.0,240,147.0,0.4,261,89.0,1.0,279.0,125.0,1,0,0.0,0,0.0,685,3657,0.2,11.6,0.8,1.0,2.9,200.0,87.0,75.0,100.0,158.0,57.0,71.0,56.0,298.0,157.0,142.0,78.0,,,,,,,,0.02,0.13,0.15,1.24,0.0,0.27,1.4,1.0,8.34,21,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1234.0,5055.0,0.0,0.0,0.010000000000000231,0.010000000000000231,0.09999999999999787,1.400000000000034,2.3000000000000114,0.0,0.4000000000000057,0.0,0.0,1.0,1.0
125,Vitaly,Janelt,Janelt,a,,,4.9,295,182.0,0.2,355,118.0,7.2,5.0,2.0,7,0,0.0,-1,1.0,12919,1583,1.5,10.6,7.2,7.2,3.2,154.0,66.0,100.0,100.0,188.0,80.0,122.0,89.0,267.0,145.0,197.0,99.0,5.0,,,,,,,0.06,0.17,0.23,1.38,0.0,0.47,0.83,0.83,13.54,21,7.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,18407.0,2023.0,0.0,0.0,0.16999999999999993,0.16999999999999993,1.7200000000000006,30.599999999999994,15.800000000000011,4.0,5.0,2.0,4.0,6.0,12.0
126,Mathias,Jensen,Jensen,a,,,4.9,298,184.0,0.1,498,173.0,2.2,184.0,76.0,3,0,0.0,-1,1.0,191,298,0.4,8.4,2.2,2.2,2.2,287.0,125.0,,,250.0,110.0,145.0,100.0,242.0,134.0,233.0,116.0,3.0,,5.0,,,,,0.1,0.21,0.31,1.4,0.0,0.47,1.06,1.06,8.25,21,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,378.0,474.0,0.0,0.08999999999999997,0.17000000000000015,0.2599999999999998,1.620000000000001,5.0,23.599999999999994,15.0,4.399999999999999,1.0,0.0,2.0,3.0
366,Alisson,Becker,A.Becker,a,,,5.4,157,4.0,6.1,68,10.0,4.6,43.0,3.0,10,0,0.0,-1,1.0,28496,6119,0.9,11.5,5.1,4.1,3.9,84.0,6.0,100.0,100.0,139.0,20.0,465.0,15.0,766.0,88.0,291.0,20.0,,,,,,,,0.0,0.0,0.0,1.04,2.06,0.38,1.12,1.0,0.0,21,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,31.0,29785.0,14822.0,0.0,0.0,0.0,0.0,0.5700000000000003,27.400000000000034,0.0,0.0,2.6999999999999993,0.0,1.0,10.0,0.0
372,Andrew,Robertson,Robertson,a,,,5.8,104,7.0,1.0,183,72.0,1.4,254.0,94.0,0,0,0.0,-2,2.0,1425,1424,0.2,4.0,1.9,0.9,1.9,333.0,128.0,,,300.0,114.0,137.0,35.0,288.0,90.0,270.0,92.0,,,,,,,,0.04,0.13,0.17,1.06,0.0,0.37,1.31,0.75,5.05,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Virgil,van Dijk,Virgil,a,,,5.9,90,5.0,22.5,15,5.0,3.4,108.0,42.0,6,0,0.0,-1,1.0,46156,29396,0.6,13.4,3.9,2.9,3.8,98.0,39.0,,,10.0,4.0,184.0,45.0,136.0,25.0,66.0,12.0,,,,,,,,0.04,0.03,0.07,1.13,0.0,0.33,1.33,1.0,9.38,21,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,50616.0,101773.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.5700000000000003,12.0,2.8000000000000114,0.0,1.5,0.0,3.0,2.0,3.0
565,Guglielmo,Vicario,Vicario,a,,,4.8,348,14.0,6.9,59,9.0,3.2,120.0,11.0,1,0,0.0,-2,2.0,10900,17207,0.7,15.6,3.2,3.2,3.6,110.0,13.0,,,27.0,7.0,464.0,14.0,715.0,78.0,184.0,8.0,,,,,,,,0.0,0.0,0.0,1.27,2.62,0.33,1.29,1.0,0.0,21,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,333.0,17651.0,24536.0,0.0,0.0,0.0,0.0,1.2699999999999996,6.0,0.0,0.0,0.6000000000000014,0.0,0.0,9.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,728,75.0,0.3,308,42.0,0.0,426.0,39.0,0,0,0.0,-1,1.0,182,399,0.0,0.0,0.0,0.0,0.0,519.0,44.0,,,509.0,44.0,502.0,31.0,463.0,16.0,512.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,744,82.0,1.7,146,19.0,0.0,436.0,46.0,0,0,0.0,-1,1.0,766,2344,0.0,0.0,0.0,0.0,0.0,529.0,51.0,,,519.0,51.0,512.0,38.0,473.0,23.0,522.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,215,31.0,12.6,31,10.0,4.2,59.0,18.0,0,0,0.0,-3,3.0,19881,30439,0.8,14.2,4.2,4.2,3.5,121.0,46.0,,,77.0,34.0,21.0,1.0,246.0,68.0,57.0,7.0,3.0,2.0,,,,,,0.02,0.12,0.14,1.18,0.0,0.37,1.12,1.01,6.89,21,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28425.0,38936.0,0.0,0.06,0.10000000000000009,0.16000000000000014,1.2699999999999996,8.800000000000011,16.200000000000045,6.0,3.0999999999999943,2.0,3.0,3.0,5.0
569,Cristian,Romero,Romero,a,,,5.0,251,39.0,3.7,91,35.0,2.8,143.0,57.0,3,0,0.0,0,0.0,10242,6869,0.6,14.6,2.8,2.8,4.3,48.0,23.0,100.0,100.0,43.0,19.0,211.0,56.0,126.0,22.0,101.0,29.0,,,,,,,,0.07,0.06,0.13,1.26,0.0,0.31,1.3,0.99,9.64,21,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,13366.0,10190.0,0.0,0.18000000000000005,0.44000000000000006,0.6200000000000001,1.2699999999999996,42.599999999999966,31.200000000000003,22.0,9.599999999999994,7.0,11.0,6.0,18.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,436,88.0,0.0,714,244.0,0.2,371.0,138.0,0,0,0.0,0,0.0,65,47,0.0,0.2,0.2,0.2,1.0,445.0,164.0,100.0,100.0,677.0,251.0,455.0,167.0,402.0,150.0,468.0,167.0,,,,,,,,1.08,0.0,1.08,1.08,0.0,0.0,0.0,0.0,18.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.3,570,130.0,1.2,171,68.0,3.2,114.0,45.0,1,0,0.0,-2,2.0,2064,3377,0.7,12.3,3.2,3.2,2.9,198.0,79.0,,,233.0,96.0,181.0,44.0,234.0,63.0,243.0,81.0,,,,,,,,0.04,0.04,0.08,1.32,0.0,0.47,1.2,1.07,4.62,21,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2778.0,5063.0,0.0,0.0,0.040000000000000036,0.040000000000000036,1.2699999999999996,10.800000000000011,12.100000000000009,2.0,2.5,1.0,5.0,5.0,6.0
574,Destiny,Udogie,Udogie,a,,,4.3,579,137.0,0.3,309,114.0,0.0,542.0,230.0,0,0,0.0,-2,2.0,149,301,0.0,3.0,0.0,0.0,1.3,406.0,150.0,100.0,75.0,284.0,108.0,210.0,55.0,274.0,82.0,292.0,96.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.6,389,70.0,28.0,10,3.0,4.8,33.0,10.0,0,1,-1.0,1,-1.0,84576,59147,1.0,19.3,4.8,4.8,4.5,41.0,18.0,,,48.0,22.0,256.0,76.0,111.0,17.0,106.0,33.0,,,,,,,,0.12,0.02,0.14,1.23,0.0,0.35,1.26,1.01,6.39,21,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,319.0,128343.0,74293.0,0.0,0.28000000000000025,0.0,0.28000000000000025,1.2699999999999996,18.200000000000045,0.7999999999999972,35.0,5.400000000000006,1.0,2.0,2.0,3.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,686,183.0,0.0,702,241.0,0.0,493.0,195.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,584.0,220.0,0.0,0.0,573.0,219.0,568.0,220.0,532.0,214.0,576.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,688,184.0,0.0,582,211.0,0.0,495.0,196.0,0,0,0.0,0,0.0,0,80,0.0,0.0,0.0,0.0,0.0,586.0,221.0,0.0,0.0,575.0,220.0,570.0,221.0,534.0,215.0,578.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,761,229.0,0.3,297,111.0,0.0,451.0,173.0,0,0,0.0,-1,1.0,0,246,0.0,0.0,0.0,0.0,0.0,544.0,200.0,0.0,0.0,534.0,200.0,527.0,201.0,489.0,193.0,537.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,437,147.0,0.0,794.0,355.0,0,0,0.0,0,0.0,0,37,0.0,0.0,0.0,0.0,0.0,795.0,356.0,0.0,0.0,795.0,356.0,795.0,356.0,795.0,356.0,795.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,438,148.0,0.0,787.0,351.0,0,0,0.0,-2,2.0,30,62,0.0,0.0,0.0,0.0,0.0,792.0,353.0,0.0,0.0,792.0,353.0,792.0,353.0,792.0,353.0,792.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,61,39.0,11.7,37,14.0,1.6,242.0,107.0,0,0,0.0,-1,1.0,156,127688,0.2,11.7,0.0,0.4,3.9,86.0,40.0,0.0,25.0,99.0,32.0,25.0,24.0,46.0,28.0,35.0,27.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,204304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,59,37.0,0.0,696,296.0,0.0,784.0,350.0,0,0,0.0,-1,1.0,18,27,0.0,0.0,0.0,0.0,0.0,789.0,352.0,0.0,0.0,789.0,352.0,789.0,352.0,789.0,352.0,789.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.2,398,135.0,2.6,162.0,68.0,10,0,0.0,-3,3.0,6215,913,0.4,6.8,2.6,2.6,3.0,196.0,84.0,,,267.0,117.0,235.0,145.0,191.0,108.0,271.0,131.0,4.0,,4.0,,,,,0.12,0.1,0.22,0.98,0.0,0.2,1.56,0.98,7.61,21,10.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,42.0,7061.0,1096.0,0.0,0.05999999999999994,0.14,0.20000000000000007,1.27,49.599999999999994,48.2,27.0,12.500000000000004,2.0,0.0,6.0,8.0
585,Rodrigo,Bentancur,Bentancur,d,Hamstring injury - 50% chance of playing,,5.3,187,116.0,0.2,350,116.0,3.6,91.0,41.0,2,0,0.0,-2,2.0,335,2432,0.7,12.1,1.8,3.6,3.2,159.0,69.0,50.0,,151.0,54.0,142.0,98.0,221.0,123.0,167.0,90.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,21,2.0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1631.0,2893.0,0.0,0.0,0.0,0.0,1.0700000000000003,13.000000000000028,3.0999999999999943,0.0,1.6000000000000014,5.0,0.0,5.0,10.0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,167,103.0,0.0,734,316.0,0.0,754.0,328.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,774.0,340.0,0.0,0.0,774.0,340.0,773.0,340.0,769.0,339.0,774.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,366,228.0,0.1,423,141.0,3.8,82.0,38.0,1,0,0.0,-2,2.0,606,700,0.8,5.6,3.8,3.8,2.5,245.0,107.0,100.0,100.0,319.0,141.0,319.0,175.0,232.0,127.0,319.0,157.0,,,,,,,,0.1,0.02,0.12,1.0,0.0,0.75,1.05,1.2,9.0,21,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1141.0,957.0,0.0,0.0,0.0,0.0,0.1900000000000004,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,1.0,1.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,269,164.0,0.0,759,330.0,0.0,728.0,311.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,762.0,333.0,0.0,0.0,762.0,333.0,760.0,333.0,753.0,331.0,762.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.5,430,258.0,0.8,201,69.0,0.0,616.0,226.0,0,0,0.0,-5,5.0,140,2153,0.0,9.3,0.0,0.0,3.0,190.0,81.0,0.0,0.0,248.0,109.0,231.0,144.0,205.0,117.0,264.0,129.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,492,305.0,0.0,707,302.0,0.0,661.0,264.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,721.0,304.0,0.0,0.0,721.0,304.0,716.0,304.0,700.0,299.0,721.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,587,341.0,0.2,370,125.0,0.0,545.0,184.0,0,0,0.0,-2,2.0,183,414,0.0,0.0,0.0,0.0,0.0,620.0,232.0,,,610.0,223.0,607.0,228.0,577.0,214.0,613.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,31,12.0,0.9,194,29.0,0.0,790.0,86.0,0,0,0.0,-3,3.0,809,400,0.0,0.3,0.0,0.0,1.0,477.0,58.0,100.0,0.0,443.0,50.0,457.0,56.0,337.0,51.0,436.0,51.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Richarlison,de Andrade,Richarlison,d,Hamstring injury - 75% chance of playing,,6.4,57,21.0,7.6,55,11.0,2.8,150.0,18.0,1,0,0.0,-1,1.0,17606,51790,0.4,11.7,2.1,2.8,3.6,116.0,10.0,75.0,,63.0,5.0,143.0,10.0,13.0,8.0,39.0,8.0,,,3.0,,,,,0.34,0.09,0.43,1.27,0.0,0.35,1.34,0.92,6.91,21,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,33502.0,65858.0,0.0,0.3799999999999999,0.0,0.3799999999999999,0.41000000000000014,0.0,0.0,14.0,1.2000000000000028,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,457,63.0,0.0,654,80.0,0.0,632.0,62.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,694.0,72.0,0.0,0.0,691.0,72.0,687.0,71.0,668.0,71.0,692.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.3,581,79.0,0.6,235,36.0,0.2,362.0,47.0,0,0,0.0,-2,2.0,678,1058,0.0,0.2,0.2,0.2,1.0,433.0,50.0,,,607.0,60.0,460.0,57.0,416.0,56.0,476.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,86.0,1.0,182,63.0,3.2,125.0,52.0,9,0,0.0,0,0.0,5176,2987,0.6,14.2,3.2,3.2,3.9,85.0,39.0,,,59.0,17.0,229.0,143.0,141.0,81.0,130.0,71.0,,,,,,,,0.07,0.03,0.1,1.34,0.0,0.28,1.39,0.97,12.06,21,9.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,6125.0,5385.0,0.0,0.13,0.009999999999999953,0.1399999999999999,1.2699999999999996,52.19999999999999,2.0999999999999943,21.0,7.5,3.0,2.0,4.0,9.0
717,Xavi,Simons,Xavi,a,,,6.5,54,35.0,1.0,179,61.0,0.6,327.0,146.0,5,0,0.0,-5,5.0,13110,2614,0.1,6.8,0.6,0.6,2.9,206.0,92.0,100.0,100.0,227.0,97.0,120.0,87.0,194.0,110.0,196.0,98.0,5.0,,,,,,,0.09,0.16,0.25,1.34,0.0,0.29,1.66,0.98,8.12,21,5.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,15667.0,3369.0,0.0,0.08000000000000007,0.20000000000000018,0.2799999999999998,1.2699999999999996,18.799999999999983,21.0,5.0,4.5,0.0,0.0,2.0,2.0
750,James,Rowswell,Rowswell,a,,,4.0,676,176.0,0.0,662,230.0,0.0,484.0,189.0,0,0,0.0,0,0.0,66,77,0.0,0.0,0.0,0.0,0.0,576.0,215.0,,,565.0,214.0,560.0,215.0,523.0,208.0,568.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,477,292.0,0.0,744,321.0,0.0,648.0,252.0,0,0,0.0,0,0.0,24,25,0.0,0.0,0.0,0.0,0.0,709.0,293.0,,,708.0,292.0,703.0,292.0,687.0,287.0,708.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,489,302.0,0.0,785,347.0,0.0,658.0,261.0,0,0,0.0,0,0.0,57,16,0.0,0.0,0.0,0.0,0.0,718.0,301.0,,,718.0,301.0,713.0,301.0,697.0,296.0,718.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
