id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.1,418,139.0,42,10,3.0,196.0,84.0,5,137,2.3,185.0,81.0,0.4,6.8,0.0,22811,3201,27080,288,2.3,2.3,0.6,0.5,1.1,5.0,0.12,0.1,0.22,0.98,135.6,267.0,117.0,81.7,235.0,145.0,103.0,191.0,108.0,32.2,271.0,131.0,4.0,,4.0,21,,Mathys,Tel,Tel,,,461,3,1,1,8,0,0,0,0,0,0,5,39,,,,0.0,0.2,1.56,0.98,7.61,8,5,26
585,d,50.0,,5.3,187,116.0,0,0.0,-2,2.0,0.2,339,112.0,64,2,3.2,159.0,69.0,3,269,3.2,115.0,49.0,0.6,12.1,0.0,56741,317,55349,723,1.6,3.2,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,151.0,54.0,159.7,142.0,98.0,85.0,221.0,123.0,51.6,167.0,90.0,,,,21,,Rodrigo,Bentancur,Bentancur,Hamstring injury - 50% chance of playing,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,d,75.0,100.0,5.3,207,127.0,0,0.0,-2,2.0,0.2,365,122.0,38,1,2.4,262.0,114.0,0,133,1.2,274.0,120.0,0.2,7.2,0.0,102071,153,106856,263,0.9,1.2,0.96,0.31,1.27,9.31,0.11,0.03,0.14,1.05,133.4,269.0,118.0,77.4,243.0,151.0,127.0,154.0,91.0,33.9,260.0,127.0,,,,21,,Lucas,Bergvall,Bergvall,Knock - 75% chance of playing,,798,1,2,3,12,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.35,1.13,7.67,20,14,34
587,n,0.0,0.0,5.2,211,130.0,0,0.0,-3,3.0,0.0,609,234.0,0,0,0.0,768.0,337.0,0,0,0.0,749.0,329.0,0.0,0.0,0.0,1238,7,13697,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,337.0,0.0,767.0,337.0,0.0,761.0,335.0,0.0,768.0,337.0,,,,21,,Yves,Bissouma,Bissouma,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
588,a,100.0,100.0,5.3,206,126.0,0,0.0,-2,2.0,0.0,591,224.0,33,1,1.7,360.0,159.0,3,118,1.5,254.0,111.0,0.3,6.2,0.0,5639,104,6867,109,1.5,1.5,0.97,0.75,1.72,8.16,0.12,0.1,0.22,1.04,97.6,309.0,137.0,175.2,129.0,93.0,120.0,162.0,95.0,39.2,226.0,114.0,,,,21,,Wilson,Odobert,Odobert,,,706,0,1,2,10,0,0,0,0,0,0,6,53,,,,0.0,0.25,1.27,0.76,6.76,7,12,34
589,u,0.0,0.0,5.4,167,103.0,0,0.0,-1,1.0,0.0,730,316.0,0,0,0.0,774.0,340.0,0,0,0.0,763.0,336.0,0.0,0.0,0.0,115,0,1463,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,340.0,0.0,773.0,340.0,0.0,769.0,339.0,0.0,774.0,340.0,,,,21,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,318,195.0,0,0.0,-1,1.0,0.0,641,261.0,0,0,0.0,745.0,320.0,0,0,0.0,719.0,306.0,0.0,0.0,0.0,675,0,4419,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,320.0,0.0,741.0,320.0,0.0,733.0,318.0,0.0,745.0,320.0,,,,21,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,368,228.0,0,0.0,-2,2.0,0.1,423,141.0,27,1,2.5,245.0,107.0,3,95,3.2,113.0,48.0,0.7,5.6,0.0,13410,285,17920,313,3.2,3.2,0.68,0.12,0.8,6.65,0.1,0.02,0.12,1.0,91.0,319.0,141.0,44.6,319.0,175.0,78.0,232.0,127.0,21.3,319.0,157.0,,,,21,,Archie,Gray,Gray,,,600,1,0,5,7,0,0,0,3,0,0,8,60,,,,0.0,0.75,1.05,1.2,9.0,4,30,26
592,u,0.0,0.0,5.0,269,164.0,0,0.0,0,0.0,0.0,758,330.0,0,0,0.0,762.0,333.0,0,0,0.0,740.0,322.0,0.0,0.0,0.0,0,0,677,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,333.0,0.0,760.0,333.0,0.0,753.0,331.0,0.0,762.0,333.0,,,,21,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,i,0.0,0.0,7.2,31,12.0,0,0.0,-3,3.0,0.9,193,29.0,2,0,1.0,477.0,58.0,0,10,0.0,791.0,86.0,0.0,0.3,0.0,29618,35,447960,161,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,443.0,50.0,0.3,457.0,56.0,25.0,337.0,51.0,3.1,436.0,51.0,,,2.0,21,,Dominic,Solanke-Mitchell,Solanke,Lack of match fitness - Expected back 01 Jan,,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71,1,2,0
597,a,,,6.4,57,21.0,0,0.0,-1,1.0,7.7,55,11.0,75,1,3.6,116.0,10.0,9,336,2.7,164.0,20.0,0.4,11.7,0.0,2938508,11126,2734506,23227,2.7,2.7,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,63.0,5.0,159.3,143.0,10.0,464.0,13.0,8.0,100.4,39.0,8.0,,,3.0,21,,Richarlison,de Andrade,Richarlison,,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,457,63.0,0,0.0,0,0.0,0.0,654,80.0,0,0,0.0,694.0,72.0,0,0,0.0,651.0,63.0,0.0,0.0,0.0,0,0,5049,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,72.0,0.0,687.0,71.0,0.0,668.0,71.0,0.0,692.0,72.0,,,,21,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,a,,,4.3,581,79.0,0,0.0,-2,2.0,0.6,235,37.0,1,0,1.0,433.0,50.0,0,2,0.2,388.0,48.0,0.0,0.2,0.0,55883,296,98201,502,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,60.0,0.1,460.0,57.0,2.0,416.0,56.0,0.2,476.0,58.0,,,,21,,Dane,Scarlett,Scarlett,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
673,a,,,5.5,137,86.0,0,0.0,0,0.0,1.0,184,63.0,78,9,3.9,85.0,39.0,11,323,2.8,146.0,60.0,0.5,14.2,0.0,351481,2304,318434,1383,2.8,2.8,1.0,0.47,1.47,19.28,0.07,0.03,0.1,1.34,385.8,59.0,17.0,85.3,229.0,143.0,138.0,141.0,81.0,61.1,130.0,71.0,,,,21,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1299,3,3,4,20,0,0,0,5,0,0,14,174,,,,0.0,0.28,1.39,0.97,12.06,74,48,52
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.0,181,62.0,44,5,2.9,206.0,92.0,3,169,1.2,281.0,126.0,0.2,6.8,0.0,734775,6629,672994,954,1.2,1.2,0.9,1.61,2.51,13.66,0.09,0.16,0.25,1.34,173.2,227.0,97.0,181.3,120.0,87.0,102.0,194.0,110.0,45.7,196.0,98.0,5.0,,,21,,Xavi,Simons,Xavi,,,920,1,3,3,17,0,0,0,2,1,0,10,83,,,,0.0,0.29,1.66,0.98,8.12,21,13,49
645,a,100.0,100.0,5.2,223,137.0,0,0.0,-3,3.0,0.0,633,257.0,12,0,1.3,410.0,184.0,0,38,0.7,325.0,146.0,0.1,2.3,0.0,1253,14,4395,23,0.7,0.7,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,406.0,181.0,61.0,281.0,162.0,37.0,306.0,161.0,12.4,370.0,173.0,,,,21,,Fer,López González,Fer López,,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.3,294,49.0,22,1,1.6,375.0,42.0,0,54,1.7,243.0,27.0,0.2,3.2,0.0,99899,855,88757,1009,1.7,1.7,1.29,0.69,1.98,11.44,0.14,0.07,0.21,1.24,67.6,351.0,35.0,137.7,164.0,13.0,141.0,137.0,34.0,34.0,259.0,30.0,,,,21,,Randal,Kolo Muani,Kolo Muani,,,832,0,0,3,14,0,0,0,2,0,0,10,52,,,,0.0,0.32,1.51,1.08,5.62,14,11,27
745,a,,,4.0,708,203.0,0,0.0,0,0.0,0.0,643,223.0,0,0,0.0,603.0,237.0,0,0,0.0,536.0,218.0,0.0,0.0,0.0,1306,27,1218,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,236.0,0.0,587.0,237.0,0.0,551.0,231.0,0.0,595.0,236.0,,,,21,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,676,176.0,0,0.0,0,0.0,0.0,662,230.0,0,0,0.0,576.0,215.0,0,0,0.0,507.0,194.0,0.0,0.0,0.0,969,23,809,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,214.0,0.0,560.0,215.0,0.0,523.0,208.0,0.0,568.0,214.0,,,,21,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,a,,,4.5,477,292.0,0,0.0,0,0.0,0.0,740,320.0,0,0,0.0,709.0,293.0,0,0,0.0,667.0,268.0,0.0,0.0,0.0,615,7,383,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,292.0,0.0,703.0,292.0,0.0,687.0,287.0,0.0,708.0,292.0,,,,21,,Yusuf,Akhamrich,Akhamrich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,489,302.0,0,0.0,0,0.0,0.0,785,348.0,0,0,0.0,718.0,301.0,0,0,0.0,677.0,277.0,0.0,0.0,0.0,70,30,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,301.0,0.0,713.0,301.0,0.0,697.0,296.0,0.0,718.0,301.0,,,,21,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
149,a,100.0,100.0,4.5,410,80.0,0,0.0,0,0.0,0.1,517,187.0,6,0,1.5,384.0,142.0,0,10,0.0,621.0,243.0,0.0,1.3,0.0,7484,71,8671,117,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,411.0,155.0,10.6,392.0,144.0,0.0,636.0,248.0,3.6,432.0,158.0,,,,21,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
600,a,,,4.3,556,27.0,0,0.0,-2,2.0,2.2,125,16.0,44,2,2.6,232.0,20.0,2,193,2.0,195.0,16.0,0.5,10.2,0.0,141705,1265,388386,2719,2.0,2.0,0.0,0.0,0.0,30.49,0.0,0.0,0.0,1.79,513.4,18.0,5.0,10.0,396.0,6.0,0.0,569.0,63.0,52.2,161.0,5.0,,,,21,,Alphonse,Areola,Areola,,,1530,0,1,0,32,0,0,0,0,0,68,17,55,,,,4.0,0.0,1.88,1.0,0.0,0,24,121
601,u,0.0,0.0,4.0,644,42.0,0,0.0,0,0.0,0.2,344,50.0,0,0,0.0,548.0,61.0,0,0,0.0,480.0,56.0,0.0,0.0,0.0,3874,0,40878,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,61.0,0.0,532.0,49.0,0.0,494.0,34.0,0.0,541.0,61.0,,,,21,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,a,,,3.9,744,82.0,0,0.0,-1,1.0,0.2,343,49.0,0,0,0.0,527.0,49.0,0,0,0.0,459.0,44.0,0.0,0.0,0.0,11200,141,15276,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,49.0,0.0,510.0,36.0,0.0,471.0,21.0,0.0,520.0,49.0,,,,21,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,n,0.0,0.0,4.0,704,199.0,0,0.0,-5,5.0,1.3,161,63.0,44,0,2.8,209.0,82.0,1,112,0.0,532.0,214.0,0.0,11.0,0.0,215660,86,859044,1723,0.0,0.0,0.39,0.82,1.21,24.01,0.03,0.05,0.08,1.56,267.4,154.0,68.0,158.3,147.0,36.0,64.0,260.0,75.0,49.0,182.0,61.0,,,,21,,El Hadji Malick,Diouf,Diouf,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1387,0,4,2,30,0,0,0,3,0,0,15,144,,,,0.0,0.13,1.95,0.97,7.07,19,90,54
604,u,0.0,0.0,4.4,509,100.0,0,0.0,-1,1.0,0.1,559,203.0,0,0,0.0,637.0,244.0,0,0,0.0,586.0,235.0,0.0,0.0,0.0,1719,0,20582,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,243.0,0.0,625.0,244.0,0.0,597.0,241.0,0.0,630.0,244.0,,,,21,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,621,146.0,0,0.0,-3,3.0,0.2,386,141.0,34,0,1.9,322.0,125.0,0,77,1.0,287.0,105.0,0.2,8.1,0.0,27910,49,43378,404,1.0,1.0,0.56,0.25,0.81,31.46,0.03,0.01,0.04,1.85,380.8,64.0,29.0,55.6,295.0,98.0,60.0,270.0,79.0,49.7,179.0,59.0,,,,21,,Maximilian,Kilman,Kilman,,,1533,0,0,1,35,0,0,0,4,0,0,17,186,,,,0.0,0.06,2.05,1.0,9.1,16,139,42
606,a,100.0,100.0,4.4,522,112.0,0,0.0,-1,1.0,0.1,536,196.0,34,2,2.4,253.0,99.0,0,103,1.0,289.0,107.0,0.2,7.7,0.0,10306,50,11860,123,1.0,1.0,0.74,0.32,1.06,18.57,0.06,0.03,0.09,1.53,277.4,142.0,61.0,10.8,391.0,143.0,105.0,182.0,42.0,39.3,224.0,75.0,,,,21,,Konstantinos,Mavropanos,Mavropanos,,,1091,0,0,1,22,1,0,0,2,0,0,11,149,,,,0.0,0.08,1.81,0.91,10.64,16,113,47
607,u,0.0,0.0,4.4,515,106.0,0,0.0,-1,1.0,0.0,596,214.0,3,0,1.5,382.0,140.0,0,-1,0.0,589.0,238.0,0.0,0.7,0.0,1288,0,12208,6,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,393.0,151.0,3.9,424.0,155.0,8.0,378.0,139.0,5.1,417.0,151.0,,,,21,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,595,141.0,0,0.0,-2,2.0,0.0,607,218.0,12,4,1.7,353.0,133.0,0,43,1.8,207.0,79.0,0.4,2.8,0.0,3497,52,4920,70,1.8,1.8,0.18,0.28,0.46,10.13,0.03,0.05,0.08,1.96,92.8,317.0,119.0,44.6,318.0,107.0,18.0,354.0,123.0,15.6,352.0,124.0,,,,21,,Ollie,Scarles,Scarles,,,464,0,0,0,12,0,0,0,0,0,0,7,52,,,,0.0,0.0,2.33,1.36,9.89,21,30,26
609,a,100.0,75.0,4.3,574,134.0,0,0.0,-2,2.0,0.1,464,170.0,25,2,1.7,352.0,132.0,0,94,1.0,288.0,106.0,0.2,5.8,0.0,9253,49,16157,77,1.0,0.8,0.05,0.29,0.34,23.93,0.0,0.02,0.02,1.72,277.4,141.0,60.0,62.8,276.0,89.0,15.0,364.0,129.0,35.6,250.0,83.0,,,,21,,Jean-Clair,Todibo,Todibo,,,1251,0,1,0,28,0,0,0,4,0,0,15,126,,,,0.0,0.0,2.01,1.08,8.06,25,87,60
610,n,0.0,0.0,4.1,640,159.0,0,0.0,-4,4.0,3.9,89,33.0,25,0,2.1,295.0,113.0,0,61,0.2,385.0,143.0,0.0,6.1,0.0,117829,117,2248908,3142,0.0,0.0,0.0,0.5,0.5,19.32,0.0,0.04,0.04,1.72,195.8,205.0,82.0,171.4,132.0,31.0,18.0,353.0,122.0,38.7,231.0,78.0,,,,21,,Aaron,Wan-Bissaka,Wan-Bissaka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1011,0,1,0,25,0,0,0,2,0,0,11,102,,,,0.0,0.0,2.23,0.98,7.83,14,74,30
611,u,0.0,0.0,4.0,683,180.0,0,0.0,0,0.0,0.1,527,193.0,0,0,0.0,582.0,218.0,0,0,0.0,513.0,197.0,0.0,0.0,0.0,0,0,12745,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,217.0,0.0,566.0,218.0,0.0,529.0,211.0,0.0,574.0,217.0,,,,21,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,a,100.0,75.0,5.9,96,62.0,0,0.0,-1,1.0,2.2,127,43.0,69,2,3.8,99.0,42.0,8,291,3.7,87.0,39.0,0.6,11.7,0.0,895084,1546,830863,15112,3.7,2.8,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,73.0,23.0,397.2,27.0,26.0,186.0,99.0,59.0,95.7,43.0,32.0,3.0,2.0,1.0,21,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,119,76.0,0,0.0,-3,3.0,0.2,348,116.0,42,6,2.3,275.0,122.0,4,158,1.8,218.0,94.0,0.3,7.4,0.0,26296,141,100599,224,1.8,1.8,2.5,0.12,2.62,16.59,0.31,0.02,0.33,2.09,193.2,207.0,88.0,54.5,296.0,167.0,206.0,85.0,52.0,45.4,198.0,100.0,,,,21,,Tomáš,Souček,Souček,,,716,2,2,1,22,0,0,0,0,1,0,7,78,,,,0.0,0.13,2.77,0.88,9.8,13,45,20
614,a,,,5.6,127,79.0,0,0.0,-4,4.0,0.2,389,132.0,11,0,2.2,289.0,126.0,0,82,0.0,777.0,346.0,0.0,2.0,0.0,14620,74,44217,223,0.0,0.0,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,56.6,372.0,164.0,176.3,126.0,90.0,6.0,398.0,196.0,23.9,308.0,149.0,,3.0,3.0,21,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78,4,9,9
615,a,100.0,100.0,5.5,147,93.0,0,0.0,0,0.0,0.1,477,163.0,38,4,2.4,263.0,115.0,0,139,2.0,201.0,87.0,0.4,6.9,0.0,33623,195,28483,270,2.0,2.0,1.85,0.68,2.53,18.33,0.15,0.05,0.2,1.45,117.6,286.0,127.0,173.8,131.0,95.0,211.0,79.0,49.0,50.3,178.0,96.0,2.0,,,21,,Crysencio,Summerville,Summerville,,,1137,0,3,1,24,0,0,0,3,0,0,14,96,,,,0.0,0.08,1.9,1.11,7.6,19,25,52
616,u,0.0,0.0,4.9,302,187.0,0,0.0,-1,1.0,0.0,580,215.0,0,0,0.0,741.0,316.0,0,0,0.0,713.0,302.0,0.0,0.0,0.0,1147,0,15966,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,316.0,0.0,737.0,316.0,0.0,728.0,314.0,0.0,741.0,316.0,,,,21,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,284,174.0,0,0.0,-1,1.0,0.0,682,289.0,0,0,0.0,737.0,313.0,0,0,0.0,707.0,298.0,0.0,0.0,0.0,246,0,3176,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,313.0,0.0,733.0,313.0,0.0,723.0,310.0,0.0,737.0,313.0,,,,21,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,,,4.8,349,218.0,0,0.0,-2,2.0,0.0,587,220.0,7,0,1.4,393.0,175.0,0,26,0.3,364.0,165.0,0.1,1.5,0.0,2162,12,5372,38,0.3,0.3,0.03,0.04,0.07,2.38,0.02,0.02,0.04,1.31,5.6,445.0,203.0,6.0,415.0,203.0,2.0,420.0,207.0,1.3,456.0,210.0,,,,21,,Guido,Rodríguez,G.Rodriguez,,,164,0,0,1,2,0,0,0,1,0,0,2,13,,,,0.0,0.55,1.1,1.1,7.13,1,2,10
625,u,0.0,0.0,5.6,126,33.0,0,0.0,-4,4.0,0.6,233,35.0,12,0,1.5,386.0,43.0,0,28,0.0,776.0,81.0,0.0,2.1,0.0,47611,0,388708,456,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,410.0,44.0,85.1,230.0,24.0,130.0,148.0,35.0,23.8,309.0,37.0,,,,21,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
646,a,100.0,75.0,5.3,197,122.0,0,0.0,-2,2.0,0.1,479,165.0,51,4,2.5,248.0,108.0,1,271,3.2,116.0,50.0,0.6,9.6,0.0,11974,68,17892,158,3.2,2.4,0.72,0.91,1.63,23.75,0.04,0.05,0.09,1.34,242.8,174.0,70.0,184.6,115.0,82.0,101.0,196.0,112.0,53.2,159.0,87.0,,,,21,,João Victor,Gomes da Silva,Gomes,,,1594,0,0,1,32,0,0,0,6,0,0,18,221,,,,0.0,0.06,1.81,1.02,12.48,52,58,111
647,u,0.0,0.0,5.5,139,87.0,0,0.0,0,0.0,0.0,759,331.0,0,0,0.0,780.0,345.0,0,0,0.0,771.0,342.0,0.0,0.0,0.0,0,0,789,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,345.0,0.0,779.0,345.0,0.0,776.0,344.0,0.0,780.0,345.0,,,,21,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,i,0.0,0.0,5.3,195,121.0,0,0.0,-2,2.0,0.0,600,229.0,38,0,2.9,202.0,89.0,1,131,0.0,756.0,333.0,0.0,7.2,0.0,19169,3,22470,41,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,236.0,101.0,61.8,278.0,161.0,196.0,91.0,55.0,42.1,217.0,110.0,,,,21,,Marshall,Munetsi,Munetsi,Calf injury - Expected back 18 Jan,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
626,u,0.0,,4.3,601,83.0,0,0.0,-2,2.0,0.6,234,36.0,2,0,1.0,436.0,51.0,0,0,0.0,576.0,53.0,0.0,0.5,0.0,63604,110,95621,824,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,467.0,54.0,0.1,461.0,58.0,7.0,388.0,54.0,0.8,459.0,55.0,,,,21,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,619,144.0,0,0.0,-3,3.0,0.3,319,118.0,30,0,1.9,321.0,124.0,0,117,1.5,245.0,92.0,0.4,7.1,0.0,27763,141,45037,494,1.5,1.5,1.13,0.26,1.39,20.95,0.11,0.02,0.13,1.98,202.2,198.0,80.0,87.9,224.0,62.0,98.0,200.0,48.0,38.9,229.0,77.0,,,,21,,Kyle,Walker-Peters,Walker-Peters,,,952,1,0,1,21,0,0,0,2,0,0,10,94,,,,0.0,0.09,1.99,0.95,6.71,34,37,40
671,a,,,5.8,102,29.0,0,0.0,-2,2.0,0.7,219,33.0,52,0,3.1,179.0,17.0,6,189,1.7,237.0,26.0,0.3,9.0,0.0,184181,467,173005,5080,1.7,1.7,3.45,0.15,3.6,14.89,0.39,0.02,0.41,1.67,178.2,224.0,18.0,60.5,285.0,29.0,266.0,56.0,19.0,49.7,180.0,19.0,,,,21,,Callum,Wilson,Wilson,,,803,4,2,1,16,0,0,0,0,0,0,8,26,,,,0.0,0.11,1.79,0.9,2.91,2,6,18
